,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406700,3384150,486,0,5,-105.5,498,-525.0,-4840.0,4868.3903910841,-9,-33.80926951525538,-12,3,3,0.14122695726870627
1,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406670,3384120,486,0,5,-101.33,498,-555.0,-4870.0,4901.522722583259,-9,-33.49844848154302,-12,3,3,0.14027232339901827
2,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406660,3384110,486,0,5,-100.5,498,-565.0,-4880.0,4912.598599519403,-9,-33.395774272831005,-12,3,3,0.13995606861594492
3,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406610,3384060,486,0,5,-99.0,498,-615.0,-4930.0,4968.2114488012685,-9,-32.88928792729911,-12,3,3,0.13838944340539197
4,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406600,3384050,486,0,7,-108.67,498,-625.0,-4940.0,4979.379981483638,-9,-32.789350466117014,-12,3,3,0.13807904310731653
5,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406690,3384140,486,0,5,-101.0,498,-535.0,-4850.0,4879.418510437488,-9,-33.70519360802314,-12,3,3,0.14090776729753593
6,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406680,3384130,486,0,5,-101.0,498,-545.0,-4860.0,4890.462657049944,-9,-33.60158743009379,-12,3,3,0.14058955613911644
7,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406640,3384090,485,0,5,-102.0,498,-585.0,-4900.0,4934.797361594496,-10,-33.19181016904881,-13,3,3,0.1509369799952198
8,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406590,3384040,486,0,7,-103.4,498,-635.0,-4950.0,4990.563595426873,-9,-32.6898606135052,-12,3,3,0.13776961578045854
9,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406710,3384160,486,0,5,-108.5,498,-515.0,-4830.0,4857.378408153929,-9,-33.913817662034916,-12,3,3,0.14154712637876268
10,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406605,3384060,486,0,7,-98.0,498,-620.0,-4930.0,4968.832860944308,-9,-32.8320761856946,-12,3,3,0.1383721362130182
11,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406645,3384100,486,0,7,-98.6,498,-580.0,-4890.0,4924.276596618025,-9,-33.2357835388473,-12,3,3,0.13962416197892372
12,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406705,3384160,486,0,7,-103.69,498,-520.0,-4830.0,4857.911073702358,-9,-33.855178420440694,-12,3,3,0.14153160592772265
13,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406700,3384155,486,0,7,-102.67,498,-525.0,-4835.0,4863.419578856013,-9,-33.80291730586225,-12,3,3,0.14137130217396274
14,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406580,3384035,486,0,7,-104.78,498,-645.0,-4955.0,4996.803978544685,-9,-32.58342268755919,-12,3,3,0.1375975594259372
15,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406680,3384135,486,0,7,-101.22,498,-545.0,-4855.0,4885.4938337899885,-9,-33.595052653821654,-12,3,3,0.14073254308622
16,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406685,3384140,486,0,7,-101.5,498,-540.0,-4850.0,4879.969262198278,-9,-33.64684247483348,-12,3,3,0.1408918645563672
17,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406690,3384125,486,0,5,-102.0,498,-535.0,-4865.0,4894.32835024378,-9,-33.72444696709269,-12,3,3,0.1404785145676255
18,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406660,3384115,486,0,7,-105.75,498,-565.0,-4875.0,4907.631811780505,-9,-33.38906063618845,-12,3,3,0.14009771113170982
19,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406585,3384040,486,0,7,-104.69,498,-640.0,-4950.0,4991.202259977049,-9,-32.63293035659822,-12,3,3,0.1377519871158565
20,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406625,3384080,486,0,5,-105.0,498,-600.0,-4910.0,4946.524032085561,-9,-33.03302075649222,-12,3,3,0.13899619225749812
21,565601,407225.0,3388990.0,3,220,3,0,2585.0,14.2,495,0,11,406600,3384055,486,0,7,-107.0,498,-625.0,-4935.0,4974.41956413007,-9,-32.78212185313279,-12,3,3,0.13821673294566866
