,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418140,3387920,504,0,12,-96.5,534,250.0,25.0,251.24689052802225,5,-5.710593137499643,-30,8,4,6.809133658307788
1,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418120,3387900,502,0,5,-94.0,534,230.0,5.0,230.05434140654683,3,-1.2453642667683198,-32,8,4,7.91889267264722
2,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418125,3387895,502,0,12,-90.33,534,235.0,0.0,235.0,3,0.0,-32,8,4,7.754285695822908
3,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418110,3387870,500,0,5,-110.4,534,220.0,-25.0,221.41589825484527,1,6.4830736928972215,-34,8,4,8.729987160686262
4,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418095,3387845,500,0,5,-108.5,534,205.0,-50.0,211.00947846009194,1,13.706961004079801,-34,8,4,9.153405229236915
5,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417495,3387245,502,0,6,-96.0,534,-395.0,-650.0,760.6083091841688,3,121.28672819304748,-32,8,4,2.409103758144106
6,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418165,3387935,505,0,5,-77.57,534,275.0,40.0,277.89386463180506,6,-8.27589282707521,-29,8,4,5.957616399921517
7,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417470,3387230,502,0,6,-98.25,534,-420.0,-665.0,786.5271768985481,3,122.27564431457762,-32,8,4,2.3298041908548486
8,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417465,3387235,502,0,6,-101.67,534,-425.0,-660.0,785.0,3,122.77908066806955,-32,8,4,2.3343316952752065
9,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417410,3387490,503,0,5,-98.0,534,-480.0,-405.0,628.0326424637497,4,139.84400037508067,-31,8,4,2.825854309835147
10,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417565,3387335,498,0,6,-96.5,534,-325.0,-560.0,647.4758682761852,-1,120.12904264414195,-36,8,4,3.18239890366961
11,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417480,3387260,502,0,6,-96.25,534,-410.0,-635.0,755.8604368532593,3,122.84908895908578,-32,8,4,2.424218338837904
12,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417580,3387360,498,0,6,-100.0,534,-310.0,-535.0,618.32434854209,-1,120.08968623877666,-36,8,4,3.332105796607646
13,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417450,3387210,503,0,6,-100.8,534,-440.0,-685.0,814.1406512390841,4,122.71408391900331,-31,8,4,2.18059559164775
14,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418160,3387940,505,0,5,-76.44,534,270.0,45.0,273.72431386341987,6,-9.462322208025626,-29,8,4,6.04769921138485
15,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418100,3387880,500,0,5,-114.29,534,210.0,-15.0,210.535032714273,1,4.085616779974885,-34,8,4,9.173682304427464
16,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417445,3387215,503,0,7,-105.0,534,-445.0,-680.0,812.6653677867662,4,123.20120755026869,-31,8,4,2.184550334544542
17,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418105,3387875,500,0,5,-115.83,534,215.0,-20.0,215.92822881689185,1,5.314545669944778,-34,8,4,8.948307033656674
18,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417895,3388050,503,0,6,-89.86,534,5.0,155.0,155.08062419270823,4,-88.1523897340054,-31,8,4,11.304204041387266
19,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417915,3388070,505,0,5,-83.25,534,25.0,175.0,176.7766952966369,6,-81.86989764584405,-29,8,4,9.316320196334594
20,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417870,3388025,502,0,6,-87.04,534,-20.0,130.0,131.52946437965906,3,261.25383773744477,-32,8,4,13.673917277303037
21,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417885,3388060,503,0,6,-85.0,534,-5.0,165.0,165.07574019219177,4,268.2642954110716,-31,8,4,10.635848973212644
22,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417845,3388020,503,0,6,-89.19,534,-45.0,125.0,132.85330255586422,4,250.2011236454751,-31,8,4,13.134388801357929
23,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417840,3388015,503,0,6,-88.8,534,-50.0,120.0,130.0,4,247.3801350519596,-31,8,4,13.412357641868418
24,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417850,3388005,502,0,7,-85.86,534,-40.0,110.0,117.04699910719626,3,250.01689347810003,-32,8,4,15.29069269462305
25,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417910,3388065,504,0,5,-86.0,534,20.0,170.0,171.1724276862369,5,-83.29016319224309,-30,8,4,9.940803135013907
26,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417890,3388045,503,0,6,-86.09,534,0.0,150.0,150.0,4,-90.0,-31,8,4,11.676737830953995
27,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417880,3388055,503,0,6,-89.08,534,-10.0,160.0,160.31219541881399,4,266.4236656250026,-31,8,4,10.944358953847882
28,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417875,3388030,502,0,6,-90.07,534,-15.0,135.0,135.83077707206124,3,263.6598082540901,-32,8,4,13.256433364745678
29,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417860,3388035,502,0,7,-91.2,534,-30.0,140.0,143.17821063276352,3,257.9052429229879,-32,8,4,12.598429036381495
30,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417905,3388080,505,0,6,-86.5,534,15.0,185.0,185.60711193270586,6,-85.36453657309738,-29,8,4,8.880324292620518
31,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417855,3388010,502,0,7,-82.5,534,-35.0,115.0,120.20815280171308,3,253.07248693585296,-32,8,4,14.906713871998477
32,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417865,3388040,502,0,6,-95.57,534,-25.0,145.0,147.13938969562162,3,260.2175929681927,-32,8,4,12.269672871260022
33,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417900,3388075,505,0,6,-84.5,534,10.0,180.0,180.27756377319946,6,-86.82016988013578,-29,8,4,9.13848562732367
34,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417695,3387605,498,0,7,-97.5,534,-195.0,-290.0,349.4638751001311,-1,123.91743053697033,-36,8,4,5.881574577338389
35,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417820,3387760,499,0,6,-106.5,534,-70.0,-135.0,152.0690632574555,0,117.4075754378184,-35,8,4,12.96139380155953
36,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417805,3387735,499,0,6,-95.5,534,-85.0,-160.0,181.1767093199344,0,117.97947438848016,-35,8,4,10.93380272579203
37,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417745,3387675,497,0,6,-91.5,534,-145.0,-220.0,263.48624252510797,-2,123.3885135761115,-37,8,4,7.993479748542793
38,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417710,3387630,497,0,7,-94.0,534,-180.0,-265.0,320.3513695928269,-2,124.18612248637501,-37,8,4,6.588365828622687
39,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417715,3387625,498,0,6,-118.5,534,-175.0,-270.0,321.7530108639234,-1,122.94921511659044,-36,8,4,6.3841046917468915
40,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417800,3387740,499,0,6,-91.17,534,-90.0,-155.0,179.2344832893492,0,120.14138555207532,-35,8,4,11.049383144781983
41,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417790,3387710,499,0,6,-91.67,534,-100.0,-185.0,210.2974084481309,0,118.39301942138297,-35,8,4,9.449181821771278
42,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417760,3387700,498,0,6,-97.33,534,-130.0,-195.0,234.3608329051593,-1,123.69006752597977,-36,8,4,8.73290400558277
43,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417770,3387690,498,0,6,-92.0,534,-120.0,-205.0,237.53947040439405,-1,120.34324888423959,-36,8,4,8.617810658144554
44,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418145,3387945,505,0,5,-78.5,534,255.0,50.0,259.8557292037257,6,-11.093723011557813,-29,8,4,6.367881841305151
45,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418125,3387925,503,0,12,-78.5,534,235.0,30.0,236.90715480964266,4,-7.275004957889223,-31,8,4,7.454965108469625
46,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418060,3388030,504,0,12,-95.4,534,170.0,135.0,217.0829334609241,5,-38.45370921670599,-30,8,4,7.868212533851777
47,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418140,3387950,506,0,5,-80.86,534,250.0,55.0,255.9785147234041,7,-12.40741852740075,-28,8,4,6.242434119695565
48,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417935,3388135,508,0,5,-87.5,534,45.0,240.0,244.1823089414956,9,-79.38034472384487,-26,8,4,6.0778295624308445
49,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418030,3388080,506,0,5,-98.0,534,140.0,185.0,232.0021551624036,7,-52.88313931672974,-28,8,4,6.8816603165397465
50,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418035,3388075,506,0,5,-96.75,534,145.0,180.0,231.1384866265244,7,-51.146625659646645,-28,8,4,6.907126271486562
51,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418130,3387940,505,0,5,-73.21,534,240.0,45.0,244.1823089414956,6,-10.619655276155129,-29,8,4,6.772935278110031
52,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417930,3388140,508,0,5,-96.0,534,40.0,245.0,248.2438317461282,9,-80.7273982227997,-26,8,4,5.979116340929705
53,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418040,3388010,503,0,6,-78.63,534,150.0,115.0,189.01058171435798,4,-37.47617956136139,-31,8,4,9.314267407904891
54,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418070,3388040,504,0,12,-104.0,534,180.0,145.0,231.1384866265244,5,-38.8533743403533,-30,8,4,7.3952102821930445
55,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418025,3388065,505,39,5,-96.5,534,135.0,170.0,217.0829334609241,6,-51.54629078329401,-29,8,4,7.609063641780036
56,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418050,3388020,503,0,5,-85.29,534,160.0,125.0,203.03940504246953,4,-37.99873244250466,-31,8,4,8.680864484837745
57,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417925,3388125,508,0,5,-82.75,534,35.0,230.0,232.64780248263682,9,-81.34745820888526,-26,8,4,6.3767395786034795
58,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418085,3387965,503,24,12,-79.67,534,195.0,70.0,207.18349355100662,4,-19.746836605426097,-31,8,4,8.509797255940567
59,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418080,3387970,502,24,5,-86.4,534,190.0,75.0,204.26698215815497,3,-21.540975918538436,-32,8,4,8.903461713853135
60,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418120,3387930,503,0,5,-77.69,534,230.0,35.0,232.64780248263682,4,-8.652541791114743,-31,8,4,7.589874712559278
61,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417920,3388130,508,0,5,-88.1,534,30.0,235.0,236.90715480964266,9,-82.72499504211072,-26,8,4,6.263011527037875
62,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418100,3387990,504,6,6,-84.5,534,210.0,95.0,230.4886114323222,5,-24.341089936692526,-30,8,4,7.415829709624493
63,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,417500,3387310,499,0,7,-97.0,534,-390.0,-585.0,703.0824987154779,0,123.69006752597977,-35,8,4,2.8498764221577404
64,392401,417890.0,3387895.0,35,90,6,2,2585.0,10.2,499,0,5,418045,3388005,502,0,6,-79.83,534,155.0,110.0,190.06577808748213,3,-35.36246188706906,-32,8,4,9.556848952863847
