,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410865,3382600,484,0,5,-97.5,514,390.0,-155.0,419.6724913548659,0,-38.32535088097586,-30,6,0,4.088794348949383
1,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410790,3382665,483,0,6,-97.0,514,315.0,-90.0,327.6049450176233,-1,-44.05460409907715,-31,6,0,5.405584236078667
2,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410800,3382615,484,0,6,-96.2,514,325.0,-140.0,353.8714455844099,0,-36.69510946079686,-30,6,0,4.845751725657362
3,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410775,3382650,484,0,6,-93.27,514,300.0,-105.0,317.8443015062564,0,-40.70995378081125,-30,6,0,5.391936200678344
4,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410780,3382675,483,0,6,-92.46,514,305.0,-80.0,315.3173005085512,-1,-45.30268072048807,-31,6,0,5.614914104399308
5,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410785,3382680,483,0,6,-94.95,514,310.0,-75.0,318.9435686763412,-1,-46.39945748334128,-31,6,0,5.551475716309874
6,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410770,3382645,484,0,6,-93.76,514,295.0,-110.0,314.8412298286233,0,-39.55045238920741,-30,6,0,5.443059044306918
7,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410795,3382670,483,0,7,-92.2,514,320.0,-85.0,331.09666262286606,-1,-45.12431799836122,-31,6,0,5.348909790646529
8,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410805,3382620,484,0,5,-93.33,514,330.0,-135.0,356.5459297201414,0,-37.750976342787624,-30,6,0,4.80957444157113
9,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410720,3382695,484,0,5,-90.49,514,245.0,-60.0,252.23996511258878,0,-46.23921488820878,-30,6,0,6.782576171783727
10,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410765,3382660,484,0,6,-92.12,514,290.0,-95.0,305.16389039334257,0,-41.86191784440268,-30,6,0,5.614582911220313
11,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410760,3382655,484,0,6,-95.14,514,285.0,-100.0,302.03476621077914,0,-40.665191462173595,-30,6,0,5.672373396081421
12,603001,410475.0,3382755.0,30,150,3,3,2585.0,10.2,484,0,5,410875,3382590,485,0,5,-108.5,514,400.0,-165.0,432.6950427263987,1,-37.583852520656365,-29,6,0,3.8343318823045633
