,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403725,3388635,496,6,5,-100.0,515,-270.0,530.0,594.8108943185221,1,43.004161605913396,-19,6,0,1.829572709138673
1,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403805,3388555,495,0,6,-90.0,515,-190.0,450.0,488.4669896727925,0,47.109448343751694,-20,6,0,2.344633112656114
2,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403775,3388505,495,0,5,-84.13,515,-220.0,400.0,456.50848842053307,0,41.18920625702697,-20,6,0,2.508569525221504
3,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403795,3388485,495,0,11,-83.64,515,-200.0,380.0,429.4182110716778,0,42.24145939893998,-20,6,0,2.6666034767509976
4,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403785,3388495,495,0,5,-84.42,515,-210.0,390.0,442.944691807002,0,41.699244233993625,-20,6,0,2.5852839482266092
5,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403835,3388525,495,0,6,-92.1,515,-160.0,420.0,449.44410108488466,0,49.14554196042167,-20,6,0,2.547947798113102
6,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403830,3388530,495,0,5,-91.59,515,-165.0,425.0,455.90569200219466,0,48.782030423221386,-20,6,0,2.5118820988438153
7,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403825,3388535,495,0,5,-85.83,515,-170.0,430.0,462.3851208678757,0,48.42869280874538,-20,6,0,2.476727095517245
8,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403780,3388500,495,0,5,-86.29,515,-215.0,395.0,449.7221364353772,0,41.44037952168014,-20,6,0,2.546374633795122
9,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403790,3388490,495,0,11,-83.62,515,-205.0,385.0,436.1765697512878,0,41.966148108536174,-20,6,0,2.6253439241586465
10,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403815,3388545,495,0,5,-81.0,515,-180.0,440.0,475.3945729601885,0,47.750976342787624,-20,6,0,2.409030973501944
11,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403745,3388615,496,6,5,-85.5,515,-250.0,510.0,567.9788728465171,1,43.88608736970929,-19,6,0,1.915941011336963
12,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403755,3388605,495,0,13,-91.67,515,-240.0,500.0,554.616984954482,0,44.358994175694704,-20,6,0,2.065243755763857
13,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403730,3388630,496,0,13,-86.5,515,-265.0,525.0,588.0901291468851,1,43.21709519782485,-19,6,0,1.8504668330184266
14,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403770,3388510,495,0,5,-79.5,515,-225.0,405.0,463.303356344415,0,40.94539590092285,-20,6,0,2.471824486723476
15,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,402865,3387740,494,0,5,-98.5,515,-1130.0,-365.0,1187.4868420323655,-1,-37.90091574396993,-21,6,0,1.0131362476242707
16,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403725,3388800,499,54,11,-103.0,515,-270.0,695.0,745.6037821792484,4,48.76938885995372,-16,6,0,1.2293282524207905
17,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403740,3388775,498,0,13,-89.5,515,-255.0,670.0,716.8856254661548,3,49.16332463505648,-17,6,0,1.3584394786645042
18,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403680,3388785,498,0,5,-93.5,515,-315.0,680.0,749.4164396382027,3,45.14476286706355,-17,6,0,1.2994927526687892
19,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403910,3388270,500,0,13,-74.0,515,-85.0,165.0,185.60711193270586,5,42.744671625056924,-15,6,0,4.620366803635803
20,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403935,3388205,498,5,5,-66.0,515,-60.0,100.0,116.61903789690601,3,39.036243467926454,-17,6,0,8.293804817698772
21,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403990,3388190,496,0,5,-80.0,515,-5.0,85.0,85.14693182963201,1,66.63353933657021,-19,6,0,12.57910920811655
22,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403950,3388230,498,0,5,-82.0,515,-45.0,125.0,132.85330255586422,3,50.20112364547509,-17,6,0,7.291980195316056
23,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403915,3388265,500,0,13,-80.67,515,-80.0,160.0,178.88543819998318,5,43.434948822922024,-15,6,0,4.793184129333492
24,3286301,403995.0,3388105.0,20,290,3,3,2585.0,10.2,495,0,5,403980,3388200,496,0,5,-78.2,515,-15.0,95.0,96.17692030835673,1,61.0273733851036,-19,6,0,11.175036456641768
