,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418420,3402915,505,0,5,-118.0,570,-450.0,1725.0,1782.729648600707,-35,35.37912601136833,-65,7,-1,2.0881330254496944
1,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418530,3402425,516,0,5,-85.0,570,-340.0,1235.0,1280.9469153715934,-24,34.607575686253426,-54,7,-1,2.4139495446777453
2,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418515,3402450,514,0,7,-94.5,570,-355.0,1260.0,1309.0550026641356,-26,34.265028366329034,-56,7,-1,2.449559817843633
3,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418555,3402410,516,0,5,-86.8,570,-315.0,1220.0,1260.0099205958659,-24,35.52260429120582,-54,7,-1,2.454012376509616
4,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418460,3402495,514,12,7,-90.0,570,-410.0,1305.0,1367.8907120088213,-26,32.558520033360594,-56,7,-1,2.3443195502078016
5,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418540,3402415,516,0,5,-85.0,570,-330.0,1225.0,1268.6705640157338,-24,34.92312545597855,-54,7,-1,2.437280208919797
6,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418535,3402430,515,0,5,-84.0,570,-335.0,1240.0,1284.4551374026264,-25,34.8818118852011,-55,7,-1,2.4518910146887896
7,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418520,3402435,515,0,7,-92.0,570,-350.0,1245.0,1293.26138116005,-25,34.29802602063006,-55,7,-1,2.4352154475409247
8,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418635,3401980,507,0,7,-79.29,570,-235.0,790.0,824.2117446384758,-33,33.43392410149028,-63,7,-1,4.370999120006937
9,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418630,3401975,507,0,7,-81.25,570,-240.0,785.0,820.868442565555,-33,32.99990554636122,-63,7,-1,4.388732280423524
10,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418645,3402030,508,0,6,-79.5,570,-225.0,840.0,869.6119824381447,-32,35.00492087082404,-62,7,-1,4.078068929002579
11,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419520,3400985,516,0,5,-88.0,570,650.0,-205.0,681.5607089614248,-24,-202.49552727315637,-54,7,-1,4.530076800557548
12,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418640,3402025,508,0,6,-80.33,570,-230.0,835.0,866.0975695613052,-32,34.599829000470606,-62,7,-1,4.094560569330419
13,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,419540,3400965,516,0,5,-94.0,570,670.0,-225.0,706.7708256570867,-24,-201.43687291325443,-54,7,-1,4.369128690049114
14,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418495,3400855,521,0,7,-105.5,570,-375.0,-335.0,502.8419234709851,-19,-81.77547739348012,-49,7,-1,5.56567966615256
15,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418485,3400845,521,0,7,-102.5,570,-385.0,-345.0,516.9622810225133,-19,-81.8636416316674,-49,7,-1,5.414574203085867
16,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,418895,3401415,522,0,5,-100.5,570,25.0,225.0,226.38462845343543,-18,-303.6598082540901,-48,7,-1,11.971050708360304
17,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417800,3400995,528,0,7,-107.0,570,-1070.0,-195.0,1087.6235561994783,-12,-50.328405587303905,-42,7,-1,2.211452324049852
18,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417835,3400970,523,0,7,-101.67,570,-1035.0,-220.0,1058.1233387464808,-17,-52.00020967188527,-47,7,-1,2.5433072087356132
19,2253701,418870.0,3401190.0,30,310,3,4,2585.0,11.2,540,0,5,417815,3400990,526,0,7,-107.75,570,-1055.0,-200.0,1073.79001671649,-14,-50.73437779349149,-44,7,-1,2.346459456400545
