,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,399420,3389795,501,0,5,-97.0,524,-4005.0,2955.0,4977.1528005477185,11,6.4209344819878424,-23,11,1,0.2647685536883537
1,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,399265,3389190,500,0,5,-112.5,524,-4160.0,2350.0,4777.876097179583,10,-0.5377279923418996,-24,11,1,0.28780301435112476
2,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,399835,3389450,499,0,5,-126.0,524,-3590.0,2610.0,4438.490734472699,9,6.0178826150209375,-25,11,1,0.32271765921428647
3,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,399275,3389220,500,33,5,-124.5,524,-4150.0,2380.0,4784.025501604271,10,-0.16598870570879853,-24,11,1,0.2874330774817318
4,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,399440,3389565,501,0,5,-102.5,524,-3985.0,2725.0,4827.613281943781,11,4.364878884870166,-23,11,1,0.2729698675941146
5,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403265,3386145,494,48,11,-105.0,524,-160.0,-695.0,713.1795005466716,4,-107.03549133958074,-30,11,1,2.408735281539587
6,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403840,3386730,494,0,13,-104.0,524,415.0,-110.0,429.33087473416117,4,-195.15454791791615,-30,11,1,3.9971129124281473
7,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403255,3386135,494,48,11,-101.67,524,-170.0,-705.0,725.2068670386402,4,-106.44280707046437,-30,11,1,2.368832926340136
8,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403980,3386870,493,0,13,-116.0,524,555.0,30.0,555.8102194094671,3,-213.09405805891708,-31,11,1,3.192332151090216
9,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403995,3386875,493,0,13,-109.0,524,570.0,35.0,571.0735504293646,3,-213.51375026060498,-31,11,1,3.107178778538532
10,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403870,3386745,493,0,13,-105.0,524,445.0,-95.0,455.02747169813824,3,-197.94921511659044,-31,11,1,3.897410458456202
11,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403840,3386735,494,0,13,-105.33,524,415.0,-105.0,428.07709586007985,4,-195.80144597613685,-30,11,1,4.008781792452755
12,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403860,3386755,493,0,13,-106.5,524,435.0,-85.0,443.2268042436062,3,-198.94358701975182,-31,11,1,4.0008442176589805
13,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405885,3388650,499,0,5,-106.33,524,2460.0,1810.0,3054.1283535568705,9,-246.34460724707674,-25,11,1,0.4689922396496833
14,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405900,3388665,499,0,5,-99.79,524,2475.0,1825.0,3075.101624336991,9,-246.40408856307903,-25,11,1,0.4657936896303092
15,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405915,3388680,499,0,5,-94.71,524,2490.0,1840.0,3096.0781643879727,9,-246.4627639463173,-25,11,1,0.4626379831742743
16,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405910,3388675,499,0,5,-93.89,524,2485.0,1835.0,3089.0856252295757,9,-246.44329402758518,-25,11,1,0.4636851775605999
17,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405905,3388670,499,0,5,-97.42,524,2480.0,1830.0,3082.093444397817,9,-246.42373576585595,-25,11,1,0.4647370692787095
18,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405895,3388660,499,0,5,-103.71,524,2470.0,1820.0,3068.110167513546,9,-246.38435181583588,-25,11,1,0.4668550701923445
19,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405920,3388605,499,0,12,-107.33,524,2495.0,1765.0,3056.1822589629696,9,-245.27615455906437,-25,11,1,0.4686770677679781
20,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,405890,3388655,499,0,5,-99.0,524,2465.0,1815.0,3061.1190764163357,9,-246.36452491528013,-25,11,1,0.4679212428199908
21,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,400425,3389590,499,0,8,-95.0,524,-3000.0,2750.0,4069.7051490249264,9,12.510447078000823,-25,11,1,0.35196074856613424
22,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,400455,3389540,500,0,8,-93.86,524,-2970.0,2700.0,4013.8385617759964,10,12.273689006093718,-24,11,1,0.34258535810645824
23,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403250,3386670,494,0,5,-104.0,524,-175.0,-170.0,243.97745797511703,4,-74.169684513742,-30,11,1,7.010025437594193
24,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403485,3386755,490,6,5,-102.5,524,60.0,-85.0,104.04326023342406,0,-155.21759296819272,-34,11,1,18.09672647247073
25,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403270,3386650,495,15,5,-99.25,524,-155.0,-190.0,245.20399670478457,5,-80.79279649503218,-29,11,1,6.744975136368736
26,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403440,3386800,490,24,5,-78.6,524,15.0,-40.0,42.720018726587654,0,-140.55604521958344,-34,11,1,38.51557353507417
27,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403265,3386655,495,0,5,-102.0,524,-160.0,-185.0,244.59149617270018,5,-79.14462374110431,-29,11,1,6.761709552933089
28,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403260,3386660,494,0,13,-101.22,524,-165.0,-180.0,244.1823089414956,4,-77.48955292199918,-30,11,1,7.004202982116153
29,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403405,3386835,491,0,5,-70.0,524,-20.0,-5.0,20.615528128088304,1,-44.03624346792648,-33,11,1,58.00644422495706
30,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403275,3386645,495,15,13,-101.0,524,-150.0,-195.0,246.01829200285087,5,-82.43140797117252,-29,11,1,6.722854642983375
31,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403415,3386825,490,0,5,-81.0,524,-10.0,-15.0,18.027756377319946,0,-86.30993247402023,-34,11,1,62.0662068494337
32,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403420,3386820,490,0,5,-78.4,524,-5.0,-20.0,20.615528128088304,0,-105.96375653207352,-34,11,1,58.76993022442897
33,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403255,3386665,494,0,13,-100.0,524,-170.0,-175.0,243.97745797511703,4,-75.830315486258,-30,11,1,7.010025437594193
34,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403430,3386810,490,0,12,-76.18,524,5.0,-30.0,30.4138126514911,0,-129.46232220802563,-34,11,1,48.186606860864714
35,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403435,3386805,490,0,12,-85.44,524,10.0,-35.0,36.40054944640259,0,-135.9453959009229,-34,11,1,43.04705952727658
36,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403425,3386815,490,0,12,-78.17,524,0.0,-25.0,25.0,0,-120.0,-34,11,1,53.67317404787977
37,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,403410,3386830,491,0,12,-83.0,524,-15.0,-10.0,18.027756377319946,1,-63.69006752597977,-33,11,1,61.352412159268994
38,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,404175,3386920,494,0,5,-114.33,524,750.0,80.0,754.2545989253231,4,-216.08852815419516,-30,11,1,2.277702817867376
39,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,400480,3389500,500,0,8,-94.0,524,-2945.0,2660.0,3968.45372909903,10,12.089162173832278,-24,11,1,0.3465032070368659
40,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,400485,3389495,499,0,8,-94.43,524,-2940.0,2655.0,3961.391800869992,9,12.083968575268386,-25,11,1,0.3615838937406366
41,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,400490,3389490,499,0,8,-91.67,524,-2935.0,2650.0,3954.329905306334,9,12.078756426539826,-25,11,1,0.36222961622151956
42,1845601,403425.0,3386840.0,34,300,6,5,2585.0,18.2,490,0,12,400340,3389680,498,0,8,-92.57,524,-3085.0,2840.0,4193.187928056647,8,12.632156359181295,-26,11,1,0.35525981715088834
