,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399935,3393055,509,6,5,-96.5,529,-510.0,60.0,513.5172830587107,3,276.7098368077569,-20,9,3,2.2303761745619797
1,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399910,3393040,510,0,5,-103.0,529,-535.0,45.0,536.8891878218446,4,274.80795396303046,-19,9,3,2.026797558134386
2,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3392935,508,0,5,-101.75,529,-450.0,-60.0,453.9823785126467,2,262.40535663140855,-21,9,3,2.648460251067809
3,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393145,509,0,5,-93.67,529,-455.0,150.0,479.0876746483883,3,288.2458545275782,-20,9,3,2.3904823112735367
4,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399640,3393665,511,0,5,-102.0,529,-805.0,670.0,1047.3418735064497,5,309.7705492265088,-18,9,3,0.9846092610166358
5,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399850,3393015,510,5,5,-98.0,529,-595.0,20.0,595.3360395608518,4,271.9251837083232,-19,9,3,1.827959940521126
6,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399985,3393070,508,0,5,-104.33,529,-460.0,75.0,466.074028454708,2,279.2602215311715,-21,9,3,2.5798436564253544
7,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393075,507,0,5,-103.0,529,-455.0,80.0,461.9794367718113,1,279.9720576873311,-22,9,3,2.726432161996776
8,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399995,3393080,507,0,5,-101.67,529,-450.0,85.0,457.9574216016157,1,280.69651073577813,-22,9,3,2.750340470344762
9,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399990,3393065,507,0,5,-103.0,529,-455.0,70.0,460.3531253288067,1,278.74616226255523,-22,9,3,2.7360493486969344
10,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399840,3393015,510,5,5,-103.5,529,-605.0,20.0,605.3304882458838,4,271.89338584574625,-19,9,3,1.797798958093022
11,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399930,3393045,509,0,5,-103.5,529,-515.0,50.0,517.4214916294065,3,275.545317308862,-20,9,3,2.213563655511973
12,1834201,400445.0,3392995.0,23,0,6,3,2585.0,10.2,506,0,5,399900,3393035,510,0,15,-99.5,529,-545.0,40.0,546.465918424928,4,274.1976683571609,-19,9,3,1.9913070950945306
