,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410440,3390575,498,0,5,-102.0,535,115.0,-120.0,166.20770138594662,0,86.21887523513135,-37,8,4,12.550143849727778
1,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410430,3390625,498,0,5,-81.5,535,105.0,-70.0,126.19429464123962,0,73.69006752597977,-37,8,4,16.341067209828438
2,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410495,3390690,497,21,5,-94.25,535,170.0,-5.0,170.07351351694948,-1,41.68468431789631,-38,8,4,12.594887263182668
3,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410450,3390565,497,0,7,-86.67,535,125.0,-130.0,180.34688796871433,-1,86.12330271407541,-38,8,4,11.898463768659246
4,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410505,3390720,498,21,6,-95.75,535,180.0,25.0,181.72781845386248,0,32.09283729704157,-37,8,4,11.508191456389676
5,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410485,3390700,498,0,5,-94.5,535,160.0,5.0,160.0781059358212,0,38.21008939175397,-37,8,4,13.014630500193093
6,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410425,3390640,499,0,13,-76.5,535,100.0,-55.0,114.12712210513327,1,68.81079374297303,-36,8,4,17.507240459628107
7,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410270,3390465,495,0,5,-91.0,535,-55.0,-230.0,236.48467180770933,-3,143.44861505168652,-40,8,4,9.600379628344928
8,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410260,3390475,495,6,5,-97.67,535,-65.0,-220.0,229.40139493908924,-3,146.46001481204004,-40,8,4,9.891043202934942
9,2562901,410325.0,3390695.0,37,50,6,2,2585.0,9.2,498,0,5,410405,3390620,499,0,5,-88.75,535,80.0,-75.0,109.65856099730654,1,83.1523897340054,-36,8,4,18.17458109018962
