,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408820,3391775,504,0,5,-110.5,525,-2755.0,1490.0,3132.1119073238747,8,88.40606738400248,-21,9,9,0.3841476218983346
1,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408610,3391810,500,99,6,-95.67,525,-2965.0,1525.0,3334.194055540259,4,87.2182946694997,-25,9,9,0.4295993638464051
2,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408620,3391840,499,0,5,-91.0,525,-2955.0,1555.0,3339.1690583137597,3,87.75454480083545,-26,9,9,0.4461170240279137
3,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408630,3391830,499,0,10,-96.6,525,-2945.0,1545.0,3325.6653469644234,3,87.68231210386523,-26,9,9,0.44792838804992263
4,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408635,3391825,499,0,10,-100.85,525,-2940.0,1540.0,3318.9154855163156,3,87.64597536373867,-26,9,9,0.44883932748306365
5,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408615,3391805,500,0,6,-104.69,525,-2960.0,1520.0,3327.4614948936673,4,87.1811110854772,-25,9,9,0.43046855348119184
6,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408625,3391835,499,0,5,-91.86,525,-2950.0,1550.0,3332.416540590327,3,87.71850162818339,-26,9,9,0.4470209599417205
7,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408700,3391765,499,0,6,-83.5,525,-2875.0,1480.0,3233.5777399035887,3,87.2386219790908,-26,9,9,0.46068419711180714
8,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408650,3391835,499,0,10,-90.0,525,-2925.0,1550.0,3310.305877105619,3,87.91976642810863,-26,9,9,0.4500066432180889
9,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408655,3391840,499,0,10,-89.83,525,-2920.0,1555.0,3308.235934754352,3,88.03682989417325,-26,9,9,0.4502881979454426
10,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408640,3391825,499,0,10,-106.26,525,-2935.0,1540.0,3314.487139815148,3,87.68608057988325,-26,9,9,0.44943897809089156
11,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408645,3391830,499,0,10,-92.11,525,-2930.0,1545.0,3312.3896208024803,3,87.8028497580483,-26,9,9,0.44972356662140084
12,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408705,3391770,499,0,5,-88.75,525,-2870.0,1485.0,3231.4277030439657,3,87.35802171331386,-26,9,9,0.46099070103640816
13,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408745,3391730,498,33,6,-103.89,525,-2830.0,1445.0,3177.56589231443,2,87.04888862317841,-27,9,9,0.4868345362427106
14,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408740,3391725,497,33,6,-101.6,525,-2835.0,1440.0,3179.7523488473125,1,86.92767785104047,-28,9,9,0.5045173921134695
15,3103301,411575.0,3390285.0,29,210,9,0,2585.0,9.2,496,0,5,408750,3391735,498,0,6,-103.0,525,-2825.0,1450.0,3175.39367638093,2,87.17026577432279,-27,9,9,0.48716755283646684
