,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407775,3393780,501,21,12,-88.0,503,35.0,200.0,203.03940504246953,-1,-300.0737544933483,-2,6,0,0.5643626319835332
1,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407790,3393795,501,0,6,-104.4,503,50.0,215.0,220.73740054644117,-1,-296.90810693565317,-2,6,0,0.5191164848401899
2,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407780,3393785,501,0,5,-102.5,503,40.0,205.0,208.86598574205422,-1,-298.95905981967627,-2,6,0,0.5486199990434696
3,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407785,3393790,501,0,6,-100.67,503,45.0,210.0,214.76731594914529,-1,-297.9052429229879,-2,6,0,0.5335460202544048
4,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407810,3393815,502,0,5,-94.92,503,70.0,235.0,245.20399670478457,0,-293.4126614430726,-1,6,0,0.23366446973992128
5,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407830,3393835,502,0,5,-96.0,503,90.0,255.0,270.4163456597992,0,-290.5599651718238,-1,6,0,0.2118789017656653
6,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407795,3393800,501,0,5,-101.2,503,55.0,220.0,226.77080940897133,-1,-295.96375653207355,-2,6,0,0.5053057241576668
7,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407805,3393810,501,21,12,-96.13,503,65.0,230.0,239.0083680543424,-1,-294.2192466904846,-2,6,0,0.47943461324168685
8,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407800,3393805,501,21,12,-101.3,503,60.0,225.0,232.86262044390037,-1,-295.06858282186244,-2,6,0,0.49208731419219376
9,2114201,407740.0,3393580.0,1,310,3,3,2585.0,12.2,502,0,13,407820,3393825,502,21,13,-96.3,503,80.0,245.0,257.73047937719747,0,-291.9165546169513,-1,6,0,0.22230778498907647
