,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414180,3391360,496,21,5,-97.0,523,-145.0,80.0,165.60495161679194,-1,48.886581766910695,-27,10,2,9.259949445315112
1,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414260,3391120,493,0,5,-79.33,523,-65.0,-160.0,172.69916039170545,-4,-47.890551656248334,-30,10,2,9.854652666701321
2,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414230,3391310,495,0,12,-83.75,523,-95.0,30.0,99.62429422585637,-2,37.52556837372288,-28,10,2,15.698333714593609
3,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414175,3391325,496,0,5,-87.5,523,-150.0,45.0,156.60459763365824,-1,36.699244233993625,-27,10,2,9.782125386210328
4,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414235,3391305,495,0,5,-89.33,523,-90.0,25.0,93.40770846134703,-2,35.524110996754246,-28,10,2,16.686687087981483
5,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414015,3391485,495,0,12,-80.5,523,-310.0,205.0,371.6517186829626,-2,53.47627829610269,-28,10,2,4.308487571397761
6,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414105,3391275,496,0,12,-101.0,523,-220.0,-5.0,220.05681084665386,-1,18.698047327421136,-27,10,2,6.994977938182107
7,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414345,3391195,495,0,5,-110.33,523,20.0,-85.0,87.32124598286491,-2,-83.24051991518718,-28,10,2,17.778711399073742
8,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414195,3391345,496,0,5,-88.22,523,-130.0,65.0,145.34441853748632,-1,46.565051177077976,-27,10,2,10.523628980385817
9,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414245,3391095,493,0,5,-86.43,523,-80.0,-185.0,201.55644370746373,-4,-46.614778942786245,-30,10,2,8.465848238967707
10,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414240,3391100,493,0,12,-86.13,523,-85.0,-180.0,199.06029237394384,-4,-44.72227776444706,-30,10,2,8.570440296781118
11,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414055,3391445,495,0,12,-90.5,523,-270.0,165.0,316.4253466459348,-2,51.42956561483851,-28,10,2,5.05684553187905
12,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414190,3391350,496,0,5,-89.6,523,-135.0,70.0,152.0690632574555,-1,47.40757543781842,-27,10,2,10.067996955601021
13,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414360,3391140,494,0,13,-97.25,523,35.0,-140.0,144.30869689661813,-3,-84.03624346792651,-29,10,2,11.362705883963814
14,118401,414325.0,3391280.0,26,250,6,4,2585.0,10.2,497,0,5,414320,3391180,494,0,5,-90.8,523,-5.0,-100.0,100.12492197250393,-3,-67.13759477388825,-29,10,2,16.153034521977798
