,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408235,3392855,499,0,7,-110.5,524,340.0,15.0,340.3307215048327,-2,57.47388308838049,-25,12,0,4.201285022489328
1,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408020,3392650,496,0,7,-90.5,524,125.0,-190.0,227.43130831088317,-5,116.65929265352304,-28,12,0,7.018599824116588
2,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408120,3392790,498,0,5,-94.5,524,225.0,-50.0,230.4886114323222,-3,72.52880770915152,-26,12,0,6.435977213876606
3,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408005,3392665,496,0,7,-100.0,524,110.0,-175.0,206.70026608594387,-5,117.84770485871763,-28,12,0,7.714434474091075
4,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408145,3392765,497,6,5,-96.0,524,250.0,-75.0,261.00766272276377,-4,76.69924423399362,-27,12,0,5.905968945566214
5,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408065,3392685,496,0,7,-95.0,524,170.0,-155.0,230.05434140654683,-5,102.35745470593531,-28,12,0,6.939359879101242
6,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408025,3392645,496,0,7,-95.5,524,130.0,-195.0,234.3608329051593,-5,116.30993247402023,-28,12,0,6.813055503812404
7,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408155,3392775,498,6,2,-100.67,524,260.0,-65.0,268.00186566514793,-3,74.03624346792651,-26,12,0,5.541166443639222
8,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408135,3392795,499,6,5,-98.0,524,240.0,-45.0,244.1823089414956,-2,70.61965527615513,-25,12,0,5.8457177549120205
9,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408010,3392680,496,0,7,-91.5,524,115.0,-160.0,197.0406049523803,-5,114.29330859939711,-28,12,0,8.087735460833049
10,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408165,3392825,500,6,5,-94.83,524,270.0,-15.0,270.4163456597992,-1,63.17983011986422,-24,12,0,5.07182788012928
11,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408170,3392840,500,6,5,-100.0,524,275.0,0.0,275.0,-1,60.0,-24,12,0,4.987721515065317
12,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408130,3392800,499,0,13,-99.0,524,235.0,-40.0,238.37994882120435,-2,69.65989307844234,-25,12,0,5.986985892126901
13,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408000,3392670,496,0,7,-90.5,524,105.0,-170.0,199.81241202688085,-5,118.29857033049427,-28,12,0,7.976996160077998
14,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408070,3392700,496,0,7,-88.1,524,175.0,-140.0,224.1093483101497,-5,98.65980825409008,-28,12,0,7.121575586962839
15,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408125,3392785,498,0,13,-91.75,524,230.0,-55.0,236.48467180770933,-3,73.44861505168649,-26,12,0,6.274111327726318
16,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,407865,3393125,506,0,6,-101.5,524,-30.0,285.0,286.574597618142,5,323.99099404250546,-18,12,0,3.594076305003113
17,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408140,3392770,497,0,5,-100.5,524,245.0,-70.0,254.80384612481814,-4,75.94539590092285,-27,12,0,6.0487105628884805
18,488901,407895.0,3392840.0,23,30,6,6,2585.0,9.2,501,24,5,408015,3392675,496,0,7,-89.0,524,120.0,-165.0,204.02205763103166,-5,113.9726266148964,-28,12,0,7.814459044372148
