,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
30,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407465,3396435,505,0,5,-96.8,520,-80.0,-55.0,97.082439194738,0,215.4914770123316,-15,6,6,8.783194988097529
31,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407485,3396455,505,0,5,-91.33,520,-60.0,-35.0,69.46221994724903,0,219.74356283647074,-15,6,6,12.185607329565524
32,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407515,3396465,505,0,5,-94.0,520,-30.0,-25.0,39.05124837953327,0,210.1944289077348,-15,6,6,21.012313789688616
33,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407460,3396440,505,0,5,-93.67,520,-85.0,-50.0,98.6154146165801,0,219.5344550805401,-15,6,6,8.64874081537455
34,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407470,3396430,505,0,11,-92.5,520,-75.0,-60.0,96.04686356149273,0,211.3401917459099,-15,6,6,8.876395080973342
35,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407745,3396275,501,0,5,-110.0,520,200.0,-215.0,293.64093720052045,-4,117.0700306530411,-19,6,6,3.7021553502569873
36,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407380,3396640,504,0,2,-103.0,520,-165.0,150.0,222.9910312097776,-1,292.2736890060937,-16,6,6,4.104039968190227
37,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407480,3396500,505,0,5,-97.0,520,-65.0,10.0,65.76473218982953,0,258.74616226255523,-15,6,6,12.848554527471391
38,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407440,3396540,505,0,5,-108.0,520,-105.0,50.0,116.29703349613007,0,275.4633450618716,-15,6,6,7.349438385417337
39,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407505,3396515,505,0,5,-96.6,520,-40.0,25.0,47.16990566028302,0,282.0053832080835,-15,6,6,17.640630913633014
40,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407500,3396520,505,0,13,-97.0,520,-45.0,30.0,54.08326913195984,0,283.69006752597977,-15,6,6,15.501359566936996
41,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407490,3396490,505,0,5,-97.5,520,-55.0,0.0,55.0,0,250.0,-15,6,6,15.255118703057777
42,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407465,3396555,505,0,5,-104.5,520,-80.0,65.0,103.07764064044152,0,289.0938588862295,-15,6,6,8.279642510622892
43,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407445,3396535,505,0,5,-113.4,520,-100.0,45.0,109.65856099730654,0,274.22774531795415,-15,6,6,7.789047734177995
44,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407470,3396550,505,57,5,-102.43,520,-75.0,60.0,96.04686356149273,0,288.6598082540901,-15,6,6,8.876395080973342
45,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407485,3396495,505,0,5,-96.5,520,-60.0,5.0,60.207972893961475,0,254.76364169072616,-15,6,6,13.98966613787267
46,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407495,3396485,505,0,5,-80.5,520,-50.0,-5.0,50.24937810560445,0,244.28940686250036,-15,6,6,16.62095126763351
47,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407515,3396505,505,0,5,-77.33,520,-30.0,15.0,33.54101966249684,0,276.565051177078,-15,6,6,24.094842552110705
48,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407510,3396510,505,0,5,-93.71,520,-35.0,20.0,40.311288741492746,0,279.7448812969422,-15,6,6,20.41044552165851
49,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407475,3396545,505,57,5,-98.0,520,-70.0,55.0,89.02246907382428,0,288.15722658736905,-15,6,6,9.564315991299747
50,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407450,3396530,505,0,6,-106.6,520,-95.0,40.0,103.07764064044152,0,272.83365417791754,-15,6,6,8.279642510622892
51,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407460,3396560,505,0,5,-106.0,520,-85.0,70.0,110.11357772772621,0,289.4724598483438,-15,6,6,7.7572541305151566
52,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407670,3396430,505,0,6,-94.5,520,125.0,-60.0,138.6542462386205,0,95.6410058243053,-15,6,6,6.174403278046155
53,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407700,3396560,507,0,12,-104.0,520,155.0,70.0,170.07351351694948,2,45.695450734063286,-13,6,6,4.371048423849929
54,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407590,3396350,502,0,6,-118.0,520,45.0,-140.0,147.05441169852742,-3,142.18111108547726,-18,6,6,6.978499816199449
55,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407525,3396375,503,21,12,-115.5,520,-20.0,-115.0,116.72617529928752,-2,169.86580694308435,-17,6,6,8.286298081071688
56,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407555,3396385,503,0,5,-113.57,520,10.0,-105.0,105.47511554864494,-2,154.55966796899452,-17,6,6,9.155932512041899
57,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407565,3396335,503,0,6,-110.5,520,20.0,-155.0,156.28499608087785,-2,152.64762064010768,-17,6,6,6.207977142618041
58,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407600,3396460,506,0,5,-83.0,520,55.0,-30.0,62.64982043070834,1,98.61045966596521,-14,6,6,12.59660818837428
59,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407535,3396365,503,0,12,-107.67,520,-10.0,-125.0,125.39936203984452,-2,164.57392125990086,-17,6,6,7.720343731767771
60,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407550,3396390,503,21,5,-110.58,520,5.0,-100.0,100.12492197250393,-2,157.13759477388828,-17,6,6,9.636233674985766
61,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407615,3396445,506,0,5,-87.91,520,70.0,-45.0,83.21658488546619,1,102.73522627210758,-14,6,6,9.549768901432866
62,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407610,3396450,506,0,5,-94.93,520,65.0,-40.0,76.32168761236873,1,101.60750224624894,-14,6,6,10.394443420298137
63,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407545,3396395,504,0,5,-107.0,520,0.0,-95.0,95.0,-1,160.0,-16,6,6,9.560096480886301
64,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407540,3396400,504,0,12,-106.5,520,-5.0,-90.0,90.13878188659973,-1,163.17983011986425,-16,6,6,10.065395023400326
65,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407605,3396455,506,0,5,-88.84,520,60.0,-35.0,69.46221994724903,1,100.25643716352926,-14,6,6,11.395212180615816
66,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407560,3396340,503,0,5,-112.57,520,15.0,-150.0,150.74813431681335,-2,154.2894068625003,-17,6,6,6.43411266394655
67,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407530,3396370,503,0,12,-115.25,520,-15.0,-120.0,120.93386622447825,-2,167.1250163489018,-17,6,6,8.001790331143708
68,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407580,3396360,503,0,5,-112.0,520,35.0,-130.0,134.6291201783626,-2,144.93151184050782,-17,6,6,7.196810883124875
69,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407315,3396695,504,0,5,-103.0,520,-230.0,205.0,308.09901006007794,-1,291.7107573215082,-16,6,6,2.9727771648252763
70,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407445,3396545,505,0,5,-96.0,520,-100.0,55.0,114.12712210513327,0,278.81079374297303,-15,6,6,7.487603061697633
71,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407755,3396255,501,0,13,-108.5,520,210.0,-235.0,315.15869018638847,-4,118.21548399174821,-19,6,6,3.4500200640045913
72,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407505,3396485,505,18,13,-96.5,520,-40.0,-5.0,40.311288741492746,0,242.8749836510982,-15,6,6,20.41044552165851
73,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407470,3396540,505,57,5,-103.2,520,-75.0,50.0,90.13878188659973,0,283.69006752597977,-15,6,6,9.448016435202305
74,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407485,3396505,505,0,13,-90.5,520,-60.0,15.0,61.84658438426491,0,264.03624346792645,-15,6,6,13.63302222536641
75,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407495,3396515,505,0,13,-98.17,520,-50.0,25.0,55.90169943749474,0,276.565051177078,-15,6,6,15.020256666513818
76,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407465,3396525,505,57,5,-100.83,520,-80.0,35.0,87.32124598286491,0,273.6293777306568,-15,6,6,9.747110129297594
77,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407435,3396575,504,0,5,-96.33,520,-110.0,85.0,139.01438774457844,-1,287.69424046668917,-16,6,6,6.565624954434133
78,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407490,3396520,505,0,13,-96.11,520,-55.0,30.0,62.64982043070834,0,278.6104596659652,-15,6,6,13.464636160957978
79,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407460,3396530,505,57,5,-112.29,520,-85.0,40.0,93.94147114027967,0,275.2011236454751,-15,6,6,9.072057580408316
80,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407450,3396560,505,0,11,-109.0,520,-95.0,70.0,118.00423721205946,0,286.3843518158359,-15,6,6,7.244249485359596
81,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407480,3396510,505,0,5,-90.75,520,-65.0,20.0,68.00735254367721,0,267.10272896905235,-15,6,6,12.438258988460946
82,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407475,3396535,505,57,5,-101.17,520,-70.0,45.0,83.21658488546619,0,282.7352262721076,-15,6,6,10.217987951656465
83,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407515,3396495,505,0,5,-64.0,520,-30.0,5.0,30.4138126514911,0,259.4623222080256,-15,6,6,26.25237511772069
84,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407455,3396555,505,0,5,-107.5,520,-90.0,65.0,111.01801655587259,0,285.83765295427827,-15,6,6,7.694817733381663
85,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407500,3396490,505,0,13,-103.67,520,-45.0,0.0,45.0,0,250.0,-15,6,6,18.43494882292201
86,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407510,3396320,504,0,12,-113.5,520,-35.0,-170.0,173.5655495770978,-1,171.63363399894044,-16,6,6,5.266879632631952
87,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407585,3396385,503,21,5,-98.4,520,40.0,-105.0,112.36102527122117,-2,139.14554196042172,-17,6,6,8.603485940700041
88,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407590,3396400,503,0,5,-106.67,520,45.0,-90.0,100.62305898749054,-2,133.43494882292202,-17,6,6,9.589417269508465
89,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407710,3396520,506,0,5,-98.0,520,165.0,30.0,167.70509831248424,1,59.695153531233984,-14,6,6,4.771979685115366
90,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407600,3396410,504,21,5,-89.67,520,55.0,-80.0,97.082439194738,-1,125.49147701233159,-16,6,6,9.358697002098447
91,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407595,3396395,503,0,5,-93.6,520,50.0,-95.0,107.35455276791944,-2,132.24145939893992,-17,6,6,8.998286674747794
92,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407565,3396365,503,0,5,-108.0,520,20.0,-125.0,126.58988901172162,-2,150.90972307917764,-17,6,6,7.648600528242987
93,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407560,3396370,503,0,5,-106.5,520,15.0,-120.0,120.93386622447825,-2,152.8749836510982,-17,6,6,8.001790331143708
94,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407620,3396430,505,0,12,-89.05,520,75.0,-60.0,96.04686356149273,0,108.65980825409008,-15,6,6,8.876395080973342
95,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407610,3396420,504,21,5,-87.3,520,65.0,-70.0,95.524865872714,-1,117.12109639666141,-16,6,6,9.508529814713768
96,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407625,3396425,505,0,5,-89.63,520,80.0,-65.0,103.07764064044152,0,109.0938588862295,-15,6,6,8.279642510622892
97,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407580,3396390,503,0,5,-101.17,520,35.0,-100.0,105.94810050208545,-2,140.70995378081125,-17,6,6,9.115745393499676
98,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407570,3396380,503,21,12,-118.5,520,25.0,-110.0,112.80514172678478,-2,147.1957339347132,-17,6,6,8.570117750586762
99,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407615,3396415,504,0,5,-86.3,520,70.0,-75.0,102.59142264341595,-1,116.97493401088195,-16,6,6,8.864352352771315
100,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407575,3396375,503,21,12,-106.5,520,30.0,-115.0,118.84864324004712,-2,145.37912601136838,-17,6,6,8.140317561731548
101,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407630,3396440,506,0,12,-101.5,520,85.0,-50.0,98.6154146165801,1,100.46554491945989,-14,6,6,8.080038098038896
102,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407550,3396360,503,21,5,-108.75,520,5.0,-130.0,130.09611831257686,-2,157.79740183823424,-17,6,6,7.44480640511999
103,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407355,3396685,504,0,7,-99.0,520,-190.0,195.0,272.2590678012396,-1,295.7440592028887,-16,6,6,3.3632646686120395
104,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407340,3396700,504,0,5,-101.13,520,-205.0,210.0,293.47061181658376,-1,295.6902771978651,-16,6,6,3.12067289199353
105,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407330,3396710,504,0,5,-101.8,520,-215.0,220.0,307.6117683054405,-1,295.6585431775636,-16,6,6,2.9774774299516302
106,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407350,3396690,504,0,5,-98.0,520,-195.0,200.0,279.32955446926843,-1,295.7252242990593,-16,6,6,3.2783206324290703
107,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407250,3396790,505,0,5,-106.33,520,-295.0,300.0,420.7433897282285,0,295.48146580583835,-15,6,6,2.0417976239982116
108,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407320,3396720,504,0,5,-107.83,520,-225.0,230.0,321.7530108639234,-1,295.6295986084103,-16,6,6,2.8468356734974156
109,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407325,3396715,504,0,5,-103.29,520,-220.0,225.0,314.6823795511913,-1,295.6437457141754,-16,6,6,2.9106927306418178
110,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407255,3396785,505,0,5,-106.25,520,-290.0,295.0,413.67257583746107,0,295.4896955931292,-15,6,6,2.076667318975015
111,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407270,3396770,505,0,5,-106.33,520,-275.0,280.0,392.4601890638081,0,295.51616422976485,-15,6,6,2.188804353038547
112,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407345,3396695,504,0,5,-104.2,520,-200.0,205.0,286.40006983239374,-1,295.70731936854423,-16,6,6,3.1975569958141383
113,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407275,3396765,505,0,5,-105.5,520,-270.0,275.0,385.3894134508627,0,295.52563460645763,-15,6,6,2.2289224116726154
114,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407265,3396775,505,0,5,-106.71,520,-280.0,285.0,399.53097501945956,0,295.50702906091476,-15,6,6,2.150104197679761
115,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407335,3396705,504,0,10,-102.11,520,-210.0,215.0,300.54117854297436,-1,295.6740368979845,-16,6,6,3.047395620566403
116,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407245,3396795,505,0,5,-103.5,520,-300.0,305.0,427.8142120126446,0,295.4735080587349,-15,6,6,2.008079086843663
117,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407260,3396780,505,0,5,-110.0,520,-285.0,290.0,406.6017707782395,0,295.49821161261366,-15,6,6,2.112748117220403
118,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407240,3397080,506,0,5,-116.5,520,-305.0,590.0,664.1724173736817,1,312.663335144186,-14,6,6,1.207551114512219
119,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407505,3396495,505,0,13,-104.0,520,-40.0,5.0,40.311288741492746,0,257.1250163489018,-15,6,6,20.41044552165851
120,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407490,3396510,505,0,5,-94.67,520,-55.0,20.0,58.52349955359813,0,269.98310652189997,-15,6,6,14.37585925104065
121,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407515,3396485,505,18,13,-95.4,520,-30.0,-5.0,30.4138126514911,0,240.53767779197437,-15,6,6,26.25237511772069
122,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407455,3396545,505,0,5,-101.0,520,-90.0,55.0,105.47511554864494,0,281.4295656148385,-15,6,6,8.093966446173601
123,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407450,3396550,505,0,5,-108.14,520,-95.0,60.0,112.36102527122117,0,282.2756443145776,-15,6,6,7.603927027168231
124,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407475,3396525,505,0,5,-94.0,520,-70.0,35.0,78.26237921249263,0,276.565051177078,-15,6,6,10.849900303749784
125,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407510,3396490,505,18,13,-82.33,520,-35.0,0.0,35.0,0,250.0,-15,6,6,23.19859051364819
126,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407495,3396505,505,0,13,-85.0,520,-50.0,15.0,52.20153254455275,0,266.6992442339936,-15,6,6,16.03189285876921
127,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407500,3396500,505,0,13,-96.25,520,-45.0,10.0,46.09772228646444,0,262.5288077091515,-15,6,6,18.024664526810337
128,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407460,3396540,505,0,6,-109.6,520,-85.0,50.0,98.6154146165801,0,280.4655449194599,-15,6,6,8.64874081537455
129,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407445,3396555,505,0,11,-110.0,520,-100.0,65.0,119.26860441876563,0,283.02386755579664,-15,6,6,7.168256221329059
130,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407490,3396360,504,0,5,-97.0,520,-55.0,-130.0,141.15594213493105,-1,182.93210043758978,-16,6,6,6.466864480782427
131,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407495,3396355,504,21,12,-99.0,520,-50.0,-135.0,143.96180048887967,-1,180.32313682966296,-16,6,6,6.341860377338402
132,1811601,407545.0,3396490.0,15,20,6,0,2585.0,14.0,505,0,13,407500,3396450,505,0,5,-100.0,520,-45.0,-40.0,60.207972893961475,0,208.36646066342982,-15,6,6,13.98966613787267
