,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406445,3396170,505,27,7,-93.67,531,250.0,20.0,250.79872407968904,1,15.426078740099115,-26,6,0,5.918641524974886
1,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406580,3396385,506,0,12,-103.0,531,385.0,235.0,451.0543204537564,2,-11.39945748334128,-25,6,0,3.1724126006080797
2,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406400,3396205,504,0,12,-90.0,531,205.0,55.0,212.24985276791125,0,4.981639368849301,-27,6,0,7.249577170443407
3,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406450,3396175,505,27,5,-94.67,531,255.0,25.0,256.2225595063791,1,14.40066066347947,-26,6,0,5.794214613304894
4,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406655,3396460,505,0,7,-102.5,531,460.0,310.0,554.7071299343465,1,-13.976544036256882,-26,6,0,2.683579676929149
5,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406640,3396445,505,0,5,-100.5,531,445.0,295.0,533.9007398384085,1,-13.541247654122799,-26,6,0,2.7879982589842918
6,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406660,3396465,505,0,7,-103.0,531,465.0,315.0,561.6493568054716,1,-14.114472945341276,-26,6,0,2.650457077432884
7,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406440,3396165,505,27,7,-97.75,531,245.0,15.0,245.45875417267155,1,16.49646835521554,-26,6,0,6.046458112100442
8,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406360,3396580,509,21,5,-107.5,531,165.0,430.0,460.5702986515739,5,-49.0071466268858,-22,6,0,2.734761174754586
9,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406370,3396200,503,0,5,-88.5,531,175.0,50.0,182.00274723201295,-1,4.054604099077153,-28,6,0,8.74603228528132
10,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406440,3396750,507,0,5,-95.33,531,245.0,600.0,648.0933574725173,3,-47.788169313553794,-24,6,0,2.1207911329800746
11,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406345,3396205,503,0,5,-90.0,531,150.0,55.0,159.76545308670458,-1,-0.1363034282481408,-28,6,0,9.940527469549181
12,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406340,3396210,503,15,6,-95.5,531,145.0,60.0,156.92354826475216,-1,-2.479434397103091,-28,6,0,10.116865067738175
13,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406395,3396175,504,21,12,-91.29,531,200.0,25.0,201.55644370746373,0,12.874983651098205,-27,6,0,7.629778692991867
14,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406325,3396225,504,15,6,-99.67,531,130.0,75.0,150.08331019803634,0,-9.9816393688493,-27,6,0,10.198428480126623
15,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406265,3396285,506,0,5,-97.0,531,70.0,135.0,152.0690632574555,2,-42.59242456218158,-25,6,0,9.335859032003938
16,1680101,406195.0,3396150.0,27,70,3,3,2585.0,9.2,504,15,13,406350,3396220,504,15,6,-99.33,531,155.0,70.0,170.07351351694948,0,-4.304549265936714,-27,6,0,9.02070396494806
