,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408195,3392670,497,0,2,-102.0,527,145.0,290.0,324.2298567374695,3,-33.434948822922024,-30,5,1,5.286352155235195
1,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408205,3392700,496,0,2,-93.67,527,155.0,320.0,355.5629339512205,2,-34.15561244543966,-31,5,1,4.982772347284782
2,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408140,3392235,496,0,7,-86.33,527,90.0,-145.0,170.66048165876012,2,88.17255342332692,-31,5,1,10.29536357680631
3,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408145,3392240,496,0,7,-87.38,527,95.0,-140.0,169.1892431568863,2,85.84030545433058,-31,5,1,10.382951095882154
4,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408150,3392225,496,0,7,-84.43,527,100.0,-155.0,184.45866745696716,2,87.17145820858752,-31,5,1,9.539941755298573
5,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408155,3392230,496,0,7,-91.0,527,105.0,-150.0,183.09833423600554,2,85.00797980144137,-31,5,1,9.609502012519513
6,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408355,3392610,500,0,5,-89.5,527,305.0,230.0,382.00130889828114,6,-7.019886254831476,-27,5,1,4.042964261191453
7,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408380,3392185,495,0,5,-91.0,527,330.0,-195.0,383.30797017541914,1,60.579226872489016,-32,5,1,4.772202354252979
8,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408350,3392235,494,0,5,-81.33,527,300.0,-145.0,333.2041416309227,0,55.79602649449998,-33,5,1,5.656036977791818
9,2143801,408050.0,3392380.0,33,60,3,2,2585.0,10.2,494,18,2,408365,3392170,495,0,6,-88.86,527,315.0,-210.0,378.5828839237189,1,63.69006752597977,-32,5,1,4.831483900369563
