,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414110,3390070,492,0,6,-79.0,515,35.0,20.0,40.311288741492746,0,-19.744881296942197,-23,9,3,29.707342199153498
1,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414115,3390065,492,0,6,-75.09,515,40.0,15.0,42.720018726587654,0,-10.556045219583439,-23,9,3,28.297546009630008
2,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414100,3390080,492,0,6,-81.2,515,25.0,30.0,39.05124837953327,0,-40.19442890773479,-23,9,3,30.49679396014992
3,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414150,3390030,491,0,12,-77.19,515,75.0,-20.0,77.62087348130012,-1,24.931417178137565,-24,9,3,17.18135678139581
4,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414155,3390025,491,6,12,-76.12,515,80.0,-25.0,83.81527307120105,-1,27.35402463626133,-24,9,3,15.978746954757225
5,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414145,3390035,491,0,12,-77.29,515,70.0,-15.0,71.58910531638176,-1,22.094757077012105,-24,9,3,18.533549034855398
6,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414120,3390020,491,0,12,-79.22,515,45.0,-30.0,54.08326913195984,-1,43.69006752597977,-24,9,3,23.929740976046826
7,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414140,3390040,491,0,14,-79.86,515,65.0,-10.0,65.76473218982953,-1,18.74616226255523,-24,9,3,20.04890905230809
8,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414105,3390075,492,0,6,-79.33,515,30.0,25.0,39.05124837953327,0,-29.80557109226521,-23,9,3,30.49679396014992
9,140001,414075.0,3390050.0,23,80,6,3,2585.0,10.2,492,0,5,414130,3390010,491,0,12,-78.67,515,55.0,-40.0,68.00735254367721,-1,46.0273733851036,-24,9,3,19.438090693311846
