,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,405565,3396895,509,0,5,-110.5,531,-630.0,745.0,975.6664389021486,5,-0.2191161251680569,-22,6,0,1.2917258726934415
1,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,405750,3396295,507,0,5,-95.75,531,-445.0,145.0,468.0277769534625,3,-31.952178931228957,-24,6,0,2.9354995220501467
2,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,405740,3396510,511,18,12,-109.0,531,-455.0,360.0,580.1939330947886,7,-11.648645183268911,-20,6,0,1.9742744005404784
3,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406370,3396200,503,0,5,-86.0,531,175.0,50.0,182.00274723201295,-1,-245.94539590092285,-28,6,0,8.74603228528132
4,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406395,3396175,504,21,12,-101.0,531,200.0,25.0,201.55644370746373,0,-237.1250163489018,-27,6,0,7.629778692991867
5,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406380,3396170,504,0,12,-84.0,531,185.0,20.0,186.07794065928394,0,-236.1701750950296,-27,6,0,8.256026128476964
6,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406390,3396180,504,0,12,-89.25,531,195.0,30.0,197.29419656948858,0,-238.74616226255523,-27,6,0,7.792604540036137
7,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406165,3396385,509,0,13,-107.0,531,-30.0,235.0,236.90715480964266,5,32.72499504211072,-22,6,0,5.30546411875383
8,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406030,3395900,507,18,6,-105.0,531,-165.0,-250.0,299.5413160150032,3,-106.57518881739622,-24,6,0,4.5808954632084475
9,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406365,3396185,503,0,5,-87.5,531,170.0,35.0,173.5655495770978,-1,-241.63363399894047,-28,6,0,9.164134793551906
10,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406035,3395895,507,0,5,-97.0,531,-160.0,-255.0,301.0398644698074,3,-107.89374404488217,-24,6,0,4.558188524083216
11,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406375,3396195,503,0,5,-87.89,531,180.0,45.0,185.53975315279473,-1,-244.03624346792645,-28,6,0,8.581809766535963
12,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406360,3396190,503,0,5,-91.29,531,165.0,40.0,169.77926846349644,-1,-243.6269948598915,-28,6,0,9.364923860026078
13,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406355,3396215,503,0,5,-90.0,531,160.0,65.0,172.69916039170545,-1,-252.10944834375164,-28,6,0,9.209323164317293
14,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406385,3396165,504,0,12,-90.67,531,190.0,15.0,190.59118552545917,0,-234.51398845800122,-27,6,0,8.063122993138858
15,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406195,3396375,510,6,13,-112.0,531,0.0,225.0,225.0,6,-320.0,-21,6,0,5.3321588816595575
16,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,405895,3396110,508,0,13,-104.67,531,-300.0,-40.0,302.65491900843114,4,-57.59464336859145,-23,6,0,4.345790475374997
17,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406145,3396340,508,0,13,-91.0,531,-50.0,190.0,196.468827043885,4,25.256437163529256,-23,6,0,6.677048747819126
18,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,405885,3396120,508,0,6,-104.36,531,-310.0,-30.0,311.44823004794875,4,-55.52754015165618,-23,6,0,4.223543486919461
19,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,405880,3396115,508,0,13,-102.67,531,-315.0,-35.0,316.9384798348096,4,-56.34019174590992,-23,6,0,4.150637990580292
20,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406245,3396240,505,21,12,-87.33,531,50.0,90.0,102.95630140987001,1,-290.94539590092285,-26,6,0,14.17282631024725
21,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406280,3396195,503,0,5,-97.0,531,85.0,45.0,96.17692030835673,-1,-257.89727103094765,-28,6,0,16.231869832029094
22,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406290,3396185,503,15,6,-106.0,531,95.0,35.0,101.24228365658294,-1,-250.22485943116806,-28,6,0,15.4595434305008
23,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406315,3396170,503,0,5,-99.73,531,120.0,20.0,121.6552506059644,-1,-239.46232220802563,-28,6,0,12.96139380155953
24,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406125,3396360,508,0,13,-87.0,531,-70.0,210.0,221.35943621178654,4,21.565051177077976,-23,6,0,5.931940997061998
25,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406310,3396165,503,0,5,-94.79,531,115.0,15.0,115.97413504743201,-1,-237.43140797117252,-28,6,0,13.573348951030964
26,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406300,3396175,503,15,6,-95.5,531,105.0,25.0,107.93516572461452,-1,-243.39249775375112,-28,6,0,14.542815539229927
27,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406260,3396215,504,18,13,-88.5,531,65.0,65.0,91.92388155425118,0,-275.0,-27,6,0,16.36863597851052
28,1680301,406195.0,3396150.0,27,320,3,3,2585.0,9.2,504,15,13,406285,3396200,503,0,5,-89.0,531,90.0,50.0,102.95630140987001,-1,-259.05460409907715,-28,6,0,15.21419494947899
