,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3378175,510,0,5,-92.0,536,340.0,145.0,369.6281915655244,0,36.9031780818392,-26,9,3,4.0236125062369545
1,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426895,3378165,510,0,5,-97.5,536,350.0,135.0,375.13330963805384,0,38.90766049417249,-26,9,3,3.9647553053466136
2,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426980,3378120,510,9,5,-97.0,536,435.0,90.0,444.21278684882543,0,48.3106308245608,-26,9,3,3.3497293694758
3,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426915,3378185,510,9,5,-95.5,536,370.0,155.0,401.15458367068425,0,37.27026792005529,-26,9,3,3.7083200550586715
4,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426905,3378195,510,9,5,-98.29,536,360.0,165.0,396.01136347332255,0,35.37643521383637,-26,9,3,3.7563450656973636
5,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426910,3378190,510,9,5,-102.11,536,365.0,160.0,398.5285435197835,0,36.32946151527955,-26,9,3,3.7326865818037147
6,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426890,3378170,510,0,5,-100.75,536,345.0,140.0,372.3237838226293,0,37.91282839677166,-26,9,3,3.994576543393748
7,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426955,3378225,510,9,14,-92.0,536,410.0,195.0,454.00991178607546,0,34.56378361958264,-26,9,3,3.277604551120857
8,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427000,3378140,510,0,5,-101.0,536,455.0,110.0,468.10789354592174,0,46.409051552158644,-26,9,3,3.1790987086978575
9,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378130,510,0,5,-91.0,536,465.0,100.0,475.631159618459,0,47.8631755447077,-26,9,3,3.128914229604844
10,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426935,3378205,510,9,5,-96.4,536,390.0,175.0,427.46344872983,0,35.83337015701454,-26,9,3,3.4806654892422153
11,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426990,3378110,510,0,5,-93.0,536,445.0,80.0,452.133829745132,0,49.80849814997231,-26,9,3,3.2911747934908773
12,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426970,3378090,510,0,6,-101.0,536,425.0,60.0,429.2143986401202,0,51.96428928946523,-26,9,3,3.4665010551654847
13,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426925,3378215,510,0,5,-102.33,536,380.0,185.0,422.6405091800832,0,34.04123073843937,-26,9,3,3.520285594775984
14,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426960,3378100,510,0,6,-93.67,536,415.0,70.0,420.86221023037933,0,50.42577211490817,-26,9,3,3.535122465128148
15,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427005,3378105,510,0,12,-92.25,536,460.0,75.0,466.074028454708,0,50.73977846882849,-26,9,3,3.1929430941788044
16,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426955,3378175,510,9,5,-104.5,536,410.0,145.0,434.8850422812907,0,40.52342450106801,-26,9,3,3.4214080163877942
17,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426975,3378155,510,0,5,-102.67,536,430.0,125.0,447.8001786511479,0,43.790975072192055,-26,9,3,3.3229545810152774
18,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426970,3378160,510,9,5,-114.0,536,425.0,130.0,444.43784717325775,0,42.992053044592694,-26,9,3,3.3480369488538133
19,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427030,3378100,510,0,5,-92.44,536,485.0,70.0,490.02550954006466,0,51.78721981071408,-26,9,3,3.037178002651224
20,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426935,3378195,510,9,5,-99.5,536,390.0,165.0,423.46782640479313,0,37.06789956241022,-26,9,3,3.513425355982312
21,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426945,3378165,510,9,5,-97.21,536,400.0,135.0,422.1670285562339,0,41.35046124594862,-26,9,3,3.5242238191156297
22,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426950,3378180,510,9,5,-101.1,536,405.0,150.0,431.88540146663905,0,39.67686317033707,-26,9,3,3.4451142148931773
23,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426930,3378200,510,9,5,-99.0,536,385.0,170.0,420.86221023037933,0,36.17573941710458,-26,9,3,3.535122465128148
24,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426925,3378185,510,9,5,-98.73,536,380.0,155.0,410.396150079408,0,37.809711103877476,-26,9,3,3.625038924520592
25,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426920,3378190,510,9,5,-97.75,536,375.0,160.0,407.7070026379238,0,36.893673141728414,-26,9,3,3.648884513294374
26,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427020,3378090,510,0,5,-91.6,536,475.0,60.0,478.77447718106276,0,52.80076636163233,-26,9,3,3.1084122586650533
27,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426900,3378210,510,0,5,-97.5,536,355.0,180.0,398.02638103522736,0,33.1130658075233,-26,9,3,3.7373825168968526
28,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378120,510,0,12,-88.33,536,465.0,90.0,473.6296021154083,0,49.045937356601655,-26,9,3,3.142110573559521
29,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426965,3378145,510,9,5,-102.25,536,420.0,115.0,435.4595273960601,0,44.68718163919368,-26,9,3,3.4169049849619317
30,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426985,3378125,510,9,5,-96.2,536,440.0,95.0,450.1388674620311,0,47.816343414012636,-26,9,3,3.3057286144521814
31,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426960,3378150,510,9,5,-99.2,536,415.0,120.0,432.001157405857,0,43.87242417404019,-26,9,3,3.444193309252114
32,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426905,3378205,510,9,5,-97.0,536,360.0,175.0,400.2811511925087,0,34.075098492445534,-26,9,3,3.716389133273388
33,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426940,3378170,510,9,5,-97.17,536,395.0,140.0,419.0763653560052,0,40.48412699041728,-26,9,3,3.5501485289641046
34,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426980,3378130,510,9,5,-106.33,536,435.0,100.0,446.3462781294362,0,47.05349048436307,-26,9,3,3.3337541923135436
35,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427025,3378085,510,21,5,-93.5,536,480.0,55.0,483.1407662369219,0,53.46336635120292,-26,9,3,3.0803749439545762
36,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427035,3378095,510,21,5,-97.5,536,490.0,65.0,494.2924235713107,0,52.44365594356054,-26,9,3,3.011008418784143
37,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427015,3378115,510,0,12,-89.5,536,470.0,85.0,477.62432936357,0,49.74880124918258,-26,9,3,3.1158827686744144
38,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3378225,510,0,5,-96.33,536,340.0,195.0,391.95025194532025,0,30.164460899738458,-26,9,3,3.795152497406973
39,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427040,3378315,510,0,5,-97.0,536,495.0,285.0,571.1829829397931,0,30.068488159492233,-26,9,3,2.6062797639684407
40,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427155,3378675,509,0,14,-114.0,536,610.0,645.0,887.7640452282352,-1,13.402523802754388,-27,9,3,1.7420274481338416
41,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427135,3378655,510,0,14,-94.5,536,590.0,625.0,859.4911285173338,0,13.349960604422108,-26,9,3,1.7326951575641816
42,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427145,3378665,509,0,5,-99.0,536,600.0,635.0,873.6274949885677,-1,13.376667474909539,-27,9,3,1.7701981673165896
43,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426805,3378325,510,0,14,-85.5,536,260.0,295.0,393.2238548206352,0,11.391531147433682,-26,9,3,3.7828962218072824
44,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427080,3378610,511,0,5,-109.0,536,535.0,580.0,789.0659034580065,1,12.688868547238599,-25,9,3,1.81469695230411
45,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426355,3378195,509,0,15,-82.5,536,-190.0,165.0,251.6445906432324,-1,280.97173633351485,-27,9,3,6.124075188555855
46,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426350,3378200,509,0,15,-84.0,536,-195.0,170.0,258.69866640553056,-1,281.0817511359326,-27,9,3,5.958304685663736
47,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426795,3378315,510,0,5,-92.0,536,250.0,285.0,379.11080174534726,0,11.257011704312845,-26,9,3,3.9232891276933732
48,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426345,3378185,509,6,5,-89.5,536,-200.0,155.0,253.03161857759991,-1,277.77568430595466,-27,9,3,6.090758241354376
49,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426375,3378215,509,0,15,-84.67,536,-170.0,185.0,251.24689052802225,-1,287.4195092166563,-27,9,3,6.133695185492027
50,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427075,3378165,510,0,5,-97.5,536,530.0,135.0,546.9232121605372,0,45.70967491818226,-26,9,3,2.721715877940827
51,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426885,3377945,510,0,14,-73.5,536,340.0,-85.0,350.46397817750113,0,74.03624346792651,-26,9,3,4.242850566476419
52,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427030,3378060,510,21,12,-90.5,536,485.0,30.0,485.92694924237327,0,56.46044083145006,-26,9,3,3.0627465711798303
53,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427095,3378155,510,15,14,-97.0,536,550.0,125.0,564.0257086339238,0,47.195733934713246,-26,9,3,2.639306001383966
54,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427055,3378115,510,15,5,-92.5,536,510.0,85.0,517.0348150753487,0,50.537677791974374,-26,9,3,2.8787935307445838
55,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426890,3377960,509,0,14,-85.5,536,345.0,-70.0,352.02982828163863,-1,71.4695303328669,-27,9,3,4.385887661558694
56,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427010,3378080,510,0,5,-93.0,536,465.0,50.0,467.68044645890427,0,53.862744050738,-26,9,3,3.181998349545064
57,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427080,3378150,510,0,14,-101.75,536,535.0,120.0,548.2928049865327,0,47.357847672110154,-26,9,3,2.7149274278595024
58,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427000,3378070,510,0,12,-96.75,536,455.0,40.0,456.75485766437123,0,54.97592474146046,-26,9,3,3.257949788367883
59,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426960,3378030,510,0,6,-98.33,536,415.0,0.0,415.0,0,60.0,-26,9,3,3.5849296013824814
60,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427085,3378145,510,15,14,-104.44,536,540.0,115.0,552.1095905705678,0,47.977723313816455,-26,9,3,2.696186670114516
61,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427040,3378110,510,0,5,-95.0,536,495.0,80.0,501.42297514174595,0,50.81945804237387,-26,9,3,2.968267098527623
62,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426785,3378260,510,0,6,-107.0,536,240.0,230.0,332.41540277189324,0,16.218875235131293,-26,9,3,4.47230650926629
63,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427110,3378565,511,24,12,-97.0,536,565.0,535.0,778.1066764910837,1,16.56222491684241,-25,9,3,1.8402385610592793
64,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,426725,3378320,510,0,6,-87.33,536,180.0,290.0,341.32096331752024,0,1.8274465766730827,-26,9,3,4.356072643418826
65,3215501,426545.0,3378030.0,26,30,6,3,2585.0,9.2,510,0,7,427150,3378685,509,0,5,-98.5,536,605.0,655.0,891.6557631732103,-1,12.727550267217055,-27,9,3,1.7344288548116062
