,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,409420,3388180,493,0,6,-102.0,549,1495.0,-1645.0,2222.8472732061464,-11,-72.26501964929605,-56,13,5,1.4431423800180851
1,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407910,3388990,497,0,12,-99.5,549,-15.0,-835.0,835.1347196710241,-7,-28.97084519569404,-52,13,5,3.5629450711653217
2,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407915,3388985,497,0,12,-98.5,549,-10.0,-840.0,840.0595217006947,-7,-29.317939606827338,-52,13,5,3.5421108402554307
3,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407890,3389585,498,18,5,-95.0,549,-35.0,-240.0,242.53865671269807,-6,-21.702855030163136,-51,13,5,11.874910736893222
4,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407800,3389675,497,0,5,-95.33,549,-125.0,-150.0,195.25624189766637,-7,9.805571092265183,-52,13,5,14.912695710972306
5,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407815,3389670,497,0,5,-91.0,549,-110.0,-155.0,190.06577808748213,-7,5.362461887069031,-52,13,5,15.301090142694255
6,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407830,3389645,498,0,6,-92.0,549,-95.0,-180.0,203.5313243704762,-6,-2.1759036157467335,-51,13,5,14.067283056045692
7,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407820,3389655,497,0,6,-93.6,549,-105.0,-170.0,199.81241202688085,-7,1.7014296695056998,-52,13,5,14.587315378341525
8,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,408085,3389960,500,18,5,-95.0,549,160.0,135.0,209.34421415458323,-4,-160.15599962491933,-49,13,5,13.173732909418238
9,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407695,3389710,498,0,5,-94.5,549,-230.0,-115.0,257.14781741247583,-6,33.434948822922024,-51,13,5,11.217872050120175
10,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407805,3389680,496,0,5,-93.5,549,-120.0,-145.0,188.2153022471871,-8,9.610688240026604,-53,13,5,15.726816587317835
11,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,408075,3390050,500,0,6,-108.5,549,150.0,225.0,270.4163456597992,-4,-176.30993247402023,-49,13,5,10.270671452308067
12,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407835,3389650,498,0,6,-92.71,549,-90.0,-175.0,196.78668654154427,-6,-2.783888442692529,-51,13,5,14.529333986896681
13,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407825,3389660,497,0,6,-99.1,549,-100.0,-165.0,192.93781381574738,-7,1.2184027643463935,-52,13,5,15.083772725003763
14,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407810,3389665,497,0,6,-93.0,549,-115.0,-160.0,197.0406049523803,-7,5.706691400602892,-52,13,5,14.78358880965945
15,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407955,3389865,503,27,6,-90.0,549,30.0,40.0,50.0,-1,-173.13010235415595,-46,13,5,42.61405596961119
16,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,408005,3389615,499,0,13,-101.5,549,80.0,-210.0,224.72205054244233,-5,-50.854458039578276,-50,13,5,12.5438139207558
17,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407995,3389905,500,27,6,-88.5,549,70.0,80.0,106.30145812734649,-4,-168.81407483429035,-49,13,5,24.747491327730607
18,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,408155,3389745,501,18,5,-114.0,549,230.0,-80.0,243.51591323771842,-3,-100.82099197418927,-48,13,5,11.150759177617072
19,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407845,3389775,504,27,5,-83.0,549,-80.0,-50.0,94.33981132056604,0,27.994616791916485,-45,13,5,25.501097510877543
20,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407950,3389870,503,6,5,-117.0,549,25.0,45.0,51.478150704935004,-1,-180.94539590092285,-46,13,5,41.78343197557254
21,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,408000,3389620,499,0,5,-100.75,549,75.0,-205.0,218.28879952943075,-5,-50.09523119190476,-50,13,5,12.901294578235877
22,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407865,3389795,505,0,5,-80.88,549,-60.0,-30.0,67.08203932499369,1,33.434948822922024,-44,13,5,33.26140054666262
23,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407850,3389770,504,27,5,-80.0,549,-75.0,-55.0,93.00537618869137,0,23.746162262555202,-45,13,5,25.81969341392875
24,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,408060,3389680,499,0,5,-87.0,549,135.0,-145.0,198.11612756158948,-5,-72.95459151111277,-50,13,5,14.164364900510064
25,212401,407925.0,3389825.0,45,210,9,4,2585.0,12.2,504,0,6,407860,3389800,505,0,5,-87.0,549,-65.0,-25.0,69.6419413859206,1,38.96248897457818,-44,13,5,32.28482748185079
