,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408530,3391505,496,0,6,-100.0,519,15.0,730.0,730.1540933255117,-4,-298.82285511401795,-23,15,-3,1.8042319166634153
1,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408285,3390915,500,0,13,-88.5,519,-230.0,140.0,269.2582403567252,0,1.3286928678041363,-19,15,-3,4.036341950764206
2,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408725,3391040,499,0,13,-104.5,519,210.0,265.0,338.11980125393427,-1,-261.604835496754,-20,15,-3,3.385137287045831
3,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408550,3391045,499,0,13,-108.0,519,35.0,270.0,272.2590678012396,-1,-292.61395684873276,-20,15,-3,4.201369734777764
4,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408700,3390895,498,0,6,-96.2,519,185.0,120.0,220.51077071199947,-2,-242.96940390346214,-21,15,-3,5.44006789554561
5,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408710,3390885,499,0,5,-98.17,519,195.0,110.0,223.8861317723811,-1,-239.42745640318975,-20,15,-3,5.1047465006922295
6,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408660,3390935,499,0,7,-102.5,519,145.0,160.0,215.92822881689185,-1,-257.81555668421123,-20,15,-3,5.29182956523421
7,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408685,3390920,498,0,5,-112.0,519,170.0,145.0,223.4390297150433,-2,-250.46222749209335,-21,15,-3,5.369192994214981
8,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408675,3390930,498,0,5,-102.67,519,160.0,155.0,222.76669409945464,-2,-254.09061955080085,-21,15,-3,5.385302709778593
9,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408680,3390915,498,0,6,-98.0,519,165.0,140.0,216.390850083824,-2,-250.31410016049728,-21,15,-3,5.543003651302058
10,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408715,3390890,498,0,5,-99.78,519,200.0,115.0,230.70543990118657,-2,-239.89890183861456,-21,15,-3,5.201024700799771
11,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408705,3390900,498,0,6,-92.25,519,190.0,125.0,227.43130831088317,-2,-243.34070734647702,-21,15,-3,5.275479860211635
12,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408690,3390905,498,0,6,-108.33,519,175.0,130.0,218.0022935659164,-2,-246.6070748126075,-21,15,-3,5.502282892234386
13,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408420,3390715,500,0,5,-96.65,519,-95.0,-60.0,112.36102527122117,0,-62.27564431457762,-19,15,-3,9.597796451056055
14,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408290,3390805,501,0,5,-88.36,519,-225.0,30.0,226.99118925632334,1,-22.40535663140855,-18,15,-3,4.533966392974849
15,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408305,3390840,502,6,6,-97.33,519,-210.0,65.0,219.82947936980608,2,-12.801458779934137,-17,15,-3,4.422034379422443
16,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408300,3390835,501,0,6,-97.4,519,-215.0,60.0,223.21514285549716,1,-14.407189060733685,-18,15,-3,4.610337881872884
17,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408205,3390740,500,0,5,-97.8,519,-310.0,-35.0,311.96954979612997,0,-36.44160009933506,-19,15,-3,3.485201750175678
18,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408220,3390755,500,0,5,-99.53,519,-295.0,-20.0,295.67718883945037,0,-33.87852450284771,-19,15,-3,3.6767297493617797
19,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408435,3390710,500,0,5,-95.13,519,-80.0,-65.0,103.07764064044152,0,-69.0938588862295,-19,15,-3,10.443933803708083
20,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408210,3390725,500,0,5,-95.0,519,-305.0,-50.0,309.0711892105118,0,-39.309940174986025,-19,15,-3,3.517803049384196
21,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408295,3390810,501,0,5,-86.61,519,-220.0,35.0,222.76669409945464,1,-20.9605171966449,-18,15,-3,4.619578763889984
22,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408230,3390745,500,0,5,-99.59,519,-285.0,-30.0,286.574597618142,0,-36.00900595749454,-19,15,-3,3.79317956893744
23,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408225,3390760,500,0,5,-101.88,519,-290.0,-15.0,290.38767191463205,0,-32.960936134163774,-19,15,-3,3.743513976174653
24,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408405,3390700,500,0,6,-89.8,519,-110.0,-75.0,133.13526955694348,0,-64.28687697720898,-19,15,-3,8.121952188501124
25,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408310,3390825,502,0,6,-95.92,519,-205.0,50.0,211.00947846009194,2,-16.2930389959202,-17,15,-3,4.606091827971108
26,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408315,3390830,502,0,6,-98.0,519,-200.0,55.0,207.4246851269154,2,-14.623748751173821,-17,15,-3,4.685344664416638
27,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408215,3390730,500,0,5,-95.25,519,-300.0,-45.0,303.35622624235026,0,-38.53076560994816,-19,15,-3,3.5839042073156664
28,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408235,3390750,500,0,13,-99.43,519,-280.0,-25.0,281.1138559374119,0,-35.10216525235819,-19,15,-3,3.866642102702458
29,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408425,3390720,500,0,5,-99.73,519,-90.0,-55.0,105.47511554864494,0,-61.42956561483851,-19,15,-3,10.211592035123685
30,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408430,3390705,500,0,5,-97.11,519,-85.0,-70.0,110.11357772772621,0,-69.47245984834385,-19,15,-3,9.78993621228658
31,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408280,3390815,501,0,6,-105.89,519,-235.0,40.0,238.37994882120435,1,-20.340106921557663,-18,15,-3,4.3181929067842875
32,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408465,3390680,501,0,13,-102.0,519,-50.0,-95.0,107.35455276791944,1,-92.24145939893998,-18,15,-3,9.518174594198456
33,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408460,3390675,500,18,13,-105.5,519,-55.0,-100.0,114.12712210513327,0,-91.18920625702694,-19,15,-3,9.451972754026382
34,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408745,3390840,501,0,5,-103.33,519,230.0,65.0,239.0083680543424,1,-225.78075330951538,-18,15,-3,4.306881957521401
35,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408800,3390895,499,0,13,-98.77,519,285.0,120.0,309.23292192132453,-1,-232.83365417791754,-20,15,-3,3.7005173658394273
36,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408830,3390905,499,0,5,-89.33,519,315.0,130.0,340.77118422777477,-1,-232.42586192135178,-20,15,-3,3.3588596374356308
37,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408870,3390945,500,0,13,-100.5,519,355.0,170.0,393.605132080363,0,-235.5885131413164,-19,15,-3,2.7636210750314816
38,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408805,3390900,499,0,5,-100.05,519,290.0,125.0,315.79265349276255,-1,-233.31770838675504,-20,15,-3,3.623856202872935
39,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408820,3390915,499,0,5,-98.75,519,305.0,140.0,335.5964838909967,-1,-234.65589874408158,-20,15,-3,3.410529948782414
40,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408720,3390815,501,9,13,-105.0,519,205.0,40.0,208.86598574205422,1,-221.04094018032373,-18,15,-3,4.925561015269594
41,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408780,3390875,500,12,13,-93.46,519,265.0,100.0,283.24018076537095,0,-230.67442476087388,-19,15,-3,3.8377017311576886
42,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408760,3390855,501,0,5,-91.6,519,245.0,80.0,257.73047937719747,1,-228.08344538304868,-18,15,-3,3.995073072775425
43,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408785,3390880,500,12,13,-91.88,519,270.0,105.0,289.69811873741946,0,-231.25050550713325,-19,15,-3,3.7523990382631838
44,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408740,3390835,501,0,6,-102.0,519,225.0,60.0,232.86262044390037,1,-224.93141717813756,-18,15,-3,4.420105179057558
45,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408765,3390860,501,12,5,-96.88,519,250.0,85.0,264.0549185302179,1,-228.77803322244552,-18,15,-3,3.899685015237559
46,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408795,3390870,500,12,5,-94.5,519,280.0,95.0,295.67718883945037,0,-228.7413404451927,-19,15,-3,3.6767297493617797
47,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408260,3390730,500,9,5,-92.0,519,-255.0,-45.0,258.940147524481,0,-40.007979801441365,-19,15,-3,4.196616026860992
48,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408290,3390800,501,0,13,-89.18,519,-225.0,25.0,226.38462845343543,1,-23.65980825409008,-18,15,-3,4.546063565721724
49,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408295,3390795,501,0,13,-89.37,519,-220.0,20.0,220.90722034374522,1,-24.80557109226521,-18,15,-3,4.658293380556758
50,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408280,3390790,501,0,13,-95.82,519,-235.0,15.0,235.47823678633233,1,-26.347777219693683,-18,15,-3,4.371199427248424
51,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408310,3390780,501,0,13,-87.82,519,-205.0,5.0,205.0609665440988,1,-28.60281897270363,-18,15,-3,5.016495360108664
52,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408285,3390785,501,0,5,-92.93,519,-230.0,10.0,230.21728866442677,1,-27.51044707800088,-18,15,-3,4.470690043051321
53,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408245,3390745,500,0,13,-101.46,519,-270.0,-30.0,271.6615541441225,0,-36.34019174590992,-19,15,-3,4.000750033202751
54,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408250,3390760,500,0,5,-99.38,519,-265.0,-15.0,265.42418879973997,0,-33.239700296102114,-19,15,-3,4.094450004416188
55,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408305,3390765,501,0,5,-83.21,519,-210.0,-10.0,210.23796041628637,1,-32.72631099390628,-18,15,-3,4.893574298207575
56,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408240,3390750,500,0,13,-99.85,519,-275.0,-25.0,276.1340254296815,0,-35.19442890773479,-19,15,-3,3.9361562781796136
57,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408300,3390770,501,0,5,-87.27,519,-215.0,-5.0,215.05813167606567,1,-31.332219853869617,-18,15,-3,4.784407892175896
58,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408315,3390775,501,0,5,-84.52,519,-200.0,0.0,200.0,1,-30.0,-18,15,-3,5.142764557884242
59,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408255,3390755,500,0,5,-99.84,519,-260.0,-20.0,260.76809620810593,0,-34.39870535499551,-19,15,-3,4.167302325203091
60,226201,408515.0,3390775.0,19,300,6,9,2585.0,10.2,500,6,5,408375,3390715,500,18,5,-95.0,519,-140.0,-60.0,152.31546211727817,0,-53.198590513648185,-19,15,-3,7.110410852805428
