,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408490,3399800,505,0,5,-101.8,540,-740.0,-45.0,741.3669806512831,-2,176.52008249573026,-35,9,3,2.702931862984804
1,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408525,3399825,506,0,5,-93.67,540,-705.0,-20.0,705.2836308890204,-1,178.37502364247524,-34,9,3,2.759952797693342
2,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408540,3399810,506,0,7,-88.67,540,-690.0,-35.0,690.8871108943921,-1,177.09618113490376,-34,9,3,2.817372235526265
3,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408555,3399815,506,0,7,-88.0,540,-675.0,-30.0,675.6663377733125,-1,177.45519562018688,-34,9,3,2.8807336056833663
4,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408510,3399780,506,0,6,-100.0,540,-720.0,-65.0,722.9280738773394,-1,174.84144821939395,-34,9,3,2.6926912479286584
5,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408520,3399830,505,0,5,-94.05,540,-710.0,-15.0,710.1584330274477,-2,178.78970583107878,-35,9,3,2.821526707669024
6,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408495,3399795,505,0,12,-97.5,540,-735.0,-50.0,736.6987172514962,-2,176.10832370591925,-35,9,3,2.7200339797891444
7,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408530,3399840,506,0,6,-94.15,540,-700.0,-5.0,700.0178569150933,-1,179.59075139196506,-34,9,3,2.7806816439748525
8,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408535,3399835,506,0,5,-93.0,540,-695.0,-10.0,695.0719387228922,-1,179.17565717915488,-34,9,3,2.8004367330374063
9,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408550,3399820,506,0,7,-89.56,540,-680.0,-25.0,680.4594036384536,-1,177.89448581114397,-34,9,3,2.860475919748308
10,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,408405,3399865,505,0,7,-93.5,540,-825.0,20.0,825.2423886349998,-2,181.38871658955134,-35,9,3,2.428560656359039
11,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409355,3399920,505,0,6,-98.5,540,125.0,75.0,145.7737973711325,-2,-30.96375653207349,-35,9,3,13.501043380558688
12,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409285,3399850,506,0,5,-88.91,540,55.0,5.0,55.226805085936306,-1,-5.194428907734789,-34,9,3,31.6182419621993
13,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409315,3399880,506,0,7,-92.0,540,85.0,35.0,91.92388155425118,-1,-22.38013505195954,-34,9,3,20.297984354117656
14,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409340,3399905,505,0,5,-91.0,540,110.0,60.0,125.29964086141668,-2,-28.61045966596521,-35,9,3,15.606664695218461
15,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409345,3399910,505,0,6,-91.0,540,115.0,65.0,132.09844813622905,-2,-29.475889003245754,-35,9,3,14.839759409060216
16,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409335,3399900,505,0,7,-91.8,540,105.0,55.0,118.53269591129698,-2,-27.64597536373867,-35,9,3,16.45066786672279
17,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409330,3399895,505,0,7,-93.4,540,100.0,50.0,111.80339887498948,-2,-26.565051177077976,-35,9,3,17.382703987116226
18,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409300,3399865,506,0,7,-91.03,540,70.0,20.0,72.80109889280519,-1,-15.945395900922847,-34,9,3,25.033793703018215
19,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409305,3399870,506,0,7,-90.22,540,75.0,25.0,79.05694150420949,-1,-18.434948822922024,-34,9,3,23.27107805213458
20,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409325,3399890,505,0,7,-93.5,540,95.0,45.0,105.11898020814318,-2,-25.346175941946683,-35,9,3,18.415491341937102
21,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409310,3399875,506,0,7,-91.13,540,80.0,30.0,85.44003745317531,-1,-20.55604521958344,-34,9,3,21.699582940244298
22,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409320,3399885,505,0,7,-90.45,540,90.0,40.0,98.48857801796105,-2,-23.96248897457815,-35,9,3,19.563745820698376
23,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409290,3399855,506,0,5,-90.88,540,60.0,10.0,60.8276253029822,-1,-9.462322208025626,-34,9,3,29.203293843653448
24,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409295,3399860,506,0,7,-89.0,540,65.0,15.0,66.70832032063167,-1,-12.994616791916485,-34,9,3,27.007099980575905
25,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,409280,3399845,506,0,5,-91.0,540,50.0,0.0,50.0,-1,0.0,-34,9,3,34.2157021324374
26,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,406905,3399180,508,0,10,-103.0,540,-2325.0,-665.0,2418.23282584618,1,164.03833151231981,-32,9,3,0.7581395465710342
27,3302701,409230.0,3399845.0,33,90,6,3,2585.0,9.2,507,0,14,405400,3398115,509,0,6,-95.33,540,-3830.0,-1730.0,4202.594436773551,2,155.69144263476846,-31,9,3,0.42262868286982874
