,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,410660,3396555,503,0,5,-96.83,524,1990.0,-3085.0,3671.1476407249,-4,-52.82431129121619,-21,11,1,0.32774444509046335
1,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,410670,3396545,502,0,6,-95.44,524,2000.0,-3095.0,3684.9728628580156,-5,-52.87068807790996,-22,11,1,0.34206281032365937
2,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,410665,3396560,503,0,6,-99.09,524,1995.0,-3080.0,3669.6627910477005,-4,-52.932231041346654,-21,11,1,0.3278770568967927
3,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408580,3399795,507,0,7,-94.0,524,-90.0,155.0,179.2344832893492,0,129.85861444792465,-17,11,1,5.418171087894358
4,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408555,3399385,505,0,6,-82.0,524,-115.0,-255.0,279.7320146139873,-2,4.274441134439456,-19,11,1,3.8856844638252577
5,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408655,3399245,505,0,5,-92.5,524,-15.0,-395.0,395.28470752104744,-2,-17.825255885389964,-19,11,1,2.7518964633150187
6,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408560,3399805,507,0,7,-85.33,524,-110.0,165.0,198.3053201505194,0,126.30993247402023,-17,11,1,4.899781144798245
7,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408510,3399350,505,0,5,-81.0,524,-160.0,-290.0,331.2099032335839,-2,8.886581766910695,-19,11,1,3.2831989972598463
8,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408705,3399475,506,0,7,-73.67,524,35.0,-165.0,168.67127793433,-1,-31.97613244420336,-18,11,1,6.091348426317513
9,1559001,408670.0,3399640.0,17,200,6,5,2585.0,10.2,507,0,15,408710,3399470,506,0,7,-90.75,524,40.0,-170.0,174.64249196572982,-1,-33.24051991518718,-18,11,1,5.8845657742966875
