,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407350,3394315,503,0,13,-113.5,535,-335.0,4210.0,4223.307353248162,4,20.45042078997608,-32,9,3,0.4341218162209905
1,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407355,3394320,503,0,5,-110.69,535,-330.0,4215.0,4227.898414105996,4,20.523341251589386,-32,9,3,0.4336504227938712
2,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407180,3394535,500,0,5,-96.0,535,-505.0,4430.0,4458.690951389208,1,18.496613286272236,-35,9,3,0.44975332814957597
3,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407190,3394525,501,0,5,-104.86,535,-495.0,4420.0,4447.631392100744,2,18.6100167760481,-34,9,3,0.4379901088394035
4,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407300,3394335,503,0,5,-107.0,535,-385.0,4230.0,4247.484549707038,4,19.799464753216284,-32,9,3,0.4316508360348324
5,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407345,3394380,504,27,5,-101.5,535,-340.0,4275.0,4288.499154716018,5,20.452714310451825,-31,9,3,0.41416312909678543
6,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407595,3390145,497,0,5,-98.5,535,-90.0,40.0,98.48857801796105,-2,-41.03751102542185,-38,9,3,21.098187531602093
7,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407610,3390170,497,0,5,-100.61,535,-75.0,65.0,99.24716620639605,-2,-24.085616779974885,-38,9,3,20.950967014184275
8,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407650,3390210,496,0,13,-92.94,535,-35.0,105.0,110.67971810589327,-3,6.565051177077976,-39,9,3,19.410830897103878
9,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407640,3390220,496,57,13,-99.13,535,-45.0,115.0,123.4908903522847,-3,3.629377730656813,-39,9,3,17.52678204404538
10,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407645,3390215,496,0,11,-91.0,535,-40.0,110.0,117.04699910719626,-3,5.01689347810003,-39,9,3,18.428046573507853
11,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407670,3390230,497,12,5,-99.0,535,-15.0,125.0,125.89678312014172,-2,18.157226587369053,-38,9,3,16.795628945973057
12,2028401,407685.0,3390105.0,36,335,6,3,2585.0,10.2,499,0,5,407655,3390205,496,0,5,-96.46,535,-30.0,100.0,104.4030650891055,-3,8.300755766006375,-39,9,3,20.48328743328701
