,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407685,3388540,496,0,5,-85.5,527,200.0,35.0,203.03940504246953,1,-9.926245506651696,-31,14,4,8.680864484837745
1,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,408130,3388610,501,0,5,-96.33,527,645.0,105.0,653.490627323759,6,-9.24611274556321,-26,14,4,2.278387652906303
2,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,408145,3388635,503,36,5,-106.5,527,660.0,130.0,672.6812023536855,8,-11.142889858339345,-24,14,4,2.0433389270129267
3,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,408150,3388630,503,36,13,-102.33,527,665.0,125.0,676.6461409037962,8,-10.645663344960326,-24,14,4,2.031375649180634
4,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407720,3388615,495,0,5,-91.67,527,235.0,110.0,259.47061490658245,0,-25.083594006190935,-32,14,4,7.030674041116602
5,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407385,3388555,498,0,5,-91.0,527,-100.0,50.0,111.80339887498948,3,206.56505117707798,-29,14,4,14.541145703015728
6,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407660,3388760,500,0,12,-98.33,527,175.0,255.0,309.2733418838423,5,-55.539183728628245,-27,14,4,4.989352704456899
7,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407480,3388580,498,0,12,-100.5,527,-5.0,75.0,75.16648189186454,3,266.18592516570965,-29,14,4,21.0971261710379
8,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407755,3388825,498,0,6,-85.5,527,270.0,320.0,418.68842830916645,3,-49.84400037508067,-29,14,4,3.962201919499789
9,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407805,3388895,498,0,6,-95.33,527,320.0,390.0,504.47993022517755,3,-50.63068275763527,-29,14,4,3.2900238218763205
10,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407515,3388585,497,6,5,-87.0,527,30.0,80.0,85.44003745317531,2,-69.44395478041656,-30,14,4,19.347369960935545
11,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407535,3388685,497,0,5,-82.75,527,50.0,180.0,186.81541692269406,2,-74.47588900324575,-30,14,4,9.12302895500693
12,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407510,3388590,497,6,5,-89.5,527,25.0,85.0,88.60022573334675,2,-73.61045966596521,-30,14,4,18.706079233649355
13,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407915,3388985,497,0,12,-100.43,527,430.0,480.0,644.4377394287209,2,-48.144957464697995,-30,14,4,2.665320838319997
14,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407905,3388995,497,0,12,-101.5,527,420.0,490.0,645.3681120105022,2,-49.39870535499551,-30,14,4,2.6614839997223414
15,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407900,3389000,497,0,12,-98.25,527,415.0,495.0,645.9489143887464,2,-50.02407525853954,-30,14,4,2.659094373362205
16,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407885,3388975,497,0,12,-91.0,527,400.0,470.0,617.1709649683789,2,-49.60009566626326,-30,14,4,2.782894205955936
17,3077501,407485.0,3388505.0,32,90,9,5,2585.0,10.2,495,0,5,407815,3388885,498,0,5,-92.59,527,330.0,380.0,503.2891812864648,3,-49.028263666485145,-29,14,4,3.297790640978434
