,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413240,3388740,489,0,12,-130.0,492,-265.0,-240.0,357.5262228144951,-3,87.83411101630651,-3,4,-4,0.48075719658175037
1,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413250,3388730,489,0,5,-120.33,492,-255.0,-250.0,357.1064267133819,-3,85.56726640985792,-3,4,-4,0.481322323648125
2,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413375,3389060,491,0,5,-89.0,492,-130.0,80.0,152.64337522473747,-1,161.60750224624888,-1,4,-4,0.3753517620252004
3,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,413370,3389055,491,0,5,-89.67,492,-135.0,75.0,154.434452114805,-1,159.05460409907715,-1,4,-4,0.37099868564979743
4,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416045,3386135,507,0,7,-111.0,492,2540.0,-2845.0,3813.872703696336,15,-1.7582985939687887,15,4,-4,-0.22534371964903308
5,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416020,3386120,508,0,7,-97.33,492,2515.0,-2860.0,3808.520053774169,16,-1.327448354520584,16,4,-4,-0.2407042804275977
6,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416015,3386085,510,0,5,-104.33,492,2510.0,-2895.0,3831.5956206259552,18,-0.9256834196379486,18,4,-4,-0.269161087607509
7,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416090,3386170,508,0,7,-107.5,492,2585.0,-2810.0,3818.157278059666,16,-2.6118472737442744,16,4,-4,-0.2400967376321101
8,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416070,3386150,507,0,5,-103.67,492,2565.0,-2830.0,3819.440404038267,15,-2.1879169451466396,15,4,-4,-0.2250152334672152
9,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416075,3386145,508,0,5,-105.6,492,2570.0,-2835.0,3826.5029726892935,16,-2.1931113610347666,16,4,-4,-0.23957308700717828
10,137701,413505.0,3388980.0,0,140,0,4,2585.0,9.2,492,15,6,416060,3386160,507,0,14,-106.2,492,2555.0,-2820.0,3805.3153614385233,15,-2.1774702693616064,15,4,-4,-0.22585046434661013
