,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408055,3392715,496,0,5,-105.67,530,160.0,-125.0,203.03940504246953,-5,57.99873244250466,-34,19,-1,9.506273992818508
1,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408200,3392870,500,0,7,-106.0,530,305.0,30.0,306.4718584144391,-1,14.382419409873194,-30,19,-1,5.590772991625272
2,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408035,3392655,496,0,7,-96.5,530,140.0,-185.0,232.0021551624036,-5,72.88313931672974,-34,19,-1,8.337368077625266
3,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408045,3392705,496,0,7,-98.5,530,150.0,-135.0,201.80436070610565,-5,61.987212495816664,-34,19,-1,9.563381085185187
4,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408075,3392695,496,0,7,-94.86,530,180.0,-145.0,231.1384866265244,-5,58.8533743403533,-34,19,-1,8.368081032878859
5,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408005,3392665,496,0,7,-98.5,530,110.0,-175.0,206.70026608594387,-5,77.84770485871763,-34,19,-1,9.340902160281784
6,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408105,3392725,496,0,13,-104.0,530,210.0,-115.0,239.42639787625757,-5,48.70595254340111,-34,19,-1,8.082308619398313
7,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408070,3392700,496,0,7,-95.5,530,175.0,-140.0,224.1093483101497,-5,58.65980825409008,-34,19,-1,8.626653984255828
8,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408090,3392760,497,0,5,-97.0,530,195.0,-80.0,210.77238908357992,-4,42.30620505490765,-33,19,-1,8.898388025632242
9,260001,407895.0,3392840.0,29,70,9,10,2585.0,9.2,501,24,5,408010,3392680,496,0,7,-98.0,530,115.0,-160.0,197.0406049523803,-5,74.29330859939711,-34,19,-1,9.790167388611911
