,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407295,3392595,498,0,7,-115.43,527,-1350.0,-3845.0,4075.1104279516157,-6,-25.653553784452328,-29,19,-7,0.4077311737087982
1,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407290,3392600,497,0,7,-112.13,527,-1355.0,-3840.0,4072.0541499346496,-7,-25.563867622404416,-30,19,-7,0.42210693294249174
2,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407280,3392590,498,0,7,-110.2,527,-1365.0,-3850.0,4084.816397342725,-6,-25.47826972407981,-29,19,-7,0.40676239254984686
3,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407255,3392555,499,0,7,-110.6,527,-1390.0,-3885.0,4126.175590059153,-5,-25.313483537882007,-28,19,-7,0.3888000320914548
4,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407285,3392585,498,0,7,-111.0,527,-1360.0,-3855.0,4087.8631337166853,-6,-25.567739889126415,-29,19,-7,0.4064592375413735
5,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,407200,3392335,498,0,6,-77.25,527,-1445.0,-4105.0,4351.901883085141,-6,-25.607434738023926,-29,19,-7,0.381799281490927
6,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408750,3396045,509,0,5,-95.0,527,105.0,-395.0,408.71750635371615,5,-59.8862668490176,-18,19,-7,2.52168802572764
7,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408465,3396340,507,0,13,-104.25,527,-180.0,-100.0,205.91260281974002,3,15.945395900922847,-20,19,-7,5.54765627378992
8,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408475,3396330,508,18,13,-99.5,527,-170.0,-110.0,202.48456731316588,4,12.094757077012105,-19,19,-7,5.360613621403507
9,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408490,3396305,510,0,6,-96.0,527,-155.0,-135.0,205.54804791094466,6,3.945186229037546,-17,19,-7,4.727928437030017
10,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408450,3396345,506,0,13,-92.0,527,-195.0,-95.0,216.91011963483862,2,19.02560603756868,-21,19,-7,5.52981638714978
11,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408455,3396350,506,0,13,-96.5,527,-190.0,-90.0,210.23796041628637,2,19.653824058053317,-21,19,-7,5.7041721812746795
12,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,411170,3393590,508,0,5,-102.5,527,2525.0,-2850.0,3807.64034541079,4,-86.53981677101353,-19,19,-7,0.2859016810067402
13,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408745,3396335,510,21,13,-96.33,527,100.0,-105.0,145.0,6,-88.60281897270363,-17,19,-7,6.6869093261823584
14,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408740,3396340,510,21,5,-91.0,527,95.0,-100.0,137.93114224133723,6,-88.5311992856142,-17,19,-7,7.026264708367164
15,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408700,3396460,507,0,6,-93.0,527,55.0,20.0,58.52349955359813,3,-154.98310652189997,-20,19,-7,18.867507094071446
16,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408695,3396465,506,0,6,-108.0,527,50.0,25.0,55.90169943749474,2,-161.56505117707798,-21,19,-7,20.589161977610612
17,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408725,3396355,508,0,5,-91.5,527,80.0,-85.0,116.72617529928752,4,-88.2642954110716,-19,19,-7,9.245187211296576
18,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408735,3396345,509,21,5,-89.5,527,90.0,-95.0,130.86252328302402,5,-88.451842301022,-18,19,-7,7.831827931044313
19,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408785,3396375,509,0,5,-96.97,527,140.0,-65.0,154.35349040433132,5,-110.09523119190482,-18,19,-7,6.651529297378005
20,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408660,3396420,504,0,2,-85.67,527,15.0,-20.0,25.0,0,-81.86989764584405,-23,19,-7,42.61405596961119
21,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408690,3396470,506,0,6,-97.0,527,45.0,30.0,54.08326913195984,2,-168.69006752597977,-21,19,-7,21.22070022359343
22,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408790,3396370,509,0,6,-101.69,527,145.0,-70.0,161.01242188104618,5,-109.2306723756613,-18,19,-7,6.378760074327302
23,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408795,3396365,509,0,6,-91.13,527,150.0,-75.0,167.70509831248424,5,-108.43494882292202,-18,19,-7,6.1261756949143225
24,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408670,3396410,504,0,5,-85.68,527,25.0,-30.0,39.05124837953327,0,-84.80557109226515,-23,19,-7,30.49679396014992
25,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408665,3396415,504,0,5,-84.47,527,20.0,-25.0,32.01562118716424,0,-83.65980825409008,-23,19,-7,35.693440259665564
26,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408780,3396380,509,0,5,-94.35,527,135.0,-60.0,147.73286702694156,5,-111.0375110254218,-18,19,-7,6.946765292343984
27,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408640,3396440,504,18,6,-90.75,527,-5.0,0.0,5.0,0,45.0,-23,19,-7,77.7352262721076
28,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408770,3396390,510,0,5,-91.9,527,125.0,-50.0,134.6291201783626,6,-113.19859051364818,-17,19,-7,7.196810883124875
29,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408760,3396400,510,0,5,-92.52,527,115.0,-40.0,121.75795661885921,6,-115.82099197418927,-17,19,-7,7.948326547513367
30,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408775,3396385,510,0,5,-90.33,527,130.0,-55.0,141.15594213493105,6,-112.06789956241022,-17,19,-7,6.867295636883296
31,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408675,3396405,504,0,5,-85.53,527,30.0,-35.0,46.09772228646444,0,-85.60129464500449,-23,19,-7,26.51644618877807
32,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408765,3396395,510,0,5,-92.0,527,120.0,-45.0,128.16005617976296,6,-114.44395478041656,-17,19,-7,7.555982142551352
33,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408540,3395980,507,0,5,-99.0,527,-105.0,-460.0,471.8315377335432,3,-32.141909827001825,-20,19,-7,2.4272010922751224
34,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408720,3396360,507,0,13,-92.0,527,75.0,-80.0,109.65856099730654,3,-88.1523897340054,-20,19,-7,10.336241619593244
35,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408685,3396475,506,0,5,-100.0,527,40.0,35.0,53.150729063673246,2,-176.18592516570965,-21,19,-7,21.559113043937753
36,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408650,3396430,504,0,6,-87.78,527,5.0,-10.0,11.180339887498949,0,-71.56505117707798,-23,19,-7,64.07553305964554
37,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408755,3396325,511,21,13,-98.5,527,110.0,-115.0,159.13830462839547,7,-88.7269699799433,-16,19,-7,5.741308593534495
38,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408655,3396425,504,0,5,-87.75,527,10.0,-15.0,18.027756377319946,0,-78.69006752597977,-23,19,-7,51.91010164507813
39,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408730,3396350,509,0,5,-91.17,527,85.0,-90.0,123.79418403139947,5,-88.36342295838324,-18,19,-7,8.272979926179937
40,2597101,408645.0,3396440.0,23,225,6,13,2585.0,9.2,504,18,6,408645,3396435,504,0,6,-91.25,527,0.0,-5.0,5.0,0,-45.0,-23,19,-7,77.7352262721076
