,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,410270,3396945,506,0,5,-100.0,531,4075.0,795.0,4151.8248999686875,2,-101.03928838629434,-25,6,0,0.34499941853758137
1,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,410385,3396840,504,0,5,-90.5,531,4190.0,690.0,4246.433797906191,0,-99.35141297854523,-27,6,0,0.36429749619622537
2,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,410295,3396890,505,0,6,-107.0,531,4100.0,740.0,4166.245312028565,1,-100.23104344451826,-26,6,0,0.3575571809447007
3,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,410380,3396835,504,0,6,-87.0,531,4185.0,685.0,4240.6898023788535,0,-99.29573289403527,-27,6,0,0.3647909222133104
4,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406445,3396170,505,27,7,-105.0,531,250.0,20.0,250.79872407968904,1,-94.57392125990089,-26,6,0,5.918641524974886
5,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406400,3396205,504,0,12,-91.33,531,205.0,55.0,212.24985276791125,0,-105.0183606311507,-27,6,0,7.249577170443407
6,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406450,3396175,505,27,5,-105.0,531,255.0,25.0,256.2225595063791,1,-95.59933933652053,-26,6,0,5.794214613304894
7,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406440,3396165,505,27,7,-112.5,531,245.0,15.0,245.45875417267155,1,-93.50353164478446,-26,6,0,6.046458112100442
8,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395840,503,0,5,-119.5,531,20.0,-310.0,310.64449134018133,-1,-3.6913859864512233,-28,6,0,5.150447998913353
9,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395810,503,0,12,-94.5,531,30.0,-340.0,341.32096331752024,-1,-5.042451069170966,-28,6,0,4.689713575848693
10,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395800,503,0,5,-106.5,531,-20.0,-350.0,350.5709628591621,-1,3.270487923183566,-28,6,0,4.566503403802327
11,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406345,3396205,503,0,5,-92.0,531,150.0,55.0,159.76545308670458,-1,-110.13630342824814,-28,6,0,9.940527469549181
12,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406395,3396175,504,21,12,-93.29,531,200.0,25.0,201.55644370746373,0,-97.1250163489018,-27,6,0,7.629778692991867
13,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396225,504,15,6,-102.67,531,130.0,75.0,150.08331019803634,0,-119.9816393688493,-27,6,0,10.198428480126623
14,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396220,504,15,6,-105.33,531,155.0,70.0,170.07351351694948,0,-114.30454926593671,-27,6,0,9.02070396494806
15,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395865,506,0,5,-94.0,531,-150.0,-285.0,322.0636583037583,2,27.75854060106002,-25,6,0,4.438650000599151
16,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406380,3396170,504,0,12,-81.4,531,185.0,20.0,186.07794065928394,0,-96.1701750950296,-27,6,0,8.256026128476964
17,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406025,3395885,507,0,5,-95.67,531,-170.0,-265.0,314.8412298286233,3,32.68055474336339,-24,6,0,4.359163702551684
18,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406390,3396180,504,0,12,-87.0,531,195.0,30.0,197.29419656948858,0,-98.74616226255523,-27,6,0,7.792604540036137
19,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406030,3395900,507,18,6,-98.75,531,-165.0,-250.0,299.5413160150032,3,33.424811182603776,-24,6,0,4.5808954632084475
20,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406365,3396185,503,0,5,-82.57,531,170.0,35.0,173.5655495770978,-1,-101.63363399894047,-28,6,0,9.164134793551906
21,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406035,3395895,507,0,5,-96.91,531,-160.0,-255.0,301.0398644698074,3,32.10625595511783,-24,6,0,4.558188524083216
22,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395880,506,0,5,-92.45,531,-145.0,-270.0,306.4718584144391,2,28.237445538167265,-25,6,0,4.663494886889304
