,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403130,3394530,505,0,14,-105.0,523,245.0,-450.0,512.3719352189383,-4,111.4341632062534,-18,3,3,2.012015097839485
1,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403160,3394500,505,0,5,-104.0,523,275.0,-480.0,553.1952638987431,-4,110.19088579329343,-18,3,3,1.863646279292143
2,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403175,3394485,506,0,5,-111.5,523,290.0,-495.0,573.6941693969009,-3,109.63572899983967,-17,3,3,1.6973212563481823
3,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403165,3394495,505,0,5,-106.2,523,280.0,-485.0,560.0223209837266,-4,110.00131846047151,-18,3,3,1.8409428794619773
4,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403135,3394525,505,0,14,-99.5,523,250.0,-455.0,519.1579721048305,-4,111.21338168998597,-18,3,3,1.9857367656924205
5,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403170,3394490,506,0,5,-102.33,523,285.0,-490.0,566.8553607402862,-3,109.81631934277766,-17,3,3,1.7177863396479425
6,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403130,3394905,509,6,6,-78.8,523,245.0,-75.0,256.2225595063791,0,67.02052561151987,-14,3,3,3.1275312755593694
7,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403140,3394895,509,0,5,-73.29,523,255.0,-85.0,268.79360111431225,0,68.43494882292202,-14,3,3,2.981532068423114
8,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403150,3394885,509,0,11,-72.0,523,265.0,-95.0,281.51376520518494,0,69.72227776444709,-14,3,3,2.8470387971765243
9,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403155,3394890,509,0,11,-72.5,523,270.0,-90.0,284.60498941515414,0,68.43494882292202,-14,3,3,2.816165866356614
10,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,402945,3394795,506,0,5,-102.5,523,60.0,-185.0,194.48650338776724,-3,122.03086025984294,-17,3,3,4.995508037655644
11,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,402920,3394780,507,0,5,-101.0,523,35.0,-200.0,203.03940504246953,-2,130.07375449334836,-16,3,3,4.505735862075315
12,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403170,3395075,508,0,5,-98.0,523,285.0,95.0,300.416377715996,-1,31.565051177077976,-15,3,3,2.8584445107834306
13,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403160,3395065,507,0,5,-101.67,523,275.0,85.0,287.8367592924851,-2,32.82409638425327,-16,3,3,3.1816297913288176
14,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403115,3395140,509,0,5,-98.33,523,230.0,160.0,280.178514522438,0,15.175510843043185,-14,3,3,2.86058448721838
15,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403120,3394800,509,0,5,-92.0,523,235.0,-180.0,296.0152023123137,0,87.4505782317367,-14,3,3,2.7077786236171013
16,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403130,3394790,509,0,5,-101.85,523,245.0,-190.0,310.0403199585499,0,87.79394299861673,-14,3,3,2.5854585227549567
17,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403125,3394795,509,0,5,-109.0,523,240.0,-185.0,303.0264014900352,0,87.62623363866982,-14,3,3,2.645218096964382
18,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,402895,3394705,509,0,6,-110.0,523,10.0,-275.0,275.1817581163403,0,137.91743472026917,-14,3,3,2.9124384099511276
19,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,402905,3394695,509,0,6,-101.5,523,20.0,-285.0,285.70089254323307,0,135.98582430458896,-14,3,3,2.8053807923828358
20,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403325,3394570,506,0,5,-99.5,523,440.0,-410.0,601.4149981501957,-3,92.97863505964403,-17,3,3,1.6191298209973075
21,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403335,3394580,507,0,5,-97.13,523,450.0,-400.0,602.0797289396148,-2,91.63353933657015,-16,3,3,1.522251487001671
22,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403455,3394780,508,0,6,-86.26,523,570.0,-200.0,604.0695324215583,-1,69.3348085378264,-15,3,3,1.4224523286229769
23,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403440,3394765,508,0,6,-89.69,523,555.0,-215.0,595.1890455981192,-1,71.17573941710458,-15,3,3,1.443667037918651
24,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403330,3394575,507,0,5,-98.75,523,445.0,-405.0,601.705908230923,-2,92.30571571014389,-16,3,3,1.5231967679527032
25,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403445,3394770,508,0,6,-87.95,523,560.0,-210.0,598.0802621722272,-1,70.55604521958344,-15,3,3,1.4366910503985881
26,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403285,3394610,505,0,7,-97.44,523,400.0,-370.0,544.8853090330111,-4,92.76882539196879,-18,3,3,1.8920479344114527
27,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403305,3394630,505,0,7,-93.5,523,420.0,-350.0,546.7174773134658,-4,89.80557109226521,-18,3,3,1.8857118588313668
28,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403460,3394785,508,0,5,-85.57,523,575.0,-195.0,607.1655457945551,-1,68.73336164291692,-15,3,3,1.4152020228251485
29,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403315,3394640,506,0,6,-102.5,523,430.0,-340.0,548.1788029466298,-3,88.33334010909863,-17,3,3,1.7762747768964438
30,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403465,3394790,508,0,5,-86.48,523,580.0,-190.0,610.3277807866851,-1,68.13808215559732,-15,3,3,1.407872526021387
31,1327301,402885.0,3394980.0,14,40,3,0,2585.0,10.2,509,0,5,403345,3394590,507,0,5,-99.57,523,460.0,-390.0,603.0754513325841,-2,90.29214775562775,-16,3,3,1.5197393163048387
