,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407145,3392600,500,0,13,-107.0,538,1140.0,-3305.0,3496.08709845736,-8,160.9690514495545,-38,9,-3,0.6227401736374505
1,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407150,3392585,500,0,8,-107.33,538,1145.0,-3320.0,3511.897635182438,-8,160.97173473197222,-38,9,-3,0.6199368213631138
2,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405860,3395695,509,0,6,-93.0,538,-145.0,-210.0,255.1960031034969,1,214.62415507994893,-29,9,-3,6.483174366744917
3,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405905,3395740,509,0,5,-88.33,538,-100.0,-165.0,192.93781381574738,1,211.2184027643464,-29,9,-3,8.547995461567949
4,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405910,3395725,509,0,5,-92.5,538,-95.0,-180.0,203.5313243704762,1,207.82409638425327,-29,9,-3,8.109161142712352
5,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405895,3395750,509,0,6,-86.0,538,-110.0,-155.0,190.06577808748213,1,215.36246188706903,-29,9,-3,8.675211238375933
6,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405885,3395760,509,36,6,-81.5,538,-120.0,-145.0,188.2153022471871,1,219.6106882400266,-29,9,-3,8.75918684445024
7,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405650,3395985,505,0,5,-108.0,538,-355.0,80.0,363.90245945857527,-3,282.6995844895973,-33,9,-3,5.1816172001385485
8,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405890,3395745,509,0,6,-86.2,538,-115.0,-160.0,197.0406049523803,1,215.7066914006029,-29,9,-3,8.372557774864521
9,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405915,3395730,509,0,5,-91.15,538,-90.0,-175.0,196.78668654154427,1,207.21611155730747,-29,9,-3,8.3832076507639
10,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405880,3395755,509,36,6,-87.0,538,-125.0,-150.0,195.25624189766637,1,219.80557109226518,-29,9,-3,8.447971754861259
11,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405900,3395735,509,0,5,-86.2,538,-105.0,-170.0,199.81241202688085,1,211.7014296695057,-29,9,-3,8.258026086058026
12,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405875,3395690,509,0,5,-83.0,538,-130.0,-215.0,251.24689052802225,1,211.15930450834438,-29,9,-3,6.5841893270122185
13,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,410575,3394675,501,21,5,-102.5,538,4570.0,-1230.0,4732.631403352684,-7,105.0639919043407,-37,9,-3,0.44793276110151076
14,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409610,3394840,502,0,5,-95.33,538,3605.0,-1065.0,3759.0224793156,-6,106.45835372777663,-36,9,-3,0.5487024928833861
15,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409600,3394830,502,0,5,-99.5,538,3595.0,-1075.0,3752.285969912208,-6,106.64805465519612,-36,9,-3,0.5496875225233026
16,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409635,3394815,503,0,5,-97.75,538,3630.0,-1090.0,3790.118731649445,-5,106.7137238342699,-35,9,-3,0.5290850827032305
17,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409660,3394850,502,0,5,-96.0,538,3655.0,-1055.0,3804.2147678594592,-6,106.100556506045,-36,9,-3,0.5421845558862579
18,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409605,3394825,502,0,13,-97.83,538,3600.0,-1080.0,3758.510343207798,-6,106.69924423399362,-36,9,-3,0.5487772547301676
19,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409665,3394845,502,0,13,-97.6,538,3660.0,-1060.0,3810.406802429368,-6,106.15194071463094,-36,9,-3,0.5413035408764503
20,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409630,3394820,503,0,5,-94.5,538,3625.0,-1085.0,3783.893497444134,-5,106.66298567693468,-35,9,-3,0.5299554800489161
21,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409675,3394855,502,0,13,-100.0,538,3670.0,-1050.0,3817.2503192743334,-6,105.96601330899773,-36,9,-3,0.5403331565004242
22,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409670,3394860,502,0,5,-98.75,538,3665.0,-1045.0,3811.069403723842,-6,105.91441963100175,-36,9,-3,0.5412094341959673
23,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409615,3394835,502,0,5,-97.5,538,3610.0,-1070.0,3765.2357163927995,-6,106.50976511459885,-36,9,-3,0.5477971018258244
24,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409495,3394805,500,0,13,-91.0,538,3490.0,-1100.0,3659.2485567394847,-8,107.49413467531951,-38,9,-3,0.5949749867126419
25,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409545,3394795,500,0,13,-99.0,538,3540.0,-1110.0,3709.94609125254,-8,107.40930274695688,-38,9,-3,0.5868450462675973
26,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409550,3394790,500,0,5,-99.0,538,3545.0,-1115.0,3716.2144717440624,-8,107.45979567982943,-38,9,-3,0.585855245637567
27,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,408965,3394705,504,0,6,-104.5,538,2960.0,-1200.0,3193.9943644283408,-4,112.06789956241022,-34,9,-3,0.609889281095321
28,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409375,3394955,501,0,5,-93.5,538,3370.0,-950.0,3501.342599632318,-7,105.74309701006518,-37,9,-3,0.6054434480453365
29,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409380,3394930,501,0,5,-93.0,538,3375.0,-975.0,3513.0115285891106,-7,106.1134182330893,-37,9,-3,0.6034325371105429
30,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,408960,3394710,504,0,5,-105.0,538,2955.0,-1195.0,3187.48333328976,-4,112.01837469853456,-34,9,-3,0.6111349996796365
31,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409505,3394805,500,0,13,-91.0,538,3500.0,-1100.0,3668.7872655688284,-8,107.44718842328223,-38,9,-3,0.593428184906785
32,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409550,3394780,500,0,5,-91.0,538,3545.0,-1125.0,3719.2270702391916,-8,107.60675119300464,-38,9,-3,0.585380732054493
33,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409500,3394810,500,0,13,-92.33,538,3495.0,-1095.0,3662.5196245208026,-8,107.39602006938088,-38,9,-3,0.5944436410846354
34,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409485,3394825,500,0,6,-100.5,538,3480.0,-1080.0,3643.7343481653543,-8,107.24145939893998,-38,9,-3,0.5975080742967676
35,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409535,3394795,500,0,13,-91.0,538,3530.0,-1110.0,3700.4053831979004,-8,107.4556291685825,-38,9,-3,0.5883579951470225
36,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409520,3394790,500,0,13,-89.5,538,3515.0,-1115.0,3687.607625548033,-8,107.59964929948814,-38,9,-3,0.5903997337823722
37,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405970,3395835,508,0,6,-80.55,538,-35.0,-70.0,78.26237921249263,0,206.565051177078,-30,9,-3,20.973124035389823
38,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406015,3395720,509,0,12,-87.46,538,10.0,-185.0,185.27007313648906,1,176.90594194108292,-29,9,-3,8.896220995705544
39,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406035,3395700,509,0,12,-90.88,538,30.0,-205.0,207.18349355100662,1,171.6743496695732,-29,9,-3,7.968067334935924
40,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405920,3395785,509,0,6,-83.71,538,-85.0,-120.0,147.05441169852742,1,215.3112134396332,-29,9,-3,11.15591816080346
41,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406025,3395690,509,0,5,-98.35,538,20.0,-215.0,215.92822881689185,1,174.68545433005522,-29,9,-3,7.6492735895913535
42,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405930,3395795,509,0,6,-79.32,538,-75.0,-110.0,133.13526955694348,1,214.28687697720895,-29,9,-3,12.288421077936619
43,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405955,3395780,509,0,12,-81.7,538,-50.0,-125.0,134.6291201783626,1,201.80140948635182,-29,9,-3,12.156145050965593
44,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405945,3395770,509,0,5,-82.6,538,-60.0,-135.0,147.73286702694156,1,203.96248897457818,-29,9,-3,11.105961704535815
45,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405940,3395765,509,0,5,-79.23,538,-65.0,-140.0,154.35349040433132,1,204.90476880809518,-29,9,-3,10.640710527638296
46,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405950,3395775,509,0,5,-79.18,538,-55.0,-130.0,141.15594213493105,1,202.93210043758978,-29,9,-3,11.609677117687124
47,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405995,3395820,508,0,5,-75.44,538,-10.0,-85.0,85.58621384311844,0,186.70983680775691,-30,9,-3,19.316775256615056
48,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406005,3395710,509,0,12,-75.0,538,0.0,-195.0,195.0,1,180.0,-29,9,-3,8.458912400170556
49,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406000,3395705,509,0,12,-82.33,538,-5.0,-200.0,200.06249023742558,1,181.43209618416464,-29,9,-3,8.24784565024059
50,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406010,3395715,509,0,12,-85.4,538,5.0,-190.0,190.06577808748213,1,178.49256424122507,-29,9,-3,8.675211238375933
51,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405935,3395800,509,0,6,-77.97,538,-70.0,-105.0,126.19429464123962,1,213.69006752597977,-29,9,-3,12.942118275648237
52,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405925,3395790,509,0,6,-81.6,538,-80.0,-115.0,140.089257261219,1,214.8244891569568,-29,9,-3,11.695650501440442
53,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405965,3395830,508,0,6,-78.09,538,-40.0,-75.0,85.0,0,208.07248693585294,-30,9,-3,19.44003482817619
54,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405980,3395805,508,0,6,-72.09,538,-25.0,-100.0,103.07764064044152,0,194.03624346792648,-30,9,-3,16.227254023233513
55,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405990,3395815,508,0,6,-73.07,538,-15.0,-90.0,91.2414379544733,0,189.46232220802563,-30,9,-3,18.20076026453332
56,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406020,3395685,509,27,5,-99.5,538,15.0,-220.0,220.51077071199947,1,176.09950625761815,-29,9,-3,7.492134980441353
57,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405985,3395810,508,0,6,-71.58,538,-20.0,-95.0,97.082439194738,0,191.88865803962796,-30,9,-3,17.171971281211626
58,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405960,3395825,508,0,6,-76.25,538,-45.0,-80.0,91.7877987534291,0,209.35775354279127,-30,9,-3,18.099505367359193
59,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406030,3395695,509,0,12,-97.78,538,25.0,-210.0,211.482859825566,1,173.21102542556127,-29,9,-3,7.808097992714985
60,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405975,3395840,508,0,6,-88.26,538,-30.0,-65.0,71.58910531638176,0,204.77514056883192,-30,9,-3,22.736519470727366
61,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,408970,3394670,504,0,12,-114.0,538,2965.0,-1235.0,3211.92309995118,-4,112.61300399974209,-34,9,-3,0.6064851757584103
62,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409410,3394950,501,0,5,-101.5,538,3405.0,-955.0,3536.3894016355157,-7,105.66720921764346,-37,9,-3,0.5994437409637
63,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,409420,3394940,501,0,7,-96.0,538,3415.0,-965.0,3548.7251231956525,-7,105.77906451358598,-37,9,-3,0.5973601661465756
64,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,406165,3395790,503,0,5,-106.0,538,160.0,-115.0,197.0406049523803,-5,125.70669140060289,-35,9,-3,10.072299184435781
65,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,405875,3395460,507,0,12,-104.5,538,-130.0,-445.0,463.6000431406365,-1,196.2849224718834,-31,9,-3,3.8255582431717965
66,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407190,3398920,506,0,6,-96.0,538,1185.0,3015.0,3239.5138524167483,-2,21.45655513256338,-32,9,-3,0.5659507561170745
67,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407175,3398895,508,0,6,-94.5,538,1170.0,2990.0,3210.763149159402,0,21.370622269343187,-30,9,-3,0.535331722583269
68,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407165,3398885,508,0,5,-98.5,538,1160.0,2980.0,3197.811751807789,0,21.269059839228532,-30,9,-3,0.5374997325975155
69,1664801,406005.0,3395905.0,30,0,3,6,2585.0,10.2,508,18,6,407155,3392575,500,18,8,-110.43,538,1150.0,-3330.0,3522.981691692422,-8,160.94788532200153,-38,9,-3,0.6179865185779935
