,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411145,3388160,489,0,5,-95.0,502,1935.0,-1865.0,2687.461627633035,-7,73.94467078933155,-13,3,3,0.27715347318236105
1,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411155,3388150,489,0,12,-93.5,502,1945.0,-1875.0,2701.6013769614497,-7,73.9501948333695,-13,3,3,0.2757029187010715
2,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411440,3388205,490,0,6,-89.44,502,2230.0,-1820.0,2878.419705324434,-6,69.21938027855464,-12,3,3,0.23886209842262507
3,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411450,3388215,491,0,6,-98.5,502,2240.0,-1810.0,2879.8784696580515,-5,68.93944920914316,-11,3,3,0.21884621740344024
4,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411405,3388250,489,54,5,-101.5,502,2195.0,-1775.0,2822.8797353057744,-7,68.96094512457705,-13,3,3,0.2638581654172839
5,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411490,3388175,490,0,5,-86.5,502,2280.0,-1850.0,2936.1369177884058,-6,69.05599615953344,-12,3,3,0.2341667113166642
6,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411485,3388170,490,0,5,-86.5,502,2275.0,-1855.0,2935.413088476646,-6,69.1932730944684,-12,3,3,0.23422445270986514
7,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411480,3388165,490,0,5,-86.75,502,2270.0,-1860.0,2934.706118165838,-6,69.3306169581366,-12,3,3,0.23428087672029482
8,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411445,3388210,491,0,6,-92.0,502,2235.0,-1815.0,2879.1404967455132,-5,69.07937928595322,-11,3,3,0.2189023108831568
9,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,412865,3390875,492,0,5,-98.0,502,3655.0,850.0,3752.5358092894994,-4,16.908106935653166,-10,3,3,0.15268513559043426
10,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,412860,3390880,492,0,5,-93.67,502,3650.0,855.0,3748.8031423375646,-4,16.816364527224607,-10,3,3,0.15283716279373374
11,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411705,3388180,489,0,5,-90.56,502,2495.0,-1845.0,3103.0710594506213,-7,66.48214611479398,-13,3,3,0.24003342554504725
12,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411710,3388165,489,0,5,-91.29,502,2500.0,-1860.0,3116.023106461183,-7,66.6492474676686,-13,3,3,0.23903571533688062
13,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411690,3388185,490,0,5,-89.67,502,2480.0,-1840.0,3088.0414504990054,-6,66.57303097851934,-12,3,3,0.22264788358276236
14,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411700,3388175,489,0,5,-95.5,502,2490.0,-1850.0,3102.031592360078,-7,66.61131109943994,-13,3,3,0.2401138579707743
15,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411750,3388205,489,0,5,-108.5,502,2540.0,-1820.0,3124.7399891831,-7,65.62293930569564,-13,3,3,0.23836890074503647
16,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,411715,3388170,489,0,5,-97.0,502,2505.0,-1855.0,3117.057907707202,-7,66.52064954575235,-13,3,3,0.23895636115269198
17,3255801,409210.0,3390025.0,6,60,3,0,2585.0,9.2,496,0,5,409270,3390065,495,0,5,-103.75,502,60.0,40.0,72.11102550927978,-1,-3.690067525979771,-7,3,3,5.544474733907005
