,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407385,3395705,507,0,5,-100.0,543,-160.0,90.0,183.5755975068582,-2,279.3577535427913,-36,15,3,11.095161099138817
1,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407450,3395780,507,0,5,-105.33,543,-95.0,165.0,190.3943276465977,-2,310.06848815949223,-36,15,3,10.707152890256532
2,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407505,3395825,506,0,5,-102.67,543,-40.0,210.0,213.7755832643195,-3,329.2157021324374,-37,15,3,9.819399476611345
3,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407465,3395785,507,0,12,-99.33,543,-80.0,170.0,187.88294228055935,-2,314.7988763545249,-36,15,3,10.846899176606794
4,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407460,3395790,507,0,12,-95.0,543,-85.0,175.0,194.5507645834372,-2,314.09349200048564,-36,15,3,10.483527095204916
5,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407470,3395800,507,0,5,-94.29,543,-75.0,185.0,199.6246477767713,-2,317.9321004375898,-36,15,3,10.22275591603457
6,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407490,3395820,506,9,5,-107.83,543,-55.0,205.0,212.24985276791125,-3,324.98163936884936,-37,15,3,9.888596420347335
7,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407480,3395810,506,0,12,-103.76,543,-65.0,195.0,205.54804791094466,-3,321.565051177078,-37,15,3,10.204338590754386
8,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407485,3395805,506,0,12,-100.75,543,-60.0,190.0,199.24858845171275,-3,322.4744316262771,-37,15,3,10.519864422624584
9,1259101,407545.0,3395615.0,34,20,9,6,2585.0,9.2,509,21,5,407475,3395795,507,0,5,-99.75,543,-70.0,180.0,193.13207915827965,-2,318.74949449286675,-36,15,3,10.558810026419948
