,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408705,3384500,490,0,5,-91.0,518,370.0,15.0,370.3039292257105,-2,-92.32153058983272,-28,10,2,4.324109736629587
1,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408405,3384960,494,0,6,-97.5,518,70.0,475.0,480.13019067748695,2,-171.61675151907065,-24,10,2,2.8616303550880753
2,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408710,3384485,490,0,6,-96.0,518,375.0,0.0,375.0,-2,-90.0,-28,10,2,4.270161092868811
3,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408690,3384505,490,0,5,-98.5,518,355.0,20.0,355.5629339512205,-2,-93.22452260651988,-28,10,2,4.5026568978718755
4,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408715,3384490,490,0,6,-94.7,518,380.0,5.0,380.0328933131973,-2,-90.75384833307078,-28,10,2,4.213815083224364
5,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408410,3384945,494,0,6,-102.0,518,75.0,460.0,466.074028454708,2,-170.73977846882855,-24,10,2,2.9477832651212754
6,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408700,3384495,490,0,5,-97.0,518,365.0,10.0,365.1369606051954,-2,-91.56935480474897,-28,10,2,4.3850622057272775
7,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408385,3384315,491,0,5,-95.5,518,50.0,-170.0,177.2004514666935,-1,-16.38954033403479,-27,10,2,8.663511785638963
8,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408320,3384260,491,0,5,-95.0,518,-15.0,-225.0,225.49944567559362,-1,3.814074834290352,-27,10,2,6.827760980349383
9,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408335,3384245,490,0,6,-94.92,518,0.0,-240.0,240.0,-2,0.0,-28,10,2,6.654425046006596
10,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408325,3384255,491,0,6,-94.44,518,-10.0,-230.0,230.21728866442677,-1,2.489552921999149,-27,10,2,6.689120687847692
11,3273901,408335.0,3384485.0,26,180,6,4,2585.0,10.2,492,0,6,408330,3384250,490,0,6,-95.48,518,-5.0,-235.0,235.05318547086316,-2,1.2188752351312928,-28,10,2,6.793175361721774
