,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,408050,3380600,482,0,6,-95.5,500,820.0,130.0,830.2409288875127,3,60.99149625797486,-18,6,0,1.2420039200097652
1,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407230,3380450,479,65,10,-92.5,500,0.0,-20.0,20.0,0,160.0,-21,6,0,46.39718102729638
2,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407000,3380540,480,0,5,-101.5,500,-230.0,70.0,240.41630560342617,1,266.92751306414704,-20,6,0,4.7554308165518515
3,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407010,3380530,480,0,5,-98.5,500,-220.0,60.0,228.0350850198276,1,265.25511870305775,-20,6,0,5.012346376969023
4,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407015,3380525,480,0,5,-102.0,500,-215.0,55.0,221.92341021172146,1,264.34933204294714,-20,6,0,5.149651901624337
5,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407025,3380555,480,0,5,-101.5,500,-205.0,85.0,221.92341021172146,1,272.5205656028969,-20,6,0,5.149651901624337
6,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407030,3380550,480,0,5,-100.0,500,-200.0,80.0,215.40659228538016,1,271.8014094863518,-20,6,0,5.30457143909761
7,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407490,3381180,478,0,5,-110.0,500,260.0,710.0,756.1084578286371,-1,0.11258828907546103,-22,6,0,1.6666281174326751
8,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,404585,3383755,487,48,5,-120.0,500,-2645.0,3285.0,4217.493331352167,8,301.1598501360004,-13,6,0,0.17660793181944084
9,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407190,3380585,480,0,6,-93.5,500,-40.0,115.0,121.75795661885921,1,320.82099197418927,-20,6,0,9.328122469211554
10,598901,407230.0,3380470.0,21,20,3,3,2585.0,10.2,479,0,14,407465,3380960,479,120,10,-97.0,500,235.0,490.0,543.4381289530576,0,5.621995944606965,-21,6,0,2.212971330491911
