,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428795,3381855,519,0,5,-92.4,542,185.0,-210.0,279.8660393831306,6,-41.378515295882664,-23,9,3,4.6981338724644015
1,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428615,3382035,514,18,5,-89.8,542,5.0,-30.0,30.4138126514911,1,-9.462322208025626,-28,9,3,42.633733658292165
2,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428745,3381885,517,0,14,-77.6,542,135.0,-180.0,225.0,4,-36.86989764584405,-25,9,3,6.34019174590991
3,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428730,3381920,516,0,5,-74.33,542,120.0,-145.0,188.2153022471871,3,-39.610688240026604,-26,9,3,7.865043805087248
4,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428530,3381960,514,0,14,-73.52,542,-80.0,-105.0,132.00378782444085,1,37.30394827798341,-28,9,3,11.975798713368071
5,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428545,3381925,515,18,5,-74.0,542,-65.0,-140.0,154.35349040433132,2,24.904768808095184,-27,9,3,9.921973559086657
6,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428790,3381860,519,0,5,-91.83,542,180.0,-205.0,272.8094573140748,6,-41.28471089457122,-23,9,3,4.819092239845732
7,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428510,3381980,514,9,10,-76.86,542,-100.0,-85.0,131.24404748406687,1,49.635463426902646,-28,9,3,12.04310538325877
8,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428750,3381900,517,0,5,-73.59,542,140.0,-165.0,216.390850083824,4,-40.31410016049733,-25,9,3,6.590260394525048
9,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428725,3381905,516,0,5,-73.77,542,115.0,-160.0,197.0406049523803,3,-35.70669140060289,-26,9,3,7.516895245896618
10,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428550,3381940,515,18,5,-80.17,542,-60.0,-125.0,138.6542462386205,2,25.641005824305296,-27,9,3,11.01924879634922
11,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428495,3381995,514,0,14,-77.59,542,-115.0,-70.0,134.6291201783626,1,58.671307132195835,-28,9,3,11.748818101934155
12,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428535,3381955,514,0,14,-77.38,542,-75.0,-110.0,133.13526955694348,1,34.28687697720895,-28,9,3,11.876922027719372
13,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428720,3381910,516,0,5,-71.56,542,110.0,-155.0,190.06577808748213,3,-35.362461887069,-26,9,3,7.7894145017633445
14,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428485,3381985,514,66,10,-86.77,542,-125.0,-80.0,148.4082207965583,1,57.38075692880716,-28,9,3,10.684334155450381
15,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428755,3381895,517,0,14,-75.88,542,145.0,-170.0,223.4390297150433,4,-40.46222749209335,-25,9,3,6.384120592920733
16,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428500,3381970,514,9,10,-93.0,542,-110.0,-95.0,145.34441853748632,1,49.184916125118406,-28,9,3,10.904210273840647
17,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428595,3382055,513,0,5,-81.44,542,-15.0,-10.0,18.027756377319946,0,56.30993247402023,-29,9,3,58.13298295324074
18,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428735,3381915,516,0,5,-79.0,542,125.0,-150.0,195.25624189766637,3,-39.805571092265154,-26,9,3,7.584792748461055
19,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428555,3381935,515,0,14,-77.25,542,-55.0,-130.0,141.15594213493105,2,22.93210043758978,-27,9,3,10.828612916250146
20,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428540,3381930,515,0,5,-72.64,542,-70.0,-135.0,152.0690632574555,2,27.407575437818394,-27,9,3,10.067996955601021
21,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428520,3381950,514,9,6,-80.0,542,-90.0,-115.0,146.03081866510234,1,38.047042531826065,-28,9,3,10.854176616836764
22,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428770,3381880,518,0,6,-84.2,542,160.0,-185.0,244.59149617270018,5,-40.85537625889572,-24,9,3,5.604082163080181
23,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428775,3381875,518,0,14,-82.0,542,165.0,-190.0,251.6445906432324,5,-40.971736333514855,-24,9,3,5.447969468232654
24,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428620,3382010,514,0,5,-81.0,542,10.0,-55.0,55.90169943749474,1,-10.304846468766073,-28,9,3,26.60533779723496
25,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428590,3382060,514,0,5,-87.8,542,-20.0,-5.0,20.615528128088304,1,75.96375653207352,-28,9,3,53.63694098050847
26,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428525,3381945,514,9,14,-80.52,542,-85.0,-120.0,147.05441169852742,1,35.31121343963321,-28,9,3,10.780401090422155
27,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428515,3381975,514,9,5,-76.33,542,-95.0,-90.0,130.86252328302402,1,46.548157698977946,-28,9,3,12.077187166784897
28,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428330,3382160,514,0,14,-104.0,542,-280.0,95.0,295.67718883945037,1,108.74134044519269,-28,9,3,5.409656071357092
29,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428605,3382025,514,0,6,-89.5,542,-5.0,-40.0,40.311288741492746,1,7.125016348901795,-28,9,3,34.783631813339106
30,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428760,3381870,518,0,6,-77.67,542,150.0,-195.0,246.01829200285087,5,-37.56859202882748,-24,9,3,5.571786105919536
31,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428765,3381865,518,0,6,-77.67,542,155.0,-200.0,253.03161857759991,5,-37.775684305954655,-24,9,3,5.418283880373532
32,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428740,3381890,517,0,5,-74.45,542,130.0,-175.0,218.0022935659164,4,-36.60707481260749,-25,9,3,6.541969915157015
33,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428505,3381965,514,9,10,-87.38,542,-105.0,-100.0,145.0,1,46.39718102729637,-28,9,3,10.929488002180381
34,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428490,3382000,514,0,5,-79.33,542,-120.0,-65.0,136.4734406395618,1,61.55707137563667,-28,9,3,11.594370306654865
35,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428585,3382045,514,0,5,-82.33,542,-25.0,-20.0,32.01562118716424,1,51.34019174590989,-28,9,3,41.17206794266516
36,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428480,3381990,514,66,5,-86.59,542,-130.0,-75.0,150.08331019803634,1,60.01836063115064,-28,9,3,10.567786374106891
37,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428600,3382030,514,18,6,-79.67,542,-10.0,-35.0,36.40054944640259,1,15.945395900922875,-28,9,3,37.56817406996667
38,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428640,3382030,514,0,5,-88.5,542,30.0,-35.0,46.09772228646444,1,-40.60129464500449,-28,9,3,31.274716520909678
39,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428540,3381890,516,0,14,-81.5,542,-70.0,-175.0,188.48076824970764,3,21.801409486351815,-26,9,3,7.854104619423959
40,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428655,3382035,514,18,5,-87.0,542,45.0,-30.0,54.08326913195984,1,-56.30993247402023,-28,9,3,27.371514630022496
41,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428315,3382135,515,36,5,-101.5,542,-295.0,70.0,303.1913587159106,2,103.3487271132874,-27,9,3,5.088918125474335
42,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428525,3381905,515,0,5,-76.0,542,-85.0,-160.0,181.1767093199344,2,27.979474388480156,-27,9,3,8.47616728210471
43,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428515,3381855,516,0,5,-78.86,542,-95.0,-210.0,230.4886114323222,3,24.341089936692498,-26,9,3,6.435977213876606
44,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428500,3381850,517,0,5,-78.18,542,-110.0,-215.0,241.50569351466643,4,27.095552493751796,-25,9,3,5.910049936435956
45,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428675,3382015,514,0,5,-93.86,542,65.0,-50.0,82.00609733428362,1,-52.43140797117252,-28,9,3,18.851855995210475
46,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428505,3381845,517,0,5,-81.54,542,-105.0,-220.0,243.77243486497812,4,25.513870427534243,-25,9,3,5.8554783896934826
47,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428650,3382040,513,18,5,-90.83,542,40.0,-25.0,47.16990566028302,0,-57.994616791916485,-29,9,3,31.583149402445652
48,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428610,3381840,518,0,5,-105.67,542,0.0,-225.0,225.0,5,0.0,-24,9,3,6.088528154195175
49,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428615,3381835,519,0,5,-99.0,542,5.0,-230.0,230.05434140654683,6,-1.2453642667683198,-23,9,3,5.709253143924088
50,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428520,3381910,515,0,5,-80.89,542,-90.0,-155.0,179.2344832893492,2,30.14138555207532,-27,9,3,8.566661341660984
51,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428530,3381920,515,0,5,-75.05,542,-80.0,-145.0,165.60495161679194,2,28.886581766910695,-27,9,3,9.259949445315112
52,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428645,3382025,514,0,5,-82.0,542,35.0,-40.0,53.150729063673246,1,-41.18592516570965,-28,9,3,27.780426760301093
53,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428510,3381860,516,0,5,-77.56,542,-100.0,-205.0,228.08989455914087,3,26.003345844511443,-26,9,3,6.503084622353945
54,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428535,3381915,515,18,14,-77.92,542,-75.0,-150.0,167.70509831248424,2,26.565051177078004,-27,9,3,9.145960365565434
55,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428665,3382005,514,0,5,-86.25,542,55.0,-60.0,81.39410298049853,1,-42.51044707800082,-28,9,3,18.983486822746773
56,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428670,3382020,514,18,5,-94.42,542,60.0,-45.0,75.0,1,-53.13010235415595,-28,9,3,20.472279519741925
57,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428725,3381945,515,0,14,-78.5,542,115.0,-120.0,166.20770138594662,2,-43.78112476486865,-27,9,3,9.226946989927521
58,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428750,3381940,516,0,5,-74.0,542,140.0,-125.0,187.6832437912346,3,-48.239700296102114,-26,9,3,7.887060009657136
59,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428755,3381935,516,0,5,-80.0,542,145.0,-130.0,194.74342094150447,3,-48.122130462115706,-26,9,3,7.6045324697262755
60,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428495,3381875,516,12,5,-86.5,542,-115.0,-190.0,222.0923231451281,3,31.184974658738383,-26,9,3,6.677134331999992
61,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428500,3381895,515,0,5,-91.33,542,-110.0,-170.0,202.48456731316588,2,32.905242922987895,-27,9,3,7.59521544948273
62,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428675,3382050,513,0,5,-89.33,542,65.0,-15.0,66.70832032063167,0,-77.00538320808352,-29,9,3,23.495952500970372
63,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428670,3382045,513,0,5,-85.5,542,60.0,-20.0,63.245553203367585,0,-71.56505117707798,-29,9,3,24.632888438449754
64,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428495,3381910,515,66,6,-104.4,542,-115.0,-155.0,193.00259065618783,2,36.57303097851931,-27,9,3,7.96368153498777
65,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428510,3381885,515,0,5,-77.09,542,-100.0,-180.0,205.91260281974002,2,29.054604099077153,-27,9,3,7.4702101658873525
66,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428490,3381905,515,0,5,-81.5,542,-120.0,-160.0,200.0,2,36.86989764584402,-27,9,3,7.688447769902874
67,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428520,3381875,516,0,14,-74.8,542,-90.0,-190.0,210.23796041628637,3,25.346175941946683,-26,9,3,7.049938571136573
68,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428680,3382035,513,18,5,-95.0,542,70.0,-30.0,76.15773105863909,0,-66.80140948635182,-29,9,3,20.846265656650555
69,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428515,3381890,515,0,5,-75.47,542,-95.0,-175.0,199.12307751739877,2,28.495638618244982,-27,9,3,7.721899452910003
70,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428290,3382105,516,0,14,-91.0,542,-320.0,40.0,322.49030993194197,3,97.1250163489018,-26,9,3,4.609363720543608
71,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428525,3381880,516,0,14,-80.5,542,-85.0,-185.0,203.59273071502332,3,24.676863170337043,-26,9,3,7.2776186008838355
72,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428695,3382030,513,0,7,-93.5,542,85.0,-35.0,91.92388155425118,0,-67.6198649480404,-29,9,3,17.509360452136008
73,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428505,3381900,515,0,5,-85.25,542,-105.0,-165.0,195.57607215607945,2,32.47119229084848,-27,9,3,7.860210075750999
74,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428480,3381915,515,66,14,-90.75,542,-130.0,-150.0,198.4943324127921,2,40.914383220025115,-27,9,3,7.74606263227824
75,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428535,3381870,516,6,5,-77.33,542,-75.0,-195.0,208.92582415776178,3,21.03751102542182,-26,9,3,7.0937652557569875
76,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428530,3381865,516,6,5,-66.0,542,-80.0,-200.0,215.40659228538016,3,21.801409486351815,-26,9,3,6.88241907679079
77,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428495,3381725,518,0,5,-101.56,542,-115.0,-340.0,358.92199709686224,5,18.687351505211154,-24,9,3,3.825496239240565
78,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428490,3381730,518,0,14,-96.2,542,-120.0,-335.0,355.8440669731617,5,19.70797884297872,-24,9,3,3.8584859551136947
79,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428505,3381755,519,0,14,-101.33,542,-105.0,-310.0,327.29955698106284,6,18.711737875099743,-23,9,3,4.019682070687161
80,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428480,3381740,518,0,14,-88.33,542,-130.0,-325.0,350.03571246374275,5,21.801409486351815,-24,9,3,3.922313924213728
81,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428470,3381980,514,66,5,-90.83,542,-140.0,-85.0,163.783393541592,1,58.73626830562256,-28,9,3,9.701356803779046
82,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428475,3381975,514,66,5,-87.1,542,-135.0,-90.0,162.24980739587951,1,56.30993247402023,-28,9,3,9.791287287915274
83,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428350,3382020,515,0,5,-90.0,542,-260.0,-45.0,263.86549603917524,2,80.18069936124209,-27,9,3,5.842448374242675
84,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428330,3382040,514,0,10,-95.5,542,-280.0,-25.0,281.1138559374119,1,84.89783474764181,-28,9,3,5.6881147555572396
85,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428450,3382000,514,0,14,-85.33,542,-160.0,-65.0,172.69916039170545,1,67.8905516562483,-28,9,3,9.209323164317293
86,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428455,3381995,514,0,5,-83.57,542,-155.0,-70.0,170.07351351694948,1,65.69545073406329,-28,9,3,9.34900785919612
87,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428445,3381985,514,0,5,-85.0,542,-165.0,-80.0,183.3712082089225,1,64.13364320590549,-28,9,3,8.681760604763033
88,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428465,3381965,514,0,5,-92.4,542,-145.0,-100.0,176.13914953808538,1,55.40771131249005,-28,9,3,9.032459406983458
89,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428375,3382075,512,0,5,-92.0,542,-235.0,10.0,235.2126697267815,-1,92.43664824681014,-30,9,3,7.268497570638147
90,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428395,3382055,512,0,14,-92.71,542,-215.0,-10.0,215.23243250030885,-1,87.33699923393283,-30,9,3,7.935002870165649
91,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428335,3382035,514,0,10,-93.2,542,-275.0,-30.0,276.63152387246106,1,83.7741709355742,-28,9,3,5.779661712632837
92,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428390,3382060,512,0,5,-93.89,542,-220.0,-5.0,220.05681084665386,-1,88.69804732742114,-30,9,3,7.763185776996251
93,2860601,428610.0,3382065.0,29,180,6,3,2585.0,9.2,513,18,5,428360,3382070,513,0,5,-95.67,542,-250.0,5.0,250.04999500099976,0,91.14576283817507,-29,9,3,6.615426674763077
