,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411095,3392960,504,0,5,-75.5,532,85.0,20.0,87.32124598286491,-1,-103.24051991518718,-28,8,-2,17.778711399073742
1,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411075,3392900,507,21,5,-76.33,532,65.0,-40.0,76.32168761236873,2,-58.39249775375106,-25,8,-2,18.136772225207928
2,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411085,3392950,504,21,12,-90.6,532,75.0,10.0,75.66372975210778,-1,-97.59464336859145,-28,8,-2,20.30741762870882
3,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411170,3392875,503,0,5,-97.5,532,160.0,-65.0,172.69916039170545,-2,-67.8905516562483,-29,8,-2,9.532293044314665
4,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411265,3393090,500,0,5,-96.0,532,255.0,150.0,295.8462438497403,-5,-120.46554491945989,-32,8,-2,6.173357082047005
5,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411065,3392890,507,0,5,-81.0,532,55.0,-50.0,74.33034373659252,2,-47.72631099390628,-25,8,-2,18.58966564543438
6,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411160,3392865,503,0,5,-92.0,532,150.0,-75.0,167.70509831248424,-2,-63.434948822922024,-29,8,-2,9.810714979203912
7,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,410925,3392790,507,18,12,-113.0,532,-85.0,-150.0,172.40939649566667,2,29.538782259558076,-25,8,-2,8.250594725428256
8,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411125,3392830,500,183,5,-91.1,532,115.0,-110.0,159.13830462839547,-5,-46.273030020056694,-32,8,-2,11.3695821004829
9,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411180,3392845,501,0,5,-97.75,532,170.0,-95.0,194.74342094150447,-4,-60.802513953935545,-31,8,-2,9.044674244661262
10,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411120,3392825,500,183,5,-90.83,532,110.0,-115.0,159.13830462839547,-5,-43.726969979943306,-32,8,-2,11.3695821004829
11,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411135,3392840,501,0,5,-93.44,532,125.0,-100.0,160.0781059358212,-4,-51.34019174590992,-31,8,-2,10.959976094310887
12,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411070,3392895,507,0,5,-80.33,532,60.0,-45.0,75.0,2,-53.13010235415595,-25,8,-2,18.43494882292201
13,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411040,3392905,507,0,5,-76.47,532,30.0,-35.0,46.09772228646444,2,-40.60129464500449,-25,8,-2,28.472134424573
14,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411045,3392910,507,0,5,-82.5,532,35.0,-30.0,46.09772228646444,2,-49.39870535499551,-25,8,-2,28.472134424573
15,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411060,3392885,507,0,5,-79.04,532,50.0,-55.0,74.33034373659252,2,-42.27368900609372,-25,8,-2,18.58966564543438
16,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411145,3392810,499,183,5,-88.6,532,135.0,-130.0,187.41664813991312,-6,-46.080924186660695,-33,8,-2,9.986179275847228
17,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411130,3392835,501,0,5,-101.68,532,120.0,-105.0,159.45218719101973,-4,-48.81407483429035,-31,8,-2,11.001950933761671
18,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411190,3392855,501,0,5,-94.14,532,180.0,-85.0,199.06029237394384,-4,-64.72227776444703,-31,8,-2,8.851668826656754
19,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411050,3392915,506,0,5,-76.57,532,40.0,-25.0,47.16990566028302,1,-57.994616791916485,-26,8,-2,28.863505447842744
20,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,410920,3392785,507,18,12,-116.17,532,-90.0,-155.0,179.2344832893492,2,30.14138555207532,-25,8,-2,7.940504597670438
21,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411185,3392850,501,0,5,-94.25,532,175.0,-90.0,196.78668654154427,-4,-62.7838884426925,-31,8,-2,8.952290824186141
22,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411110,3392935,505,0,5,-96.33,532,100.0,-5.0,100.12492197250393,0,-87.13759477388828,-27,8,-2,15.091583903009981
23,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411055,3392920,506,21,5,-76.2,532,45.0,-20.0,49.24428900898052,1,-66.0375110254218,-26,8,-2,27.833158098289005
24,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411100,3392925,506,0,5,-98.67,532,90.0,-15.0,91.2414379544733,1,-80.53767779197437,-26,8,-2,15.905339226477519
25,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411090,3392955,504,0,12,-79.5,532,80.0,15.0,81.39410298049853,-1,-100.61965527615513,-28,8,-2,18.983486822746773
26,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411175,3392880,503,69,6,-89.0,532,165.0,-60.0,175.57049866079439,-2,-70.01689347810003,-29,8,-2,9.379191230098993
27,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411090,3392930,506,0,5,-95.33,532,80.0,-10.0,80.62257748298549,1,-82.8749836510982,-26,8,-2,17.874008470120444
28,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411145,3392835,501,0,5,-103.5,532,135.0,-105.0,171.0263137648707,-4,-52.125016348901795,-31,8,-2,10.273810891996462
29,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411065,3392915,506,21,5,-89.25,532,55.0,-25.0,60.41522986797286,1,-65.55604521958344,-26,8,-2,23.28487160614349
30,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411110,3392950,505,21,5,-91.67,532,100.0,10.0,100.4987562112089,0,-95.71059313749964,-27,8,-2,15.037993584041677
31,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411060,3392920,506,21,6,-73.5,532,50.0,-20.0,53.85164807134504,1,-68.19859051364818,-26,8,-2,25.771616453099305
32,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411130,3392810,499,183,5,-92.67,532,120.0,-130.0,176.91806012954132,-6,-42.70938995736145,-33,8,-2,10.565791924843325
33,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411040,3392900,508,0,5,-74.08,532,30.0,-40.0,50.0,3,-36.86989764584405,-24,8,-2,25.641005824305285
34,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411070,3392910,507,21,5,-76.0,532,60.0,-30.0,67.08203932499369,2,-63.434948822922024,-25,8,-2,20.43931757325825
35,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411120,3392820,500,183,5,-90.4,532,110.0,-120.0,162.78820596099706,-5,-42.51044707800082,-32,8,-2,11.12108733013461
36,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411190,3392870,502,0,6,-98.71,532,180.0,-70.0,193.13207915827965,-3,-68.74949449286675,-30,8,-2,8.829426117849291
37,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411050,3392890,508,0,5,-77.33,532,40.0,-50.0,64.03124237432849,3,-38.65980825409008,-24,8,-2,20.546853659313655
38,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411045,3392895,508,0,6,-73.63,532,35.0,-45.0,57.0087712549569,3,-37.874983651098205,-24,8,-2,22.83050129817094
39,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411155,3392825,500,0,5,-86.0,532,145.0,-115.0,185.06755523321746,-5,-51.581944655178006,-32,8,-2,9.810005241817002
40,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411125,3392815,499,183,5,-93.8,532,115.0,-125.0,169.85287751463028,-6,-42.61405596961117,-33,8,-2,10.994781369775911
41,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411185,3392875,503,0,6,-99.5,532,175.0,-65.0,186.6815470259447,-2,-69.62356478616363,-29,8,-2,8.830021797168596
42,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411195,3392865,502,0,6,-96.6,532,185.0,-75.0,199.6246477767713,-3,-67.93210043758978,-30,8,-2,8.546569260739965
43,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411055,3392885,507,0,5,-83.32,532,45.0,-55.0,71.06335201775947,2,-39.2894068625003,-25,8,-2,19.381809431049092
44,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411140,3392840,501,0,5,-96.5,532,130.0,-100.0,164.01219466856725,-4,-52.43140797117252,-31,8,-2,10.703229270030986
45,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411105,3392955,504,0,5,-81.0,532,95.0,15.0,96.17692030835673,-1,-98.9726266148964,-28,8,-2,16.231869832029094
46,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411115,3392945,505,21,5,-94.67,532,105.0,5.0,105.11898020814318,0,-92.72631099390628,-27,8,-2,14.405130342655855
47,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411075,3392905,507,21,5,-84.5,532,65.0,-35.0,73.824115301167,2,-61.699244233993625,-25,8,-2,18.708296808613483
48,2121401,411010.0,3392940.0,27,180,3,5,2585.0,10.2,505,21,5,411150,3392830,500,0,5,-91.67,532,140.0,-110.0,178.04493814764857,-5,-51.84277341263095,-32,8,-2,10.188983433324225
