,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,399805,3394465,512,21,5,-105.0,519,-3390.0,3305.0,4734.461426603875,8,194.27260946795013,-7,6,0,0.08471294371275115
1,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,399415,3391495,506,12,5,-126.0,519,-3780.0,335.0,3794.815542289243,2,155.0645687208471,-13,6,0,0.19627889989771968
2,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403300,3391255,502,0,5,-81.5,519,105.0,95.0,141.59802258506295,-2,-72.13759477388822,-17,6,0,6.8460591856506605
3,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403285,3391280,502,0,5,-84.67,519,90.0,120.0,150.0,-2,-83.13010235415595,-17,6,0,6.465932098939534
4,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403480,3391075,503,0,6,-71.67,519,285.0,-85.0,297.40544715926103,-1,-13.393019421382974,-16,6,0,3.079464695825341
5,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403475,3391090,503,0,6,-83.67,519,280.0,-70.0,288.61739379323626,-1,-15.96375653207349,-16,6,0,3.173041923583469
6,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403270,3391285,502,0,5,-82.4,519,75.0,125.0,145.7737973711325,-2,-89.03624346792645,-17,6,0,6.651732748715235
7,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403355,3391210,502,0,5,-70.36,519,160.0,50.0,167.6305461424021,-2,-47.35402463626133,-17,6,0,5.790767459425444
8,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403460,3391095,503,0,6,-72.5,519,265.0,-65.0,272.8552729928451,-1,-16.218402764346365,-16,6,0,3.3559325476437305
9,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403435,3391130,503,0,6,-86.0,519,240.0,-30.0,241.8677324489565,-1,-22.874983651098205,-16,6,0,3.7847080099944574
10,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403425,3391140,502,0,6,-73.0,519,230.0,-20.0,230.8679276123039,-2,-25.03025927188969,-17,6,0,4.211384093460078
11,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403410,3391145,502,0,5,-71.5,519,215.0,-15.0,215.52262062252305,-2,-26.009086901570186,-17,6,0,4.510040315459049
12,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403265,3391300,502,0,5,-82.0,519,70.0,140.0,156.52475842498527,-2,-93.43494882292202,-17,6,0,6.198541934006647
13,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403400,3391155,502,0,5,-71.7,519,205.0,-5.0,205.0609665440988,-2,-28.60281897270363,-17,6,0,4.739107596112301
14,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403465,3391100,503,0,6,-64.8,519,270.0,-60.0,276.5863337187866,-1,-17.471192290848478,-16,6,0,3.3107634859684723
15,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403345,3391220,502,0,5,-75.93,519,150.0,60.0,161.55494421403512,-2,-51.801409486351815,-17,6,0,6.006977262794304
16,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403420,3391135,502,0,6,-92.0,519,225.0,-25.0,226.38462845343543,-2,-23.65980825409008,-17,6,0,4.294476933846017
17,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403360,3391195,502,0,5,-70.1,519,165.0,35.0,168.67127793433,-2,-41.97613244420336,-17,6,0,5.755277988136843
18,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403290,3391265,502,0,5,-79.5,519,95.0,105.0,141.59802258506295,-2,-77.86240522611172,-17,6,0,6.8460591856506605
19,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403430,3391125,502,0,6,-73.33,519,235.0,-35.0,237.59208741033444,-2,-21.52885536698517,-17,6,0,4.0926074015209055
20,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403325,3391240,502,0,5,-72.88,519,130.0,80.0,152.64337522473747,-2,-61.607502246248885,-17,6,0,6.354883459616081
21,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403315,3391250,502,0,5,-72.25,519,120.0,90.0,150.0,-2,-66.86989764584405,-17,6,0,6.465932098939534
22,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403440,3391115,503,0,6,-78.33,519,245.0,-45.0,249.09837414162303,-1,-19.59228868750995,-16,6,0,3.675153900195158
23,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403455,3391110,503,0,6,-84.0,519,260.0,-50.0,264.76404589747455,-1,-19.114472945341276,-16,6,0,3.458245101326843
24,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403470,3391085,503,0,6,-70.5,519,275.0,-75.0,285.0438562747845,-1,-14.744881296942197,-16,6,0,3.212738895971823
25,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403380,3391175,502,0,5,-70.94,519,185.0,15.0,185.60711193270586,-2,-34.635463426902675,-17,6,0,5.2331948470644
26,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403335,3391230,502,0,5,-74.27,519,140.0,70.0,156.52475842498527,-2,-56.565051177077976,-17,6,0,6.198541934006647
27,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403370,3391185,502,0,5,-71.75,519,175.0,25.0,176.7766952966369,-2,-38.13010235415595,-17,6,0,5.493044189163454
28,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403305,3391260,502,0,5,-75.56,519,110.0,100.0,148.66068747318505,-2,-72.27368900609372,-17,6,0,6.523684969563866
29,1715801,403195.0,3391160.0,15,120,3,3,2585.0,11.2,504,0,13,403395,3391170,502,0,6,-65.5,519,200.0,10.0,200.24984394500785,-2,-32.86240522611172,-17,6,0,4.852430165412521
