,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408455,3398310,505,18,13,-92.89,528,165.0,175.0,240.52026941611388,0,23.315315682103687,-23,6,0,5.462358808918538
1,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408435,3398250,504,18,6,-85.0,528,145.0,115.0,185.06755523321746,-1,31.581944655178006,-24,6,0,7.389015245095559
2,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408580,3398095,503,0,5,-111.5,528,290.0,-40.0,292.7456233660889,-2,77.85331330197823,-25,6,0,4.881123531234651
3,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408330,3398345,506,0,5,-90.5,528,40.0,210.0,213.7755832643195,1,-9.2157021324374,-22,6,0,5.875719128184006
4,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408545,3398220,504,0,5,-85.0,528,255.0,85.0,268.79360111431225,-1,51.565051177077976,-24,6,0,5.102286073104004
5,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408550,3398205,504,0,13,-86.5,528,260.0,70.0,269.2582403567252,-1,54.931511840507824,-24,6,0,5.09352778654852
6,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408490,3398185,504,0,5,-94.0,528,200.0,50.0,206.15528128088303,-1,55.963756532073546,-24,6,0,6.640317538681618
7,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408500,3398175,504,21,5,-86.5,528,210.0,40.0,213.7755832643195,-1,59.2157021324374,-24,6,0,6.405618300145838
8,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408485,3398200,504,0,13,-85.88,528,195.0,65.0,205.54804791094466,-1,51.565051177077976,-24,6,0,6.659758515023521
9,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408570,3398105,503,0,6,-107.67,528,280.0,-30.0,281.60255680657446,-2,76.11550356628538,-25,6,0,5.073281572822761
10,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408340,3398335,506,0,5,-84.5,528,50.0,200.0,206.15528128088303,1,-5.963756532073546,-22,6,0,6.0913045223563165
11,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408540,3398215,504,0,5,-87.0,528,250.0,80.0,262.48809496813374,-1,52.255328374943076,-24,6,0,5.224183215153356
12,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408555,3398210,504,0,5,-91.67,528,265.0,75.0,275.40878707840824,-1,54.197486046064455,-24,6,0,4.980355541864636
13,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408350,3398325,506,0,5,-91.9,528,60.0,190.0,199.24858845171275,1,-2.4744316262771235,-22,6,0,6.300781561079082
14,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408505,3398180,504,21,5,-91.25,528,215.0,45.0,219.65882636488797,-1,58.17851165939277,-24,6,0,6.235422896431804
15,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408345,3398340,506,0,5,-88.67,528,55.0,205.0,212.24985276791125,1,-4.981639368849358,-22,6,0,5.917657301020562
16,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408445,3398320,505,0,13,-93.8,528,155.0,185.0,241.3503677229434,0,19.95754893082909,-23,6,0,5.443684670148173
17,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408460,3398295,504,0,7,-95.83,528,170.0,160.0,233.45235059857504,-1,26.7357045889284,-24,6,0,5.869655242120145
18,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408440,3398315,505,0,13,-92.75,528,150.0,180.0,234.30749027719963,0,19.80557109226521,-23,6,0,5.606285053156599
19,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408415,3398270,505,0,5,-83.0,528,125.0,135.0,183.98369492974098,0,22.79740183823418,-23,6,0,7.125641294205266
20,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408380,3398375,507,0,5,-94.5,528,90.0,240.0,256.3201123595259,2,0.5560452195834387,-21,6,0,4.683713784573055
21,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408515,3398170,504,0,5,-88.5,528,225.0,35.0,227.705950734714,-1,61.158185439808335,-24,6,0,6.016708833981939
22,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408405,3398280,505,0,7,-83.5,528,115.0,145.0,185.06755523321746,0,18.418055344821994,-23,6,0,7.084334770090541
23,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408355,3398330,506,57,5,-99.25,528,65.0,195.0,205.54804791094466,1,-1.5650511770779758,-22,6,0,6.109163671471503
24,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408465,3398300,504,18,5,-91.33,528,175.0,165.0,240.52026941611388,-1,26.684684317896313,-24,6,0,5.698321933713756
25,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,407690,3395380,505,0,5,-114.0,528,-600.0,-2755.0,2819.57886926399,0,172.2863573099021,-23,6,0,0.46736543360035854
26,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,409545,3398710,507,0,6,-86.0,528,1255.0,575.0,1380.452824257316,2,45.38429579541872,-21,6,0,0.8715390681637606
27,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,409550,3398715,507,0,6,-88.0,528,1260.0,580.0,1387.0832707519762,2,45.28255908891663,-21,6,0,0.8673736310092419
28,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,410235,3398320,506,0,5,-96.0,528,1945.0,185.0,1953.7783907086289,1,64.56661880961468,-22,6,0,0.6451365645684124
29,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,410225,3398310,506,0,5,-108.0,528,1935.0,175.0,1942.8973210131307,1,64.83226996242644,-22,6,0,0.6487493018690004
30,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408475,3398140,504,18,5,-100.0,528,185.0,5.0,185.06755523321746,-1,68.45184230102205,-24,6,0,7.389015245095559
31,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408450,3398155,504,0,5,-97.33,528,160.0,20.0,161.24515496597098,-1,62.874983651098205,-24,6,0,8.465848238967707
32,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408370,3398235,505,0,5,-93.5,528,80.0,100.0,128.06248474865697,0,18.65980825409008,-23,6,0,10.181763463976024
33,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408435,3398100,505,0,12,-98.5,528,145.0,-35.0,149.164338901763,0,83.57043438516149,-23,6,0,8.765538224314945
34,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408470,3398135,504,18,12,-101.0,528,180.0,0.0,180.0,-1,70.0,-24,6,0,7.594643368591445
35,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408325,3398190,505,0,5,-71.0,528,35.0,55.0,65.19202405202648,0,12.471192290848478,-23,6,0,19.433040143213535
36,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408350,3398175,505,0,5,-72.0,528,60.0,40.0,72.11102550927978,0,36.30993247402023,-23,6,0,17.69021852542847
37,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408330,3398195,505,0,5,-72.5,528,40.0,60.0,72.11102550927978,0,13.69006752597977,-23,6,0,17.69021852542847
38,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408355,3398180,505,0,5,-76.0,528,65.0,45.0,79.05694150420949,0,35.304846468766016,-23,6,0,16.221274168715485
39,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408455,3398160,504,21,5,-96.8,528,165.0,25.0,166.88319268278636,-1,61.384351815835885,-24,6,0,8.183775625827517
40,2976401,408290.0,3398135.0,23,20,3,3,2585.0,9.2,505,0,13,408320,3398185,505,0,6,-68.5,528,30.0,50.0,58.309518948453004,0,10.963756532073546,-23,6,0,21.52659393903945
