,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428440,3379405,516,0,5,-88.43,541,245.0,-135.0,279.7320146139873,1,-61.144338780283476,-25,9,3,5.107027329158814
1,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428345,3379470,516,12,10,-94.67,541,150.0,-70.0,165.5294535724685,1,-64.98310652189997,-25,9,3,8.58850222884205
2,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428465,3379430,516,0,6,-71.67,541,270.0,-110.0,291.547594742265,1,-67.83365417791754,-25,9,3,4.901083564402995
3,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428340,3379465,516,12,10,-96.0,541,145.0,-75.0,163.24827717314508,1,-62.65012421993015,-25,9,3,8.706688390590985
4,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428395,3379520,516,0,6,-90.5,541,200.0,-20.0,200.9975124224178,1,-84.28940686250036,-25,9,3,7.090016997268937
5,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428390,3379515,516,0,6,-82.0,541,195.0,-25.0,196.596032513375,1,-82.69424046668917,-25,9,3,7.247082032881367
6,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428445,3379410,516,0,5,-87.86,541,250.0,-130.0,281.7800560721074,1,-62.52556837372288,-25,9,3,5.070102466610042
7,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428375,3379500,516,0,5,-86.75,541,180.0,-40.0,184.39088914585776,1,-77.47119229084848,-25,9,3,7.7211684297074425
8,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428435,3379400,516,0,5,-82.0,541,240.0,-140.0,277.8488797889961,1,-59.743562836470744,-25,9,3,5.141455569913974
9,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428430,3379395,516,0,5,-75.0,541,235.0,-145.0,276.1340254296815,1,-58.3245312618908,-25,9,3,5.1732124461169535
10,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428380,3379505,516,0,5,-89.0,541,185.0,-35.0,188.2817038376273,1,-79.28687697720898,-25,9,3,7.5634778769408975
11,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428470,3379435,516,0,6,-77.5,541,275.0,-105.0,294.3637205907005,1,-69.10223450116115,-25,9,3,4.854420900653721
12,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428385,3379510,516,0,6,-87.67,541,190.0,-30.0,192.35384061671346,1,-81.0273733851036,-25,9,3,7.405154834605582
13,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428365,3379490,516,0,5,-93.0,541,170.0,-50.0,177.2004514666935,1,-73.61045966596521,-25,9,3,8.030468925898974
14,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428320,3379445,516,0,5,-99.33,541,125.0,-95.0,157.00318468107582,1,-52.76516601842536,-25,9,3,9.0473915128636
15,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428450,3379415,516,0,5,-84.75,541,255.0,-125.0,283.98943642325855,1,-63.88608736970929,-25,9,3,5.030861307071018
16,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428370,3379495,516,0,5,-89.0,541,175.0,-45.0,180.6931099959265,1,-75.57922687248902,-25,9,3,7.877213561449914
17,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428455,3379420,516,0,5,-80.88,541,260.0,-120.0,286.35642126552705,1,-65.22485943116806,-25,9,3,4.989487648109224
18,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428460,3379425,516,0,5,-82.83,541,265.0,-115.0,288.87713651308576,1,-66.54097591853844,-25,9,3,4.946166765463709
19,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428360,3379485,516,0,5,-94.0,541,165.0,-55.0,173.92527130926086,1,-71.56505117707798,-25,9,3,8.179662553452115
20,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428770,3379300,508,0,5,-93.0,541,575.0,-240.0,623.0770417853638,-7,-67.34476729132018,-33,9,3,3.031721053122637
21,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428740,3379350,510,63,5,-96.5,541,545.0,-190.0,577.1698190307598,-5,-70.7802265740861,-31,9,3,3.0744229697396306
22,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428510,3379440,517,0,5,-90.88,541,315.0,-100.0,330.49205739321485,2,-72.38742215707617,-24,9,3,4.153470846362247
23,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428500,3379430,516,0,6,-89.0,541,305.0,-110.0,324.2298567374695,1,-70.1678701497816,-25,9,3,4.409112449696337
24,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428495,3379415,516,0,6,-76.5,541,300.0,-125.0,325.0,1,-67.38013505195954,-25,9,3,4.398705354995532
25,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428735,3379335,510,0,5,-98.0,541,540.0,-205.0,577.6028047023318,-5,-69.2117543109697,-31,9,3,3.0721227208465995
26,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428490,3379420,516,0,6,-77.25,541,295.0,-120.0,318.47291878588356,1,-67.86450812189963,-25,9,3,4.48849181756371
27,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428480,3379410,516,0,5,-75.33,541,285.0,-130.0,313.2491021535417,1,-65.48035731180926,-25,9,3,4.563029456305065
28,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428485,3379405,516,0,5,-78.25,541,290.0,-135.0,319.88279103446627,1,-65.03721016919297,-25,9,3,4.468789254250609
29,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428515,3379435,517,18,5,-91.3,541,320.0,-105.0,336.7862823809782,2,-71.83404347077447,-24,9,3,4.076110431396064
30,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428505,3379425,516,5,6,-83.5,541,310.0,-115.0,330.6433123473088,1,-69.64677085193114,-25,9,3,4.323916864690137
31,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428730,3379340,510,0,5,-98.0,541,535.0,-200.0,571.161098115059,-5,-69.50265945199817,-31,9,3,3.106703442587713
32,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428525,3379365,516,0,6,-81.0,541,330.0,-175.0,373.5304539123952,1,-62.062857173461396,-25,9,3,3.8290356432603474
33,2861201,428195.0,3379540.0,26,180,6,3,2585.0,9.2,515,18,5,428655,3379255,510,5,6,-97.0,541,460.0,-285.0,541.1330705103875,-5,-58.219084907016565,-31,9,3,3.2787313398685387
