,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417625,3387075,504,0,5,-98.5,515,-1935.0,670.0,2047.7121379725227,-11,-10.901423177064771,-11,0,0,0.3077813041701563
1,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,418355,3387785,507,0,6,-116.0,515,-1205.0,1380.0,1832.054857257282,-8,18.872915152001156,-8,0,0,0.2501908285992011
2,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417650,3387090,503,0,5,-92.0,515,-1910.0,685.0,2029.1192670713074,-12,-10.270199484555008,-12,0,0,0.3388373221794728
3,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417545,3387315,499,0,6,-112.0,515,-2015.0,910.0,2210.955675720343,-16,-5.695450734063286,-16,0,0,0.4146245353467177
4,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417500,3387280,501,0,6,-98.0,515,-2060.0,875.0,2238.1297996318267,-14,-6.986288156716,-14,0,0,0.3583931778912812
5,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417475,3387225,502,0,6,-97.0,515,-2085.0,820.0,2240.451963332399,-13,-8.531011530132957,-13,0,0,0.3324493392033047
6,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417895,3387005,498,0,5,-94.0,515,-1665.0,600.0,1769.8093117621459,-17,-10.182847480381042,-17,0,0,0.5503408136251483
7,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417560,3387340,498,0,6,-95.5,515,-2000.0,935.0,2207.764706665998,-17,-4.943911166464659,-17,0,0,0.44117427864561054
8,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417885,3387015,497,0,5,-108.67,515,-1675.0,610.0,1782.6174575606512,-18,-9.989433245592863,-18,0,0,0.5785251220504382
9,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417880,3387020,497,0,5,-93.86,515,-1680.0,615.0,1789.0290662814843,-18,-9.89376520164069,-18,0,0,0.5764519159565596
10,2715201,419560.0,3386405.0,0,300,0,0,2585.0,9.2,515,0,7,417455,3387205,503,0,6,-91.5,515,-2105.0,800.0,2251.8936475775226,-12,-9.190830582163017,-12,0,0,0.3053176365501194
