,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,403965,3397760,510,0,5,-87.0,531,-720.0,3720.0,3789.0368169232665,3,79.04593735660166,-21,5,1,0.31754746876195045
1,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404520,3394295,505,0,6,-79.5,531,-165.0,255.0,303.7268509697488,-2,57.094757077012105,-26,5,1,4.892775875436257
2,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404480,3394255,505,75,5,-83.17,531,-205.0,215.0,297.06901555025894,-2,46.36392753160294,-26,5,1,5.001881288443992
3,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404510,3394265,505,0,5,-71.2,531,-175.0,225.0,285.0438562747845,-2,52.125016348901795,-26,5,1,5.21175717059746
4,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404545,3394320,505,0,5,-77.14,531,-140.0,280.0,313.04951684997053,-2,63.434948822922024,-26,5,1,4.7477444304667715
5,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404485,3394260,505,75,6,-88.0,531,-200.0,220.0,297.3213749463701,-2,47.72631099390628,-26,5,1,4.997657319386567
6,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404575,3394330,505,0,5,-77.5,531,-110.0,290.0,310.16124838541646,-2,69.22774531795415,-26,5,1,4.791751222823346
7,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404550,3394305,505,0,5,-76.5,531,-135.0,265.0,297.40544715926103,-2,63.004161605913396,-26,5,1,4.996251705956418
8,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404555,3394310,505,0,5,-79.67,531,-130.0,270.0,299.66648127543397,-2,64.29004621918875,-26,5,1,4.958742815034296
9,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404580,3394355,505,0,5,-83.86,531,-105.0,315.0,332.03915431767985,-2,71.56505117707798,-26,5,1,4.477353685934129
10,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404595,3394350,505,0,5,-81.5,531,-90.0,310.0,322.80024783137947,-2,73.81079374297303,-26,5,1,4.604957065555667
11,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404560,3394335,505,0,5,-81.13,531,-125.0,295.0,320.3903868720159,-2,67.03622694014547,-26,5,1,4.639443248410088
12,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404570,3394325,505,0,5,-77.33,531,-115.0,285.0,307.3271872125862,-2,68.02549200852803,-26,5,1,4.835730443200954
13,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404530,3394285,505,0,5,-73.83,531,-155.0,245.0,289.9137802864845,-2,57.68038349181984,-26,5,1,5.124681043419287
14,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404565,3394340,505,0,5,-76.67,531,-120.0,300.0,323.10988842807024,-2,68.19859051364818,-26,5,1,4.600563025079714
15,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404600,3394375,505,0,5,-89.43,531,-85.0,335.0,345.61539317570913,-2,75.7627195342389,-26,5,1,4.302150926025604
16,1755601,404685.0,3394040.0,24,270,3,2,2585.0,11.2,507,0,12,404495,3394250,505,0,6,-77.0,531,-190.0,210.0,283.1960451701259,-2,47.86240522611172,-26,5,1,5.245573998781974
