,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411185,3386780,487,0,5,-95.5,515,-15.0,-30.0,33.54101966249684,0,-83.434948822922,-28,12,6,39.8550855540265
1,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411080,3386875,486,0,13,-71.28,515,-120.0,65.0,136.4734406395618,-1,8.442928624363333,-29,12,6,11.996655827710109
2,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411100,3386855,486,0,13,-86.31,515,-100.0,45.0,109.65856099730654,-1,4.227745317954145,-29,12,6,14.813165659531586
3,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411110,3386845,486,0,5,-82.86,515,-90.0,35.0,96.56603957913983,-1,1.250505507133255,-29,12,6,16.715675479868292
4,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411055,3386830,487,0,5,-89.11,515,-145.0,20.0,146.37281168304446,0,-12.146686698021767,-28,12,6,10.82941671804959
5,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411045,3386840,487,0,5,-86.92,515,-155.0,30.0,157.87653403846943,0,-9.045937356601655,-28,12,6,10.057047220215539
6,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411095,3386870,486,0,13,-73.8,515,-105.0,60.0,120.93386622447825,-1,9.744881296942197,-29,12,6,13.484924111349505
7,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411115,3386850,486,0,13,-81.32,515,-85.0,40.0,93.94147114027967,-1,5.201123645475093,-29,12,6,17.155606262793235
8,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411040,3386835,487,0,5,-89.17,515,-160.0,25.0,161.94134740701648,0,-11.119340849479727,-28,12,6,9.809575384575263
9,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411060,3386815,487,0,13,-97.6,515,-140.0,5.0,140.089257261219,0,-17.954591511112767,-28,12,6,11.302911964163428
10,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411105,3386860,486,0,13,-81.95,515,-95.0,50.0,107.35455276791944,-1,7.7585406010600195,-29,12,6,15.116673764251738
11,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411065,3386820,487,0,13,-90.67,515,-135.0,10.0,135.36986370680884,0,-15.763605200941129,-28,12,6,11.686301501347815
12,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411050,3386825,487,0,5,-88.13,515,-150.0,15.0,150.74813431681335,0,-14.289406862500357,-28,12,6,10.522223765887993
13,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411085,3386880,486,0,5,-73.0,515,-115.0,70.0,134.6291201783626,-1,11.328692867804136,-29,12,6,12.156145050965593
14,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411090,3386865,486,0,13,-76.5,515,-110.0,55.0,122.98373876248843,-1,6.565051177077976,-29,12,6,13.268172937534922
15,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,415660,3386915,509,0,5,-104.5,515,4460.0,105.0,4461.235815331891,22,-201.3486425434333,-6,12,6,0.07705812560351567
16,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411205,3386810,487,24,5,-102.5,515,5.0,0.0,5.0,0,-200.0,-28,12,6,79.8753283446022
17,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411295,3386740,487,0,5,-104.67,515,95.0,-70.0,118.00423721205946,0,-163.61564818416412,-28,12,6,13.34826495315511
18,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411350,3386795,487,0,5,-94.14,515,150.0,-15.0,150.74813431681335,0,-194.28940686250036,-28,12,6,10.522223765887993
19,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411255,3386860,488,0,5,-98.33,515,55.0,50.0,74.33034373659252,1,-242.27368900609372,-27,12,6,19.963213743887447
20,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411210,3386815,487,0,5,-93.14,515,10.0,5.0,11.180339887498949,0,-226.56505117707798,-28,12,6,68.2332799881868
21,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411245,3386850,488,0,5,-96.32,515,45.0,40.0,60.207972893961475,1,-241.6335393365702,-27,12,6,24.153638997943546
22,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411215,3386820,487,0,13,-93.22,515,15.0,10.0,18.027756377319946,0,-233.69006752597977,-28,12,6,57.22460317319862
23,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411355,3386800,488,0,5,-93.5,515,155.0,-10.0,155.32224567009067,1,-196.30861401354872,-27,12,6,9.861308128963595
24,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411240,3386845,488,0,5,-96.26,515,40.0,35.0,53.150729063673246,1,-241.18592516570965,-27,12,6,26.93008080723923
25,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411250,3386855,488,0,5,-96.09,515,50.0,45.0,67.26812023536856,1,-241.98721249581666,-27,12,6,21.869481962423386
26,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411315,3386760,487,0,6,-88.62,515,115.0,-50.0,125.39936203984452,0,-176.50143432404786,-28,12,6,12.586910317859493
27,2648401,411200.0,3386810.0,28,290,9,3,2585.0,10.2,487,24,5,411305,3386750,487,0,5,-93.0,515,105.0,-60.0,120.93386622447825,0,-170.25511870305775,-28,12,6,13.036076641550657
