,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409060,3394330,504,12,5,-94.5,535,10.0,145.0,145.34441853748632,0,-76.05481377096243,-31,13,5,12.040007695955444
1,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408970,3394280,502,0,5,-90.88,535,-80.0,95.0,124.19742348374221,-2,239.89909245378777,-33,13,5,14.88001674300165
2,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408975,3394275,502,0,13,-85.6,535,-75.0,90.0,117.15374513859982,-2,240.1944289077348,-33,13,5,15.731526766293738
3,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409005,3394305,503,0,12,-88.2,535,-45.0,120.0,128.16005617976296,-1,259.44395478041656,-32,13,5,14.019405667659086
4,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409370,3394040,503,0,5,-85.11,535,320.0,-145.0,351.31894341182345,-1,34.37646861667474,-32,13,5,5.204443429438326
5,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409395,3394015,503,0,5,-89.0,535,345.0,-170.0,384.61019227264376,-1,36.23193993315664,-32,13,5,4.756118769051826
6,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409390,3394020,503,0,5,-90.45,535,340.0,-165.0,377.9219496139381,-1,35.8870262663267,-32,13,5,4.8398934085245475
7,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409035,3394295,502,12,5,-85.5,535,-15.0,110.0,111.01801655587259,-2,272.23483398157464,-33,13,5,16.55453148623803
8,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409025,3394285,502,0,10,-85.38,535,-25.0,100.0,103.07764064044152,-2,265.96375653207355,-33,13,5,17.752312730991235
9,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409020,3394290,502,0,5,-85.45,535,-30.0,105.0,109.20164833920778,-2,264.05460409907715,-33,13,5,16.814462082890977
10,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408995,3394255,502,24,5,-83.43,535,-55.0,70.0,89.02246907382428,-2,241.84277341263095,-33,13,5,20.339387136590357
11,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408990,3394260,502,24,5,-87.43,535,-60.0,75.0,96.04686356149273,-2,241.34019174590992,-33,13,5,18.961813037622072
12,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409000,3394310,503,0,12,-91.54,535,-50.0,125.0,134.6291201783626,-1,258.1985905136482,-32,13,5,13.370524722257457
13,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409375,3394035,503,0,5,-87.82,535,325.0,-150.0,357.94552658190884,-1,34.775140568831944,-32,13,5,5.108609071646733
14,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409360,3394030,504,0,6,-88.67,535,310.0,-155.0,346.5905365124674,0,36.565051177077976,-31,13,5,5.111089695288715
15,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409030,3394300,503,12,5,-81.88,535,-20.0,115.0,116.72617529928752,-1,270.13419305691565,-32,13,5,15.330744522529614
16,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409015,3394315,503,12,6,-90.8,535,-35.0,130.0,134.6291201783626,-1,264.93151184050777,-32,13,5,13.370524722257457
17,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409010,3394320,503,12,6,-89.0,535,-40.0,135.0,140.80127840328723,-1,263.495638618245,-32,13,5,12.804153641292872
18,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409195,3394310,502,18,5,-85.0,535,145.0,125.0,191.44189719076647,-2,-30.76360520094113,-33,13,5,9.780307495443493
19,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409190,3394305,502,18,5,-78.33,535,140.0,120.0,184.39088914585776,-2,-30.601294645004486,-33,13,5,10.146669184089278
20,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409180,3394315,503,0,6,-100.67,535,130.0,130.0,183.84776310850236,-1,-35.0,-32,13,5,9.873815697095504
21,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409170,3394285,503,0,5,-79.43,535,120.0,100.0,156.20499351813308,-1,-29.80557109226521,-32,13,5,11.57737355411696
22,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409135,3394250,503,0,6,-79.33,535,85.0,65.0,107.00467279516349,-1,-27.40535663140855,-32,13,5,16.649418649993443
23,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409320,3394135,502,21,6,-73.0,535,270.0,-50.0,274.5906043549196,-2,20.491477012331586,-33,13,5,6.852878567818201
24,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409300,3394115,503,0,5,-81.23,535,250.0,-70.0,259.61509971494337,-1,25.642246457208728,-32,13,5,7.026800354480199
25,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409130,3394245,503,0,6,-77.33,535,80.0,60.0,100.0,-1,-26.86989764584405,-32,13,5,17.744671625056935
26,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409315,3394110,503,0,12,-80.83,535,265.0,-75.0,275.40878707840824,-1,25.802513953935545,-32,13,5,6.627531261339552
27,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409140,3394275,503,42,6,-92.0,535,90.0,90.0,127.27922061357856,-1,-35.0,-32,13,5,14.112562639840242
28,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409310,3394105,503,0,5,-77.85,535,260.0,-80.0,272.02941017470886,-1,27.10272896905235,-32,13,5,6.709117994108565
29,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409280,3394095,504,0,5,-81.73,535,230.0,-90.0,246.9817807045694,0,31.370622269343187,-31,13,5,7.154086553361227
30,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409530,3394005,505,0,5,-88.5,535,480.0,-180.0,512.6402247190518,1,30.55604521958344,-30,13,5,3.3491621227194535
31,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409295,3394090,504,0,12,-81.53,535,245.0,-95.0,262.77366686941826,0,31.194056481542304,-31,13,5,6.728213677590995
32,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409290,3394085,504,0,12,-82.24,535,240.0,-100.0,260.0,0,32.61986494804046,-31,13,5,6.799321441958474
33,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409535,3394010,505,0,5,-86.0,535,485.0,-175.0,515.6064390598706,1,29.840698083968334,-30,13,5,3.329938326832674
34,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409305,3394120,503,0,5,-84.59,535,255.0,-65.0,263.1539473388153,-1,24.300277449185614,-32,13,5,6.933231114860514
35,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409285,3394100,504,0,5,-83.34,535,235.0,-85.0,249.899979991996,0,29.885165113855464,-31,13,5,7.071395616214282
36,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409125,3394260,504,0,6,-84.63,535,75.0,75.0,106.06601717798213,0,-35.0,-31,13,5,16.292100207981242
37,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409120,3394255,504,0,6,-79.82,535,70.0,70.0,98.99494936611666,0,-35.0,-31,13,5,17.38780577633725
38,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409175,3394290,503,0,5,-83.0,535,125.0,105.0,163.24827717314508,-1,-30.03025927188969,-32,13,5,11.090523628767144
39,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409150,3394265,503,42,5,-81.8,535,100.0,80.0,128.06248474865697,-1,-28.65980825409008,-32,13,5,14.029665401288817
40,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409155,3394270,503,42,5,-83.2,535,105.0,85.0,135.09256086106296,-1,-28.990994042505463,-32,13,5,13.326295649750357
41,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409190,3397565,504,0,13,-106.5,535,140.0,3380.0,3382.89816577443,0,-77.62815781021078,-31,13,5,0.5250289435126285
42,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408925,3394010,504,0,12,-97.5,535,-125.0,-175.0,215.05813167606567,0,135.53767779197437,-31,13,5,8.20251858615372
43,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408975,3394270,502,0,13,-84.75,535,-75.0,85.0,113.35784048754634,-2,238.57633437499737,-33,13,5,16.230992143507212
44,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409015,3394310,503,12,5,-85.5,535,-35.0,125.0,129.80754985747168,-1,264.3577535427913,-32,13,5,13.848364416663332
45,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409010,3394305,503,0,12,-88.78,535,-40.0,120.0,126.49110640673517,-1,261.565051177078,-32,13,5,14.196947417484148
46,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408995,3394250,503,24,5,-93.33,535,-55.0,65.0,85.14693182963201,-1,239.76364169072616,-32,13,5,20.597271499505716
47,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408960,3394275,502,24,13,-88.67,535,-90.0,90.0,127.27922061357856,-2,235.0,-33,13,5,14.535165207979569
48,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409360,3394035,504,0,5,-86.11,535,310.0,-150.0,344.3835071544513,0,35.82099197418927,-31,13,5,5.143669668589234
49,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409375,3394030,503,0,5,-85.67,535,325.0,-155.0,360.06943774777665,-1,35.497551493337824,-32,13,5,5.078633404192445
50,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409030,3394285,502,0,10,-82.33,535,-20.0,100.0,101.9803902718557,-2,268.69006752597977,-33,13,5,17.931146400625583
51,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408970,3394265,502,24,13,-89.5,535,-80.0,80.0,113.13708498984761,-2,235.0,-33,13,5,16.260990455815314
52,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409035,3394290,502,12,5,-82.06,535,-15.0,105.0,106.06601717798213,-2,271.86989764584405,-33,13,5,17.28232754551572
53,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409410,3394065,503,0,5,-92.5,535,360.0,-120.0,379.4733192202055,-1,28.434948822922024,-32,13,5,4.820200288190663
54,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409365,3394040,503,0,5,-86.4,535,315.0,-145.0,346.77081768799405,-1,34.71744091108337,-32,13,5,5.27232089482986
55,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409000,3394315,503,0,5,-89.75,535,-50.0,130.0,139.2838827718412,-1,258.9624889745782,-32,13,5,12.938975039044731
56,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409370,3394025,503,0,6,-90.0,535,320.0,-160.0,357.77087639996637,-1,36.565051177077976,-32,13,5,5.111089695288715
57,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409020,3394295,502,0,5,-84.57,535,-30.0,110.0,114.0175425099138,-2,264.7448812969422,-33,13,5,16.141984220115397
58,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409385,3394020,503,0,5,-86.5,535,335.0,-165.0,373.4300469967568,-1,36.221966777554485,-32,13,5,4.897829823604326
59,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408965,3394280,501,0,5,-94.0,535,-85.0,95.0,127.47548783981962,-3,238.17983011986422,-34,13,5,14.934160054292468
60,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408980,3394255,502,24,13,-86.0,535,-70.0,70.0,98.99494936611666,-2,235.0,-33,13,5,18.435825772294162
61,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408985,3394260,502,24,5,-88.43,535,-65.0,75.0,99.24716620639605,-2,239.08561677997488,-33,13,5,18.39213116052525
62,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409025,3394300,502,12,5,-87.56,535,-25.0,115.0,117.6860229593982,-2,267.7352262721076,-33,13,5,15.66387516049909
63,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409005,3394320,503,12,6,-92.4,535,-45.0,135.0,142.30249470757707,-1,261.565051177078,-32,13,5,12.67346162214194
64,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409685,3394230,501,0,5,-92.0,535,635.0,45.0,636.5924913160695,-3,5.946445768168587,-34,13,5,3.0572263696762394
65,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,408885,3394405,510,21,6,-89.38,535,-165.0,220.0,275.0,6,243.13010235415595,-25,13,5,5.194428907734806
66,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409120,3394270,504,0,6,-82.67,535,70.0,85.0,110.11357772772621,0,-40.52754015165618,-31,13,5,15.723370730105799
67,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409175,3394315,503,0,6,-89.0,535,125.0,130.0,180.34688796871433,-1,-36.12330271407541,-32,13,5,10.061605018742767
68,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409180,3394290,503,0,5,-80.2,535,130.0,105.0,167.10774967068403,-1,-28.92754359279229,-32,13,5,10.840518344710214
69,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409130,3394280,504,0,5,-82.0,535,80.0,95.0,124.19742348374221,0,-39.89909245378777,-31,13,5,14.014811575645107
70,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409185,3394285,502,0,5,-81.08,535,135.0,100.0,168.00297616411441,-2,-26.52885536698517,-33,13,5,11.112848569304388
71,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409145,3394245,503,0,6,-78.22,535,95.0,60.0,112.36102527122117,-1,-22.27564431457762,-32,13,5,15.89675496402854
72,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409195,3394295,502,0,5,-79.92,535,145.0,110.0,182.00274723201295,-2,-27.184706453233105,-33,13,5,10.27698875951784
73,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409155,3394255,503,0,5,-77.65,535,105.0,70.0,126.19429464123962,-1,-23.69006752597977,-32,13,5,14.228984348081717
74,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409305,3394085,504,0,12,-80.89,535,255.0,-100.0,273.9069184960467,0,31.412969474871772,-31,13,5,6.4570958726438334
75,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409310,3394100,503,0,5,-81.08,535,260.0,-85.0,273.5415873317986,-1,28.103763034506642,-32,13,5,6.672364360935181
76,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409545,3394005,505,0,5,-93.0,535,495.0,-180.0,526.7114959823831,1,29.98310652189997,-30,13,5,3.2598837584879092
77,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409300,3394090,504,0,12,-81.2,535,250.0,-95.0,267.44158240632663,0,30.806791012711244,-31,13,5,6.611828571652183
78,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409290,3394120,503,0,5,-80.42,535,240.0,-65.0,248.64633518312712,-1,25.154068050312617,-32,13,5,7.333475784179332
79,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409295,3394115,503,0,5,-80.13,535,245.0,-70.0,254.80384612481814,-1,25.945395900922847,-32,13,5,7.158117944037127
80,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409315,3394095,503,0,5,-81.19,535,265.0,-90.0,279.8660393831306,-1,28.758650347842263,-32,13,5,6.522895629362698
81,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409280,3394110,503,0,5,-82.31,535,230.0,-75.0,241.91940806805889,-1,28.06047193619918,-32,13,5,7.535081948384018
82,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409540,3394010,505,0,6,-87.5,535,490.0,-175.0,520.3124061561477,1,29.653824058053317,-30,13,5,3.2998875495612108
83,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409285,3394105,503,0,5,-83.27,535,235.0,-80.0,248.2438317461282,-1,28.79988515865267,-32,13,5,7.34523655939578
84,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409345,3394125,502,21,6,-91.5,535,295.0,-60.0,301.0398644698074,-2,21.4965630175858,-33,13,5,6.255787393658056
85,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409140,3394250,503,0,6,-79.79,535,90.0,65.0,111.01801655587259,-1,-25.83765295427827,-32,13,5,16.0791770393047
86,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409150,3394260,503,0,5,-79.91,535,100.0,75.0,125.0,-1,-26.86989764584405,-32,13,5,14.359336544244634
87,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409125,3394265,504,0,6,-83.71,535,75.0,80.0,109.65856099730654,0,-36.847610265994604,-31,13,5,15.785367722174314
88,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409220,3394330,502,18,5,-101.0,535,170.0,145.0,223.4390297150433,-2,-30.462227492093348,-33,13,5,8.401353820688007
89,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409190,3394300,502,0,5,-81.0,535,140.0,115.0,181.1767093199344,-2,-29.400660663479414,-33,13,5,10.322839374538496
90,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409030,3394335,504,0,5,-92.0,535,-20.0,150.0,151.32745950421557,0,272.40535663140855,-31,13,5,11.577085319950733
91,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409305,3394050,505,0,5,-93.0,535,255.0,-135.0,288.5307609250702,1,37.89727103094765,-30,13,5,5.936001804797608
92,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409310,3394055,505,27,6,-81.14,535,260.0,-130.0,290.68883707497264,1,36.565051177077976,-30,13,5,5.892244083384706
93,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409040,3394305,503,0,6,-91.0,535,-10.0,120.0,120.41594578792295,-1,275.23635830927384,-32,13,5,14.882132823981385
94,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409025,3394330,504,0,6,-102.0,535,-25.0,145.0,147.13938969562162,0,270.2175929681927,-31,13,5,11.89734059682065
95,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409035,3394340,504,0,5,-96.5,535,-15.0,155.0,155.72411502397438,0,274.4724598483438,-31,13,5,11.258687823170138
96,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409080,3394265,503,63,5,-82.37,535,30.0,80.0,85.44003745317531,-1,-59.44395478041656,-32,13,5,20.532516536432254
97,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409065,3394290,503,63,6,-89.69,535,15.0,105.0,106.06601717798213,-1,-71.86989764584405,-32,13,5,16.78850464167336
98,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409075,3394300,503,0,6,-96.0,535,25.0,115.0,117.6860229593982,-1,-67.73522627210758,-32,13,5,15.21152226076487
99,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409095,3394280,504,0,6,-86.75,535,45.0,95.0,105.11898020814318,0,-54.65382405805332,-31,13,5,16.430995167507504
100,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409085,3394270,503,63,6,-83.36,535,35.0,85.0,91.92388155425118,-1,-57.6198649480404,-32,13,5,19.193728049170875
101,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409295,3394080,504,0,12,-80.64,535,245.0,-105.0,266.5520587052368,0,33.198590513648185,-31,13,5,6.633696889254465
102,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409100,3394245,503,0,5,-78.56,535,50.0,60.0,78.10249675906654,-1,-40.19442890773479,-32,13,5,22.27979635056861
103,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409290,3394075,505,0,5,-80.98,535,240.0,-110.0,264.0075756488817,1,34.62356478616363,-30,13,5,6.4828892460114185
104,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409315,3394060,505,27,5,-80.08,535,265.0,-125.0,293.00170647967224,1,35.2531633945739,-30,13,5,5.846055848225675
105,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409110,3394255,504,60,6,-78.59,535,60.0,70.0,92.19544457292888,0,-39.39870535499551,-31,13,5,18.584817396946594
106,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409090,3394275,503,0,6,-85.69,535,40.0,90.0,98.48857801796105,-1,-56.03751102542179,-32,13,5,17.99953754838117
107,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409285,3394070,505,0,6,-82.4,535,235.0,-115.0,261.6295090390226,1,36.07535558394875,-30,13,5,6.5413066689353885
108,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409280,3394065,505,0,5,-83.0,535,230.0,-120.0,259.42243542145695,1,37.55281157671777,-30,13,5,6.596469348429166
109,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409105,3394250,503,63,5,-78.18,535,55.0,65.0,85.14693182963201,-1,-39.76364169072616,-32,13,5,20.597271499505716
110,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409115,3394260,504,0,6,-78.8,535,65.0,75.0,99.24716620639605,0,-39.085616779974885,-31,13,5,17.3462722127223
111,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409060,3394285,503,63,6,-85.5,535,10.0,100.0,100.4987562112089,-1,-74.28940686250036,-32,13,5,17.662094266669943
112,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409045,3394310,503,0,6,-88.0,535,-5.0,125.0,125.09996003196804,-1,277.70938995736145,-32,13,5,14.348336738275195
113,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409055,3394320,504,0,5,-108.0,535,5.0,135.0,135.09256086106296,0,-77.87890360333853,-31,13,5,12.924045030707983
114,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409335,3394040,505,27,6,-79.86,535,285.0,-145.0,319.7655391063896,1,36.965714432870186,-30,13,5,5.359729220105164
115,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409070,3394295,503,0,6,-101.47,535,20.0,110.0,111.80339887498948,-1,-69.69515353123398,-32,13,5,15.972006100176625
116,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409050,3394315,503,12,6,-90.67,535,0.0,130.0,130.0,-1,-80.0,-32,13,5,13.828650972280155
117,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409320,3394025,506,24,5,-79.0,535,270.0,-160.0,313.8470965295043,2,40.65066795705286,-29,13,5,5.279235696498234
118,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409395,3394360,502,0,12,-97.0,535,345.0,175.0,386.84622267769396,-2,-16.896236965493358,-33,13,5,4.87582453252374
119,145701,409050.0,3394185.0,31,80,9,4,2585.0,11.2,504,0,12,409250,3394215,503,0,5,-85.5,535,200.0,30.0,202.23748416156684,-1,1.469234390051838,-32,13,5,8.991357301052103
