,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413745,3387635,489,0,5,-89.33,497,15.0,-30.0,33.54101966249684,1,-146.56505117707798,-8,6,0,13.415197239362266
1,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413800,3388020,491,0,5,-104.5,497,70.0,355.0,361.83559802761255,3,-288.8453402610717,-6,6,0,0.949998218251699
2,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413770,3388050,492,0,5,-93.0,497,40.0,385.0,387.07234465923807,4,-294.06847307508025,-5,6,0,0.740076032372209
3,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413690,3387650,488,0,5,-90.25,497,-40.0,-15.0,42.720018726587654,0,-50.55604521958347,-9,6,0,11.896763927219828
4,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413715,3387665,488,0,5,-83.13,497,-15.0,0.0,15.0,0,-30.0,-9,6,0,30.96375653207352
5,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413705,3387675,488,0,5,-86.2,497,-25.0,10.0,26.92582403567252,0,-8.198590513648185,-9,6,0,18.482287744707932
6,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413710,3387670,488,21,5,-82.38,497,-20.0,5.0,20.615528128088304,0,-15.963756532073546,-9,6,0,23.584355214512513
7,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413700,3387680,488,0,5,-82.88,497,-30.0,15.0,33.54101966249684,0,-3.434948822922024,-9,6,0,15.020256666513818
8,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413685,3387655,488,0,5,-84.2,497,-45.0,-10.0,46.09772228646444,0,-42.52880770915152,-9,6,0,11.047312831029233
9,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413740,3387640,489,0,6,-88.0,497,10.0,-25.0,26.92582403567252,1,-141.80140948635176,-8,6,0,16.54734478181665
10,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413750,3387630,489,0,5,-96.0,497,20.0,-35.0,40.311288741492746,1,-149.74488129694225,-8,6,0,11.224821667293003
11,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,413680,3387660,488,21,5,-91.0,497,-50.0,-5.0,50.24937810560445,0,-35.71059313749964,-9,6,0,10.154389636022229
12,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412700,3390120,488,0,2,-98.0,497,-1030.0,2455.0,2662.3157213223226,0,37.23942047620062,-9,6,0,0.19368854234393879
13,558601,413730.0,3387665.0,9,300,3,3,2585.0,14.0,488,0,6,412725,3390035,489,0,2,-90.0,497,-1005.0,2370.0,2574.28145314377,1,37.020596556015676,-8,6,0,0.17805541813823703
