,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419630,3396150,505,0,7,-76.75,531,-80.0,-45.0,91.7877987534291,1,-29.357753542791272,-26,13,-1,15.815413127894825
1,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419640,3396100,503,0,7,-85.75,531,-70.0,-95.0,118.00423721205946,-1,-53.615648184164115,-28,13,-1,13.34826495315511
2,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419565,3396015,505,6,5,-111.5,531,-145.0,-180.0,231.1384866265244,1,-51.14662565964667,-26,13,-1,6.418032847517732
3,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419650,3396090,503,0,5,-85.57,531,-60.0,-105.0,120.93386622447825,-1,-60.255118703057775,-28,13,-1,13.036076641550657
4,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419645,3396095,503,0,7,-88.91,531,-65.0,-100.0,119.26860441876563,-1,-56.97613244420336,-28,13,-1,13.211747918845372
5,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419560,3396020,505,6,6,-109.0,531,-150.0,-175.0,230.4886114323222,1,-49.39870535499554,-26,13,-1,6.435977213876606
6,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419635,3396145,504,0,7,-72.33,531,-75.0,-50.0,90.13878188659973,0,-33.69006752597977,-27,13,-1,16.674961718230765
7,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419620,3396160,505,0,7,-92.13,531,-90.0,-35.0,96.56603957913983,1,-21.250505507133255,-26,13,-1,15.069290830390916
8,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419625,3396155,505,0,7,-81.09,531,-85.0,-40.0,93.94147114027967,1,-25.201123645475093,-26,13,-1,15.4703893480418
9,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419590,3396030,504,0,5,-111.0,531,-120.0,-165.0,204.02205763103166,0,-53.9726266148964,-27,13,-1,7.538639395695888
10,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419575,3396005,505,6,6,-108.5,531,-135.0,-190.0,233.0772404161333,1,-54.605204155012956,-26,13,-1,6.365087139201828
11,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419410,3396710,508,0,7,-117.0,531,-300.0,515.0,596.007550287746,4,59.77816173293735,-23,13,-1,2.209954145704352
12,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419580,3396360,506,0,5,-104.0,531,-130.0,165.0,210.05951537600004,2,51.76617482255307,-25,13,-1,6.787069025405725
13,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419755,3396185,503,0,5,-88.0,531,45.0,-10.0,46.09772228646444,-1,-167.47119229084848,-28,13,-1,31.274716520909678
14,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419710,3396230,504,18,5,-77.0,531,0.0,35.0,35.0,0,-270.0,-27,13,-1,37.64762064010765
15,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419690,3396210,504,0,6,-84.0,531,-20.0,15.0,25.0,0,36.86989764584405,-27,13,-1,47.202598161765806
16,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419705,3396235,504,18,5,-86.0,531,-5.0,40.0,40.311288741492746,0,82.8749836510982,-27,13,-1,33.813683863007654
17,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419825,3396275,503,0,14,-97.5,531,115.0,80.0,140.089257261219,-1,-214.82448915695682,-28,13,-1,11.302911964163428
18,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419735,3396165,503,0,5,-86.27,531,25.0,-30.0,39.05124837953327,-1,-129.80557109226515,-28,13,-1,35.64077021574456
19,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419745,3396195,503,24,5,-86.75,531,35.0,0.0,35.0,-1,-180.0,-28,13,-1,38.65980825409009
20,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419465,3395995,502,0,6,-105.5,531,-245.0,-200.0,316.26729201736936,-2,-39.225674097336736,-29,13,-1,5.239062679379556
21,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419445,3395975,501,0,6,-106.4,531,-265.0,-220.0,344.41980198589044,-3,-39.69907348347431,-30,13,-1,4.978070553290656
22,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419725,3396175,503,0,5,-81.21,531,15.0,-20.0,25.0,-1,-126.86989764584405,-28,13,-1,48.239700296102136
23,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419810,3396250,503,0,12,-93.0,531,100.0,55.0,114.12712210513327,-1,-208.81079374297303,-28,13,-1,13.784701257563851
24,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419740,3396200,503,24,5,-83.33,531,30.0,5.0,30.4138126514911,-1,-189.46232220802563,-28,13,-1,42.633733658292165
25,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419680,3396220,505,0,6,-86.75,531,-30.0,25.0,39.05124837953327,1,39.80557109226521,-26,13,-1,33.65534981408558
26,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419685,3396215,505,0,6,-86.0,531,-25.0,20.0,32.01562118716424,1,38.65980825409008,-26,13,-1,39.08017424541207
27,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419440,3395980,501,0,6,-107.71,531,-270.0,-215.0,345.14489710844634,-3,-38.53018001482681,-30,13,-1,4.967664797249608
28,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419720,3396180,503,0,2,-81.84,531,10.0,-15.0,18.027756377319946,-1,-123.69006752597977,-28,13,-1,57.22460317319862
29,2615001,419710.0,3396195.0,27,270,6,7,2585.0,15.2,504,18,2,419460,3396000,502,0,6,-104.67,531,-250.0,-195.0,317.0567772497538,-2,-37.95423087513251,-29,13,-1,5.22608950992182
