,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409470,3382825,484,0,7,-94.33,502,-3525.0,-2185.0,4147.270186520285,-2,118.2069580058091,-18,9,3,0.2486738285942173
1,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409475,3382830,484,0,7,-87.5,502,-3520.0,-2180.0,4140.3864553927815,-2,118.22931401282409,-18,9,3,0.24908726396851993
2,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409540,3382755,485,0,6,-101.33,502,-3455.0,-2255.0,4125.7787143762325,-1,116.86842826572658,-17,9,3,0.23608215730062965
3,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409555,3382750,485,0,7,-106.29,502,-3440.0,-2260.0,4115.968901728972,-1,116.69601678876512,-17,9,3,0.2366448183608227
4,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409585,3382800,486,0,7,-90.0,502,-3410.0,-2210.0,4063.5206410205424,0,117.0529760103928,-16,9,3,0.22559937937094401
5,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409525,3382740,485,0,6,-100.24,502,-3470.0,-2270.0,4146.540726919247,-1,116.80814408663383,-17,9,3,0.23490009109850832
6,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409530,3382725,485,0,7,-112.67,502,-3465.0,-2285.0,4150.59634269583,-1,116.59707898163543,-17,9,3,0.2346705689341367
7,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409520,3382735,485,0,6,-105.93,502,-3475.0,-2275.0,4153.462411049364,-1,116.78818329910763,-17,9,3,0.2345086379208028
8,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409450,3382805,484,0,7,-108.5,502,-3545.0,-2205.0,4174.811372984413,-2,118.11827132276159,-18,9,3,0.24703335037563362
9,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409560,3382775,486,0,7,-99.91,502,-3435.0,-2235.0,4098.103219783514,0,116.94975722149385,-16,9,3,0.22369563798899356
10,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409565,3382780,486,0,7,-93.84,502,-3430.0,-2230.0,4091.1856472176864,0,116.97026137346734,-16,9,3,0.22407386943020824
11,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409580,3382795,486,0,7,-92.33,502,-3415.0,-2215.0,4070.436094572669,0,117.03219194589582,-16,9,3,0.2252161020243969
12,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409550,3382745,485,0,7,-100.53,502,-3445.0,-2265.0,4122.893401483962,-1,116.67609627835498,-17,9,3,0.2362473721407541
13,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409570,3382765,486,0,7,-101.14,502,-3425.0,-2245.0,4095.1984078918567,0,116.75618248491674,-16,9,3,0.2238543084792656
14,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409455,3382810,484,0,7,-98.57,502,-3540.0,-2200.0,4167.925143281726,-2,118.14033310926902,-18,9,3,0.24744149284514488
15,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409535,3382730,485,0,6,-110.5,502,-3460.0,-2280.0,4143.669871020133,-1,116.61673425127015,-17,9,3,0.2350628349388308
16,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409445,3382820,484,0,7,-94.29,502,-3550.0,-2190.0,4171.162907391655,-2,118.32950571747065,-18,9,3,0.24724942476899303
17,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409545,3382760,485,0,6,-103.33,502,-3450.0,-2250.0,4118.859065323794,-1,116.88865803962796,-17,9,3,0.2364787688655296
18,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409440,3382815,484,0,7,-95.25,502,-3555.0,-2195.0,4178.043800632061,-2,118.30714934092833,-18,9,3,0.24684223041967313
19,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413085,3385290,488,0,7,-96.0,502,90.0,280.0,294.10882339705483,2,-102.1811110854772,-14,9,3,2.725303750932892
20,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413155,3385280,491,0,6,-93.0,502,160.0,270.0,313.8470965295043,5,-89.34933204294714,-11,9,3,2.0073331832040138
21,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413150,3385275,491,0,6,-90.75,502,155.0,265.0,307.001628660175,5,-89.67639313745002,-11,9,3,2.052054493398431
22,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409915,3383150,484,0,14,-107.67,502,-3080.0,-1860.0,3598.055030151707,-2,118.8723856319601,-18,9,3,0.28663136585217397
23,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410115,3383430,483,0,5,-104.0,502,-2880.0,-1580.0,3284.9353113874254,-3,121.2503380337904,-19,9,3,0.33139394480683354
24,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,412975,3384895,485,0,5,-85.3,502,-20.0,-115.0,116.72617529928752,-1,69.86580694308435,-17,9,3,8.286298081071688
25,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,412960,3384890,485,0,14,-87.33,502,-35.0,-120.0,125.0,-1,76.26020470831193,-17,9,3,7.744710546422914
26,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,412965,3384885,485,0,14,-83.75,502,-30.0,-125.0,128.5496013218244,-1,73.4957332807958,-17,9,3,7.533348542502132
27,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413020,3384950,485,0,6,-80.24,502,25.0,-60.0,65.0,-1,37.38013505195954,-17,9,3,14.656751115760423
28,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413030,3384960,486,0,5,-86.25,502,35.0,-50.0,61.032778078668514,0,25.007979801441365,-16,9,3,14.689767449158829
29,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,412970,3384900,485,0,14,-86.4,502,-25.0,-110.0,112.80514172678478,-1,72.80426606528675,-17,9,3,8.570117750586762
30,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,412985,3384905,485,0,12,-89.5,502,-10.0,-105.0,105.47511554864494,-1,65.44033203100551,-17,9,3,9.155932512041899
31,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409630,3382735,487,0,5,-88.5,502,-3365.0,-2275.0,4061.8776446367756,1,115.93826823991895,-15,9,3,0.21158509958079763
32,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409655,3382800,487,0,10,-86.5,502,-3340.0,-2210.0,4004.9594255123234,1,116.50832426948332,-15,9,3,0.21459210513271715
33,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409615,3382760,487,0,7,-86.0,502,-3380.0,-2250.0,4060.4063836025084,1,116.34906892934958,-15,9,3,0.21166176532588848
34,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409995,3383200,482,0,6,-95.0,502,-3000.0,-1810.0,3503.726587506508,-4,118.8960191284279,-20,9,3,0.3270526725909552
35,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410070,3383115,486,0,7,-102.5,502,-2925.0,-1895.0,3485.2044416361,0,117.06228108246648,-16,9,3,0.26303364619251346
36,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409990,3383195,482,0,5,-97.5,502,-3005.0,-1815.0,3510.591118316116,-4,118.86830321752339,-20,9,3,0.3264131750112593
37,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409665,3382560,487,0,5,-87.29,502,-3330.0,-2450.0,4134.17464556107,1,113.65675409661463,-15,9,3,0.20788500609013374
38,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409675,3382550,487,100,10,-90.25,502,-3320.0,-2460.0,4132.069699315344,1,113.46289113559092,-15,9,3,0.20799090530085657
39,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410035,3382750,484,100,5,-95.0,502,-2960.0,-2260.0,3724.137484035733,-2,112.63777694602365,-18,9,3,0.2769274777874435
40,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413190,3385335,492,0,6,-95.67,502,195.0,325.0,379.0118731649445,6,-89.03624346792645,-10,9,3,1.5113639939152266
41,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413185,3385330,492,0,6,-96.3,502,190.0,320.0,372.1558813185679,6,-89.30027744918561,-10,9,3,1.5391936218480726
42,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413195,3385340,492,0,6,-90.0,502,200.0,330.0,385.87562763149475,6,-88.78159723565363,-10,9,3,1.4844927774932615
43,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413180,3385325,492,0,6,-98.5,502,185.0,315.0,365.3080891521566,6,-89.57421619803876,-10,9,3,1.568031922170435
44,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,413140,3385285,490,0,6,-99.5,502,145.0,275.0,310.8858311341963,4,-92.19854122006586,-12,9,3,2.210484131376782
45,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409645,3382795,487,0,5,-85.0,502,-3350.0,-2215.0,4016.058391009772,1,116.52756042419128,-15,9,3,0.21399905394723148
46,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409620,3382740,487,0,6,-86.0,502,-3375.0,-2270.0,4067.3732309686065,1,116.07551531826806,-15,9,3,0.21129922130868328
47,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,412935,3384975,485,0,6,-90.5,502,-60.0,-35.0,69.46221994724903,-1,119.74356283647074,-17,9,3,13.752103521554265
48,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409935,3383445,483,198,5,-105.5,502,-3060.0,-1565.0,3436.9790514345586,-3,122.91307586885887,-19,9,3,0.316734174183661
49,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,410035,3383385,482,0,6,-106.0,502,-2960.0,-1625.0,3376.7180812143615,-4,121.2338088658671,-20,9,3,0.3393538231730019
50,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409865,3383235,485,0,5,-103.0,502,-3130.0,-1775.0,3598.2669439606616,-1,120.4427464037413,-17,9,3,0.2706917024047236
51,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409985,3383000,485,0,5,-99.75,502,-3010.0,-2010.0,3619.419843013518,-1,116.26602767072629,-17,9,3,0.2691097279320317
52,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409635,3382710,487,0,5,-87.0,502,-3360.0,-2300.0,4071.805496336975,1,115.60743087277478,-15,9,3,0.21106921873507703
53,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409640,3382655,487,0,5,-103.0,502,-3355.0,-2355.0,4099.03037314924,1,114.93354743263336,-15,9,3,0.20966735500521214
54,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409655,3382650,487,0,5,-85.0,502,-3340.0,-2360.0,4089.6454614061595,1,114.75547599759176,-15,9,3,0.21014849499979035
55,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409675,3382670,487,100,10,-85.43,502,-3320.0,-2340.0,4061.773011875479,1,114.82308079178489,-15,9,3,0.21159055004094718
56,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409650,3382645,487,0,5,-91.5,502,-3345.0,-2365.0,4096.614455864745,1,114.73871854630582,-15,9,3,0.20979100209632667
57,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409705,3382640,487,0,5,-83.33,502,-3290.0,-2370.0,4054.7503005733906,1,114.23235185090036,-15,9,3,0.21195701546838466
58,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409710,3382625,487,0,5,-88.0,502,-3285.0,-2385.0,4059.488884083808,1,114.01932243138168,-15,9,3,0.21170960331878058
59,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409615,3382690,487,0,7,-89.5,502,-3380.0,-2320.0,4099.609737523805,1,115.53466477765463,-15,9,3,0.2096377246941426
60,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409680,3382615,487,100,10,-90.0,502,-3315.0,-2395.0,4089.6515744009293,1,114.15288240517461,-15,9,3,0.21014818088375714
61,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409665,3382680,487,100,10,-99.6,502,-3330.0,-2330.0,4064.209640262175,1,115.01952904125932,-15,9,3,0.21146369564539555
62,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409670,3382665,487,100,10,-83.4,502,-3325.0,-2345.0,4068.740591386971,1,114.80609275989707,-15,9,3,0.21122821172553205
63,327001,412995.0,3385010.0,16,120,6,3,2585.0,9.2,486,0,5,409645,3382660,487,0,5,-95.0,502,-3350.0,-2350.0,4092.0654931220247,1,114.95062668795157,-15,9,3,0.21002421510573235
