,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413140,3385265,491,0,6,-102.93,499,-100.0,-170.0,197.2308292331602,-1,-139.53445508054014,-8,3,3,2.3227358062569063
1,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413110,3385315,489,0,6,-110.45,499,-130.0,-120.0,176.91806012954132,-3,-122.70938995736148,-10,3,3,3.23510659694751
2,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413105,3385310,488,0,6,-111.43,499,-135.0,-125.0,183.98369492974098,-4,-122.79740183823421,-11,3,3,3.421521752701034
3,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413145,3385270,491,0,6,-103.4,499,-95.0,-165.0,190.3943276465977,-1,-140.06848815949223,-8,3,3,2.4060421126676688
4,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413155,3385280,491,0,6,-102.0,499,-85.0,-155.0,176.7766952966369,-1,-141.26020470831196,-8,3,3,2.591143068544195
5,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413130,3385255,490,0,6,-102.08,499,-110.0,-180.0,210.95023109728987,-2,-138.5704343851615,-9,3,3,2.4429908448597684
6,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413150,3385275,491,0,6,-105.5,499,-90.0,-160.0,183.5755975068582,-1,-140.64224645720873,-8,3,3,2.4953011724099574
7,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413100,3385305,488,0,7,-114.75,499,-140.0,-130.0,191.049731745428,-4,-122.87890360333856,-11,3,3,3.295259858719087
8,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,413135,3385260,490,0,6,-103.54,499,-105.0,-175.0,204.08331631958552,-2,-139.03624346792648,-9,3,3,2.5250869680787433
9,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410795,3387640,488,0,10,-97.5,499,-2445.0,2205.0,3292.42311983135,-4,-37.95457982405969,-11,3,3,0.19142473694671208
10,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,411040,3382730,478,0,5,-86.5,499,-2200.0,-2705.0,3486.6925588586096,-14,-130.8782425032464,-21,3,3,0.3450825677401223
11,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410865,3382600,484,0,5,-102.5,499,-2375.0,-2835.0,3698.3577436478477,-8,-130.04566055715284,-15,3,3,0.23238205705066145
12,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410460,3382995,484,0,5,-93.0,499,-2780.0,-2440.0,3698.918760935417,-8,-121.27335507676074,-15,3,3,0.23234681190731724
13,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410790,3382665,483,0,6,-99.29,499,-2450.0,-2770.0,3698.0265007162943,-9,-128.50799497573385,-16,3,3,0.24789620944125537
14,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410800,3382615,484,0,6,-98.24,499,-2440.0,-2820.0,3729.0749523172635,-8,-129.1320602549526,-15,3,3,0.2304678957873086
15,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410775,3382650,484,0,6,-100.31,499,-2465.0,-2785.0,3719.200182835014,-8,-128.487998921545,-15,3,3,0.23107979958005723
16,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410780,3382675,483,0,6,-99.0,499,-2460.0,-2760.0,3697.1881207209353,-9,-128.28924267849183,-16,3,3,0.24795242206057475
17,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410470,3382985,484,0,5,-94.33,499,-2770.0,-2450.0,3698.0265007162943,-8,-121.49200502426615,-15,3,3,0.23240287195546155
18,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410850,3382565,486,0,5,-116.5,499,-2390.0,-2870.0,3734.8360071092816,-6,-130.2140709294244,-13,3,3,0.19943101228573434
19,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410785,3382680,483,0,6,-100.71,499,-2455.0,-2755.0,3690.128724042022,-9,-128.2955421022975,-16,3,3,0.24842676122833562
20,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410455,3382970,484,0,6,-101.29,499,-2785.0,-2465.0,3719.200182835014,-8,-121.512001078455,-15,3,3,0.23107979958005723
21,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410770,3382645,484,0,6,-100.29,499,-2470.0,-2790.0,3726.2581767773418,-8,-128.48138406973254,-15,3,3,0.23064211058684012
22,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410795,3382670,483,0,7,-101.5,499,-2445.0,-2765.0,3690.968707534649,-9,-128.51471130893782,-16,3,3,0.24837022545665924
23,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410805,3382620,484,0,5,-103.67,499,-2435.0,-2815.0,3722.0222997719934,-8,-129.13990350663636,-15,3,3,0.23090459183007067
24,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410765,3382660,484,0,6,-99.97,499,-2475.0,-2775.0,3718.366576872162,-8,-128.27048792318357,-15,3,3,0.23113160388855725
25,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410760,3382655,484,0,6,-102.2,499,-2480.0,-2780.0,3725.4261501202786,-8,-128.26428372401853,-15,3,3,0.23069362101886773
26,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410465,3383000,484,0,5,-96.0,499,-2775.0,-2435.0,3691.862673502361,-8,-121.26622242166889,-15,3,3,0.232790880806784
27,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410550,3382810,484,0,5,-95.33,499,-2690.0,-2625.0,3758.553578173391,-8,-124.29933395711598,-15,3,3,0.2286603375583838
28,2636101,413240.0,3385435.0,7,350,3,0,2585.0,12.2,492,0,6,410510,3382850,484,5,5,-92.5,499,-2730.0,-2585.0,3759.6708632538566,-8,-123.43728544678416,-15,3,3,0.22859238584626082
