,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405805,3391260,503,9,5,-111.75,517,1720.0,-970.0,1974.6645284705958,-1,-190.57902355375086,-14,6,0,0.4062094913018765
1,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405820,3391275,502,0,5,-104.33,517,1735.0,-955.0,1980.4671166166834,-2,-191.1701942746986,-15,6,0,0.43394826007445714
2,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,404030,3392405,505,0,5,-108.0,517,-55.0,175.0,183.43936327844142,1,32.55281157671777,-12,6,0,3.7427687193098893
3,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405840,3391855,501,0,13,-105.5,517,1755.0,-375.0,1794.616950772504,-3,-207.9386905429555,-16,6,0,0.5108099438806183
4,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405550,3391565,502,0,12,-102.0,517,1465.0,-665.0,1608.866060304586,-2,-195.58551835459343,-15,6,0,0.5341723671929022
5,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405635,3391490,499,0,5,-101.0,517,1550.0,-740.0,1717.5855146105534,-5,-194.47928746842456,-18,6,0,0.6004279084115007
6,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405405,3391720,499,0,12,-112.33,517,1320.0,-510.0,1415.0971698084907,-5,-198.8752808539275,-18,6,0,0.7287615555078132
7,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405400,3391715,499,0,12,-112.5,517,1315.0,-515.0,1412.2499778721897,-5,-198.61295118881526,-18,6,0,0.7302306293963478
8,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405665,3391460,499,0,5,-88.84,517,1580.0,-770.0,1757.6404638036756,-5,-194.01809183701988,-18,6,0,0.5867456970282886
9,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391450,500,24,5,-90.43,517,1590.0,-780.0,1771.016657177453,-4,-193.86899945506138,-17,6,0,0.5499656558707663
10,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405630,3391485,499,0,5,-91.63,517,1545.0,-745.0,1715.2405079171842,-5,-194.2566051065387,-18,6,0,0.6012487286782001
11,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405650,3391465,499,0,5,-90.0,517,1565.0,-765.0,1741.9672786823523,-5,-193.94978792711436,-18,6,0,0.5920245116262108
12,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405670,3391445,499,24,12,-92.56,517,1585.0,-785.0,1768.7424911501391,-5,-193.65225162239756,-18,6,0,0.5830630718463435
13,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405660,3391455,499,24,5,-88.67,517,1575.0,-775.0,1755.3489681541957,-5,-193.79988515865267,-18,6,0,0.58751160230033
14,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405655,3391470,499,0,5,-92.5,517,1570.0,-760.0,1744.2763542512407,-5,-194.16946985717686,-18,6,0,0.5912408443901827
15,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405645,3391480,499,0,5,-90.97,517,1560.0,-750.0,1730.9246084101987,-5,-194.3231843181618,-18,6,0,0.5958011415648684
16,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405640,3391475,499,0,5,-91.22,517,1555.0,-755.0,1728.5976975571846,-5,-194.10201055223865,-18,6,0,0.5966031072292823
17,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405385,3391740,499,0,6,-110.67,517,1300.0,-490.0,1389.280389266328,-5,-199.34741606888645,-18,6,0,0.7423025161863102
18,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405655,3391700,501,0,12,-108.0,517,1570.0,-530.0,1657.045563646335,-3,-201.34636605765502,-16,6,0,0.5532159186904447
19,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405725,3391770,502,0,6,-105.5,517,1640.0,-460.0,1703.2909322837365,-2,-204.33183957824747,-15,6,0,0.5045611761463511
20,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405610,3391735,502,0,5,-106.5,517,1525.0,-495.0,1603.3246708012698,-2,-202.017079506598,-15,6,0,0.5360184591233975
21,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391835,502,0,5,-120.0,517,1625.0,-395.0,1672.318749521155,-2,-206.33769032054317,-15,6,0,0.5139054058047319
22,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405705,3391830,502,0,5,-117.0,517,1620.0,-400.0,1668.652150689292,-2,-206.13031356149497,-15,6,0,0.5150345707830742
23,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405600,3391725,502,0,12,-111.4,517,1515.0,-505.0,1596.9502183850316,-2,-201.56505117707798,-15,6,0,0.5381579269461402
24,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405735,3391780,502,0,6,-95.5,517,1650.0,-450.0,1710.263137648707,-2,-204.7448812969422,-15,6,0,0.5025043444814723
25,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405605,3391730,502,0,12,-108.6,517,1520.0,-500.0,1600.124995117569,-2,-201.79151552941914,-15,6,0,0.5370902409312082
26,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405700,3391825,502,0,6,-110.25,517,1615.0,-405.0,1665.007507490582,-2,-205.9220261829243,-15,6,0,0.5161619025150086
27,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405695,3391820,502,0,6,-115.0,517,1610.0,-410.0,1661.3849644197458,-2,-205.71282771515882,-15,6,0,0.5172872992580321
28,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405720,3391765,502,0,6,-95.0,517,1635.0,-465.0,1699.8382275969675,-2,-204.1240534947774,-15,6,0,0.5055859856661319
29,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405675,3391720,502,0,5,-104.2,517,1590.0,-510.0,1669.7904060090896,-2,-202.2161115573075,-15,6,0,0.5146835031935482
30,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405615,3391740,502,0,5,-105.33,517,1530.0,-490.0,1606.5490966665163,-2,-202.2417415173573,-15,6,0,0.5349427053556484
31,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405670,3391715,502,0,12,-103.25,517,1585.0,-515.0,1666.5683304323288,-2,-201.9999254031041,-15,6,0,0.5156785177071346
32,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406060,3392185,497,0,6,-103.0,517,1975.0,-45.0,1975.5125917087948,-7,-218.69475238352265,-20,6,0,0.5800400602247956
33,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406070,3392195,497,0,6,-111.6,517,1985.0,-35.0,1985.3085402526228,-7,-218.98985163572797,-20,6,0,0.5771782092232738
34,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,406065,3392190,497,0,6,-103.0,517,1980.0,-40.0,1980.4039991880445,-7,-218.8426669318705,-20,6,0,0.5786075145628654
35,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405785,3391465,500,0,5,-93.0,517,1700.0,-765.0,1864.1955369542113,-4,-195.77225468204585,-17,6,0,0.5224780521525855
36,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405770,3391460,500,0,5,-95.5,517,1685.0,-770.0,1852.5995249918424,-4,-195.4408651166155,-17,6,0,0.525748226107045
37,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405810,3391280,502,0,5,-107.0,517,1725.0,-950.0,1969.295559330798,-2,-191.15733986458793,-15,6,0,0.43640989710665196
38,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405800,3391270,503,0,5,-109.6,517,1715.0,-960.0,1965.4070825149684,-1,-190.7613478228974,-14,6,0,0.40812275168722073
39,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405805,3391265,503,0,5,-106.5,517,1720.0,-965.0,1972.2132237666392,-1,-190.70554794175598,-14,6,0,0.4067143605504959
40,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405815,3391275,502,0,5,-104.0,517,1730.0,-955.0,1976.088307743356,-2,-191.1002870386256,-15,6,0,0.43490980798561335
41,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405640,3391440,498,0,12,-108.0,517,1555.0,-790.0,1744.1688565044383,-6,-193.0676732155839,-19,6,0,0.6241234893365545
42,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405685,3391475,500,0,12,-92.74,517,1600.0,-755.0,1769.1876666990418,-4,-194.738546885757,-17,6,0,0.550534176716508
43,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405700,3391460,500,0,5,-90.88,517,1615.0,-770.0,1789.168801427076,-4,-194.50911882129463,-17,6,0,0.5443862762023214
44,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405690,3391470,500,0,5,-92.5,517,1605.0,-760.0,1775.844869350924,-4,-194.66149725735295,-17,6,0,0.5484704867335108
45,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405680,3391480,499,0,12,-90.38,517,1595.0,-750.0,1762.5336876213175,-5,-194.81617841636137,-18,6,0,0.585116861136607
46,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405695,3391465,500,0,5,-92.9,517,1610.0,-765.0,1782.5052594592814,-4,-194.58502328850432,-17,6,0,0.546421233035658
47,3286001,404085.0,3392230.0,13,310,3,3,2585.0,9.2,504,0,5,405710,3391450,501,0,6,-92.4,517,1625.0,-780.0,1802.5052011020662,-3,-194.3589941756947,-16,6,0,0.5085746190690376
