,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411670,3392055,498,0,12,-83.5,511,160.0,15.0,160.70158679988197,-10,-125.3558250428552,-13,4,2,4.6248872290365926
1,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411635,3392020,499,0,5,-79.5,511,125.0,-20.0,126.58988901172162,-9,-110.9097230791777,-12,4,2,5.415131983330869
2,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411630,3392015,499,0,5,-85.25,511,120.0,-25.0,122.57650672131263,-9,-108.23171106797935,-12,4,2,5.591327574337697
3,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411895,3392480,501,0,5,-95.5,511,385.0,440.0,584.6580197004057,-7,-168.81407483429035,-10,4,2,0.9798923699022699
4,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411665,3392050,498,0,12,-88.0,511,155.0,10.0,155.32224567009067,-10,-123.69138598645128,-13,4,2,4.784331735379122
5,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411625,3392010,499,0,5,-90.25,511,115.0,-30.0,118.84864324004712,-9,-105.37912601136833,-12,4,2,5.76554408159399
6,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411675,3392060,498,0,12,-93.5,511,165.0,20.0,166.20770138594662,-10,-126.91122711902472,-13,4,2,4.47230650926629
7,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411630,3392030,499,0,6,-82.5,511,120.0,-10.0,120.41594578792295,-9,-115.23635830927384,-12,4,2,5.69099707460626
8,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411670,3392070,498,0,12,-91.4,511,160.0,30.0,162.78820596099706,-10,-130.61965527615513,-13,4,2,4.565857698445246
9,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411655,3392045,498,0,12,-74.0,511,145.0,5.0,145.08618128546908,-10,-121.97493401088195,-13,4,2,5.120138553784536
10,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411665,3392075,497,0,5,-88.0,511,155.0,35.0,158.90248582070703,-11,-132.72435568542238,-14,4,2,5.035006317063942
11,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411855,3392405,503,0,6,-91.67,511,345.0,365.0,502.24496015390736,-5,-166.61353893288117,-8,4,2,0.912557642849867
12,316401,411510.0,3392040.0,3,210,3,1,2585.0,9.2,508,69,5,411675,3392065,498,0,12,-79.6,511,165.0,25.0,166.88319268278636,-10,-128.61564818416412,-13,4,2,4.454276999940164
