,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410030,3394255,502,0,6,-93.5,539,-220.0,230.0,318.27660925679095,-2,276.2730300200567,-37,15,3,6.630932385823622
1,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410020,3394245,502,9,5,-88.5,539,-230.0,220.0,318.27660925679095,-2,273.7269699799433,-37,15,3,6.630932385823622
2,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410000,3394260,503,9,5,-95.5,539,-250.0,235.0,343.11076928595526,-1,273.2285302599659,-36,15,3,5.989694356968773
3,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410005,3394255,503,9,5,-101.25,539,-245.0,230.0,336.04315199093105,-1,273.19126067750796,-36,15,3,6.114724211597138
4,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410010,3394250,502,9,5,-89.33,539,-240.0,225.0,328.97568299191965,-2,273.1523897340054,-37,15,3,6.417107381233449
5,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410015,3394245,502,0,5,-87.57,539,-235.0,220.0,321.90837205639747,-2,273.11181199325904,-37,15,3,6.556777452837107
6,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410185,3394370,497,0,13,-113.5,539,-65.0,345.0,351.0697936308392,-7,309.33021719550334,-42,15,3,6.82211866229108
7,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410130,3394275,501,0,5,-97.0,539,-120.0,250.0,277.308492477241,-3,294.3589941756947,-38,15,3,7.802730124719127
8,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410135,3394280,501,0,5,-98.0,539,-115.0,255.0,279.7320146139873,-3,295.7255588655605,-38,15,3,7.7359514747577665
9,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410190,3393990,503,0,6,-86.0,539,-60.0,-35.0,69.46221994724903,-1,199.74356283647074,-36,15,3,27.39623226458584
10,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410225,3393955,502,0,12,-95.5,539,-25.0,-70.0,74.33034373659252,-2,159.6538240580533,-37,15,3,26.46310562156371
11,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410300,3393880,509,0,12,-96.5,539,50.0,-145.0,153.37861650177967,5,120.97439396243135,-30,15,3,11.06701493525178
12,2590701,410250.0,3394025.0,35,40,9,6,2585.0,10.2,504,42,5,410340,3393840,510,0,10,-95.22,539,90.0,-185.0,205.73040611440985,6,114.05770451012836,-29,15,3,8.023615934576386
