,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400865,3385735,493,0,6,-83.5,519,35.0,65.0,73.824115301167,1,-31.699244233993625,-26,3,3,19.401674471464215
1,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400875,3385725,493,0,6,-84.0,519,45.0,55.0,71.06335201775947,1,-20.710593137499643,-26,3,3,20.096093503658
2,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400870,3385730,493,0,6,-82.0,519,40.0,60.0,72.11102550927978,1,-26.30993247402023,-26,3,3,19.82702865340817
3,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400890,3385785,492,0,8,-77.0,519,60.0,115.0,129.71121771072848,0,-32.44718842328223,-27,3,3,11.758479557700005
4,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400850,3385905,491,0,7,-99.0,519,20.0,235.0,235.8495283014151,-1,-55.13548556223947,-28,3,3,6.77045157333286
5,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400845,3385920,492,0,7,-98.24,519,15.0,250.0,250.44959572736389,0,-56.566369637549485,-27,3,3,6.15307197318068
6,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400840,3385915,492,0,7,-98.22,519,10.0,245.0,245.20399670478457,0,-57.66269414087617,-27,3,3,6.2836613336749725
7,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400860,3385895,491,0,7,-100.48,519,30.0,225.0,226.99118925632334,-1,-52.40535663140855,-28,3,3,7.032072248556884
8,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400880,3385795,492,0,6,-84.4,519,50.0,125.0,134.6291201783626,0,-38.198590513648185,-27,3,3,11.34028308462427
9,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400875,3385890,491,0,6,-100.16,519,45.0,220.0,224.5551157288562,-1,-48.43986920578226,-28,3,3,7.107583179664597
10,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400870,3385885,490,0,6,-100.89,519,40.0,215.0,218.68927728629038,-2,-49.460816271371755,-29,3,3,7.553820339897696
11,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400855,3385910,491,0,7,-97.41,519,25.0,240.0,241.29857024027308,-1,-54.053136946026484,-28,3,3,6.618932260308583
12,1728101,400830.0,3385670.0,27,60,3,0,2585.0,10.2,492,0,5,400865,3385900,491,0,7,-99.28,519,35.0,230.0,232.64780248263682,-1,-51.34745820888526,-28,3,3,6.862744628396029
