,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415880,3405305,496,0,5,-105.75,517,205.0,-555.0,591.6502345136018,3,-110.27268561330993,-21,9,3,2.032799793887905
1,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415810,3406230,494,0,5,-78.0,517,135.0,370.0,393.8591118661596,1,-249.954750574579,-23,9,3,3.3420783644861585
2,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415380,3406420,494,5,5,-106.06,517,-295.0,560.0,632.9494450586081,1,62.22037927497831,-23,9,3,2.0810877914735375
3,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415365,3406435,493,5,5,-105.0,517,-310.0,575.0,653.2419153728579,0,61.669541914459955,-24,9,3,2.1040910981711547
4,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415375,3406425,494,5,5,-105.6,517,-300.0,565.0,639.7069641640616,1,62.0328844938806,-23,9,3,2.059123328117145
5,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415390,3406410,495,0,16,-104.0,517,-285.0,550.0,619.4554059817381,2,62.60763044810727,-22,9,3,2.0340085343156464
6,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415385,3406415,495,0,16,-108.0,517,-290.0,555.0,626.1988502065458,2,62.411918634254164,-22,9,3,2.0121226952605817
7,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415370,3406430,494,5,5,-106.67,517,-305.0,570.0,646.4711903867023,1,61.84931141182511,-23,9,3,2.03759634651656
8,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415380,3406410,495,0,5,-107.8,517,-295.0,550.0,624.1193796061776,2,61.79250912098473,-22,9,3,2.0188212430309598
9,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415365,3406425,494,0,5,-106.5,517,-310.0,565.0,644.4571358903554,1,61.24763157278562,-23,9,3,2.043958840481859
10,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415505,3406525,497,0,5,-101.5,517,-170.0,665.0,686.3854602189647,4,75.66007149865777,-20,9,3,1.6690205658371515
11,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415375,3406435,494,5,5,-105.53,517,-300.0,575.0,648.5560885536423,1,62.44718842328223,-23,9,3,2.031051627735918
12,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415370,3406440,493,5,5,-104.0,517,-305.0,580.0,655.3052723731131,0,62.26182037161277,-24,9,3,2.0974718820170257
13,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415390,3406420,495,0,16,-104.08,517,-285.0,560.0,628.3510165504629,2,63.02715656635627,-22,9,3,2.0052366055977844
14,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415395,3406415,495,0,16,-107.5,517,-280.0,555.0,621.6309194369276,2,63.228849785537875,-22,9,3,2.026896089577874
15,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415385,3406405,495,0,5,-107.0,517,-290.0,545.0,617.353221421902,2,61.98210645354544,-22,9,3,2.0409288050454313
16,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415220,3406055,497,0,5,-105.0,517,-455.0,195.0,495.025251881154,4,23.198590513648185,-20,9,3,2.313604600093285
17,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415280,3405995,497,0,5,-88.7,517,-395.0,135.0,417.43262929483603,4,18.868999455061385,-20,9,3,2.7430533197615095
18,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415255,3406030,497,0,5,-94.38,517,-420.0,170.0,453.10043036836765,4,22.03622694014541,-20,9,3,2.527413704473265
19,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415265,3406020,497,0,5,-91.81,517,-410.0,160.0,440.1136216933077,4,21.317912275461538,-20,9,3,2.601891236902907
20,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415305,3405980,496,0,5,-87.22,517,-370.0,120.0,388.9730067755345,3,17.969139740157004,-21,9,3,3.090302857374627
21,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415240,3406035,497,0,5,-94.5,517,-435.0,175.0,468.8816481800072,4,21.914866327191703,-20,9,3,2.4424529820000984
22,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415270,3406005,497,0,5,-89.58,517,-405.0,145.0,430.17438324474875,4,19.698621374580284,-20,9,3,2.6619227971112176
23,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415250,3406025,497,0,5,-92.73,517,-425.0,165.0,455.90569200219466,4,21.217969576778614,-20,9,3,2.5118820988438153
24,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415230,3406045,497,0,5,-100.25,517,-445.0,185.0,481.9232304008596,4,22.574138078648218,-20,9,3,2.3764332858898958
25,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415260,3406015,497,0,5,-92.62,517,-415.0,155.0,443.00112866673373,4,20.480357311809257,-20,9,3,2.5849550384849436
26,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415275,3406010,497,0,5,-89.47,517,-400.0,150.0,427.20018726587654,4,20.55604521958344,-20,9,3,2.680428344936631
27,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415285,3406000,497,0,5,-90.1,517,-390.0,140.0,414.36698710201324,4,19.746836605426097,-20,9,3,2.7633161157412296
28,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415245,3406040,497,0,5,-100.4,517,-430.0,180.0,466.1544808322666,4,22.714412353167234,-20,9,3,2.456724732606572
29,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415295,3405990,497,0,5,-87.55,517,-380.0,130.0,401.62171256046406,4,18.886087369709287,-20,9,3,2.8508661956592154
30,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415290,3405985,496,0,5,-91.5,517,-385.0,125.0,404.7838929601819,3,17.987334652061463,-21,9,3,2.969815882025552
31,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415315,3405970,496,0,5,-84.0,517,-360.0,110.0,376.4306044943742,3,16.990823291986146,-21,9,3,3.1930599319960566
32,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415480,3406535,497,0,16,-107.0,517,-195.0,675.0,702.6023057178221,4,73.8865817669107,-20,9,3,1.6305187487731392
33,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415375,3406410,495,0,16,-108.33,517,-300.0,550.0,626.4982043070834,2,61.38954033403479,-22,9,3,2.011162050176158
34,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415390,3406425,494,0,5,-106.28,517,-285.0,565.0,632.8111882702455,1,63.232491080703824,-23,9,3,2.08154206827045
35,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415365,3406420,494,0,5,-101.5,517,-310.0,560.0,640.0781202322104,1,61.03233935393598,-23,9,3,2.0579303506145665
36,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415380,3406435,494,5,5,-104.41,517,-295.0,575.0,646.2584622269948,1,62.840204307703516,-23,9,3,2.0382664941369657
37,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415395,3406430,494,5,5,-105.54,517,-280.0,570.0,635.0590523722971,1,63.83843355798075,-23,9,3,2.074180659141473
38,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415385,3406440,494,5,5,-105.35,517,-290.0,580.0,648.459713474939,1,63.434948822922024,-23,9,3,2.031353232879641
39,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415695,3405990,496,0,5,-88.6,517,20.0,130.0,131.52946437965906,3,-261.25383773744477,-21,9,3,9.071284031833285
40,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415680,3405995,496,0,6,-88.0,517,5.0,135.0,135.09256086106296,3,-267.87890360333853,-21,9,3,8.835852073612616
41,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415700,3405975,495,0,5,-92.0,517,25.0,115.0,117.6860229593982,2,-257.7352262721076,-22,9,3,10.58855029396315
42,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415550,3406065,495,0,5,-76.5,517,-125.0,205.0,240.10414407085938,2,58.62699485989151,-22,9,3,5.2352169613717505
43,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415670,3405945,495,0,6,-84.17,517,-5.0,85.0,85.14693182963201,2,86.63353933657021,-22,9,3,14.48707337444127
44,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415675,3405950,495,0,6,-86.33,517,0.0,90.0,90.0,2,-270.0,-22,9,3,13.736268305622572
45,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415530,3406045,495,0,5,-81.0,517,-145.0,185.0,235.05318547086316,2,51.91122711902466,-22,9,3,5.347069073182151
46,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415655,3405930,495,0,6,-81.6,517,-20.0,70.0,72.80109889280519,2,74.05460409907715,-22,9,3,16.814462082890977
47,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415650,3405925,495,0,6,-78.83,517,-25.0,65.0,69.6419413859206,2,68.9624889745782,-22,9,3,17.531409456434453
48,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415520,3406055,495,0,5,-74.0,517,-155.0,195.0,249.09837414162303,2,51.519801751656985,-22,9,3,5.047182748014313
49,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,415665,3405960,496,0,6,-87.75,517,-10.0,100.0,100.4987562112089,3,84.28940686250036,-21,9,3,11.802576179424635
50,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,414865,3406700,496,0,6,-99.4,517,-810.0,840.0,1166.9190203266035,3,46.04162667600997,-21,9,3,1.0309897117296352
51,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,414815,3406670,497,0,6,-99.62,517,-860.0,810.0,1181.397477566293,4,43.28506980447344,-20,9,3,0.9698735267251731
52,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,414785,3406620,496,0,5,-96.5,517,-890.0,760.0,1170.3418304068261,3,40.495093136392995,-21,9,3,1.0279751022125163
53,3177001,415675.0,3405860.0,24,270,6,3,2585.0,9.2,493,0,6,414725,3406600,497,0,5,-101.5,517,-950.0,740.0,1204.200979903272,4,37.91671400024745,-20,9,3,0.951510804705228
