,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410525,3390660,495,0,6,-94.33,521,650.0,-285.0,709.7358663615641,-1,-66.3243973664936,-26,9,3,2.0979979804164883
1,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410520,3390655,495,0,5,-91.0,521,645.0,-290.0,707.1951640106146,-1,-65.79072527441474,-26,9,3,2.105528573965344
2,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,407660,3394940,505,0,5,-94.0,521,-2215.0,3995.0,4567.959062863852,9,150.99412714965553,-16,9,3,0.20068672039486515
3,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410135,3390715,499,18,13,-102.0,521,260.0,-230.0,347.1310991541956,3,-48.5035316447844,-22,9,3,3.626363520669304
4,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410505,3390645,495,0,5,-95.33,521,630.0,-300.0,697.7822009767805,-1,-64.53665493812838,-26,9,3,2.133905712312285
5,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410490,3390680,497,0,13,-85.0,521,615.0,-265.0,669.664094901317,1,-66.6890649646158,-24,9,3,2.052537138280222
6,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410500,3390650,495,0,5,-88.5,521,625.0,-295.0,691.1222757226104,-1,-64.73268949966098,-26,9,3,2.1544495791118603
7,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410485,3390665,496,0,13,-90.36,521,610.0,-280.0,671.1929677819934,0,-65.34410125591842,-25,9,3,2.1331162539176503
8,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410510,3390660,495,0,5,-92.83,521,635.0,-285.0,696.0244248587833,-1,-65.82855579020679,-26,9,3,2.139289787363495
9,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410480,3390670,497,0,13,-88.4,521,605.0,-275.0,664.5675285477015,1,-65.55604521958344,-24,9,3,2.068264420556539
10,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410515,3390655,495,0,6,-90.6,521,640.0,-290.0,702.6378868236469,-1,-65.62353138332526,-26,9,3,2.1191725247936803
11,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410040,3390820,498,0,5,-94.5,521,165.0,-125.0,207.0024154448445,2,-52.85331330197823,-23,9,3,6.340118366694615
12,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410135,3390885,499,18,5,-95.0,521,260.0,-60.0,266.8332812825267,3,-77.00538320808352,-22,9,3,4.713289628281448
13,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410110,3390950,500,0,13,-95.5,521,235.0,5.0,235.05318547086316,4,-91.21887523513129,-21,9,3,5.105335235243752
14,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410000,3390860,497,0,7,-79.5,521,125.0,-85.0,151.16216457830973,1,-55.7842978675626,-24,9,3,9.021542816443388
15,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410035,3390865,498,0,5,-74.29,521,160.0,-80.0,178.88543819998318,2,-63.434948822922024,-23,9,3,7.326546450561405
16,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410010,3390850,497,0,7,-80.75,521,135.0,-95.0,165.07574019219177,1,-54.86580694308435,-24,9,3,8.272148233584895
17,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410030,3390870,498,0,7,-68.94,521,155.0,-75.0,172.19175357722565,2,-64.17900802581073,-23,9,3,7.6080796940105175
18,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410020,3390880,498,0,7,-69.02,521,145.0,-65.0,158.90248582070703,2,-65.85445803957833,-23,9,3,8.235956957571894
19,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,410005,3390855,497,0,7,-80.56,521,130.0,-90.0,158.11388300841898,1,-55.304846468766016,-24,9,3,8.631004158755234
20,2343201,409875.0,3390945.0,25,180,6,3,2585.0,10.2,496,0,5,409940,3390800,495,0,5,-100.67,521,65.0,-145.0,158.90248582070703,-1,-24.14554196042161,-26,9,3,9.292527263859943
