,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404420,3389140,496,0,13,-121.0,531,-2260.0,-1680.0,2816.0255680657447,-8,-106.62574097240096,-35,10,2,0.7120848103153916
1,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404400,3389160,497,0,5,-110.0,531,-2280.0,-1660.0,2820.2836736753984,-7,-106.05724605159031,-34,10,2,0.6906972358195206
2,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403940,3388980,497,0,5,-103.5,531,-2740.0,-1840.0,3300.4848128721937,-7,-103.88265765615282,-34,10,2,0.5902125621578745
3,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403965,3389035,495,0,6,-112.52,531,-2715.0,-1785.0,3249.222984037876,-9,-103.32326216904602,-36,10,2,0.6347867405165325
4,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404025,3388895,497,0,7,-101.5,531,-2655.0,-1925.0,3279.428303835899,-7,-105.94387998678104,-34,10,2,0.5940019203496992
5,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403975,3389025,495,0,6,-110.11,531,-2705.0,-1795.0,3246.3903030904958,-9,-103.56769312959113,-36,10,2,0.6353405867284533
6,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403960,3389040,495,0,6,-110.47,531,-2720.0,-1780.0,3250.6614711470647,-9,-103.20120755026869,-36,10,2,0.6345058568009972
7,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403970,3389030,495,0,6,-109.96,531,-2710.0,-1790.0,3247.7992548801412,-9,-103.44542435212054,-36,10,2,0.6350649875131953
8,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,403980,3389020,495,0,6,-107.48,531,-2700.0,-1800.0,3244.9961479175904,-9,-103.69006752597977,-36,10,2,0.6356135271790748
9,2593101,406680.0,3390820.0,27,340,6,4,2585.0,9.2,504,0,5,404010,3388910,497,0,7,-105.0,531,-2670.0,-1910.0,3282.8341414089136,-7,-105.57825553272073,-34,10,2,0.5933857060545786
