,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405150,3391965,501,0,6,-92.25,513,-40.0,-35.0,53.150729063673246,1,178.81407483429035,-12,4,2,12.722532480000554
1,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405135,3391990,500,0,2,-71.5,513,-55.0,-10.0,55.90169943749474,0,209.69515353123398,-13,4,2,13.09150877343728
2,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405225,3391900,503,6,8,-99.5,513,35.0,-100.0,105.94810050208545,3,110.70995378081125,-10,4,2,5.391936200678344
3,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405130,3391985,500,0,2,-76.5,513,-60.0,-15.0,61.84658438426491,0,205.96375653207352,-13,4,2,11.870618940668946
4,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405155,3391970,501,0,6,-74.0,513,-35.0,-30.0,46.09772228646444,1,179.3987053549955,-12,4,2,14.591203407659627
5,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405215,3391910,503,0,11,-88.0,513,25.0,-90.0,93.40770846134703,3,114.47588900324581,-10,4,2,6.110671001741464
6,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405120,3391995,500,0,2,-79.0,513,-70.0,-5.0,70.178344238091,0,215.91438322002512,-13,4,2,10.494642575335906
7,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405245,3391880,503,0,6,-105.5,513,55.0,-120.0,132.00378782444085,3,105.37643521383643,-10,4,2,4.3321901415073905
8,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405220,3391895,503,0,11,-105.5,513,30.0,-105.0,109.20164833920778,3,114.0546040990771,-10,4,2,5.23219433817877
9,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405265,3391860,503,0,13,-101.0,513,75.0,-140.0,158.8238017426859,3,101.82140989004085,-10,4,2,3.602750060825394
10,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405145,3391980,501,0,2,-76.3,513,-45.0,-20.0,49.24428900898052,1,196.0375110254218,-12,4,2,13.69509772939726
11,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405260,3391855,503,0,5,-105.63,513,70.0,-145.0,161.01242188104618,3,104.23067237566124,-10,4,2,3.5539047384872937
12,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405250,3391865,503,0,5,-100.5,513,60.0,-135.0,147.73286702694156,3,106.03751102542185,-10,4,2,3.872429512728945
13,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405140,3391975,501,0,5,-74.64,513,-50.0,-25.0,55.90169943749474,1,193.43494882292202,-12,4,2,12.115397353409604
14,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405195,3391930,502,0,11,-99.27,513,5.0,-70.0,70.178344238091,2,125.91438322002512,-11,4,2,8.908259228656227
15,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405270,3391845,503,18,5,-109.4,513,80.0,-155.0,174.42763542512407,3,102.70042778866718,-10,4,2,3.281196249552346
16,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405190,3391925,502,0,11,-83.67,513,0.0,-75.0,75.0,2,130.0,-11,4,2,8.343891584033095
17,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405355,3392130,500,0,2,-101.5,513,165.0,130.0,210.05951537600004,0,1.7661748225530687,-13,4,2,3.541360102800602
18,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405345,3392140,500,0,2,-104.25,513,155.0,140.0,208.86598574205422,0,-2.0891621738322783,-13,4,2,3.5615446700412714
19,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405295,3392110,502,0,5,-100.5,513,105.0,110.0,152.0690632574555,2,-6.332219853869617,-11,4,2,4.137315942505482
20,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405335,3392150,500,0,5,-102.5,513,145.0,150.0,208.62646045025065,0,-5.971021931079179,-13,4,2,3.565623157712397
21,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405315,3392090,501,0,2,-97.68,513,125.0,90.0,154.02921800749363,1,4.246112745563266,-12,4,2,4.454761046465503
22,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405305,3392100,501,0,2,-101.25,513,115.0,100.0,152.3975065412817,1,-1.0090869015702424,-12,4,2,4.502262851964584
23,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405365,3392040,499,0,8,-98.0,513,175.0,40.0,179.51323071016242,-1,27.124998440387515,-14,4,2,4.45939583121565
24,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405270,3392205,499,36,7,-93.5,513,80.0,205.0,220.05681084665386,-1,-28.682087724538462,-14,4,2,3.6402477612511177
25,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405340,3392135,501,0,2,-106.83,513,150.0,135.0,201.80436070610565,1,-1.9872124958166637,-12,4,2,3.4030022712012604
26,1837501,405190.0,3392000.0,13,50,3,1,2585.0,18.2,500,0,2,405310,3392085,501,0,2,-95.94,513,120.0,85.0,147.05441169852742,1,4.688786560366793,-12,4,2,4.665139207305234
