,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409715,3391675,495,0,5,-88.5,536,-60.0,-105.0,120.93386622447825,-1,-40.255118703057775,-41,11,7,18.72811188259313
1,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409755,3391635,496,0,12,-88.8,536,-20.0,-145.0,146.37281168304446,0,-62.146686698021796,-40,11,7,15.28431350079903
2,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409710,3391680,495,21,5,-93.0,536,-65.0,-100.0,119.26860441876563,-1,-36.97613244420336,-41,11,7,18.97101668614225
3,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,411605,3389725,496,21,5,-99.0,536,1830.0,-2055.0,2751.713102777977,0,-111.68541417935648,-40,11,7,0.8328156638467055
4,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410080,3391730,503,0,5,-102.42,536,305.0,-50.0,309.0711892105118,7,-150.69005982501398,-33,11,7,6.094468036161287
5,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410100,3391750,501,0,5,-103.5,536,325.0,-30.0,326.3816784073518,5,-154.72610404264822,-35,11,7,6.12080295313107
6,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,409730,3391620,496,0,13,-101.33,536,-45.0,-160.0,166.20770138594662,0,-54.29136217098426,-40,11,7,13.531631735591548
7,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410090,3391740,502,0,5,-98.33,536,315.0,-40.0,317.52952618614853,6,-152.763077974032,-34,11,7,6.11175356995354
8,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,410095,3391735,503,0,5,-105.6,536,320.0,-45.0,323.1485726411305,7,-151.9952711427071,-33,11,7,5.830844021656106
9,489701,409775.0,3391780.0,40,250,9,2,2585.0,6.2,496,27,5,411565,3389605,492,0,5,-99.67,536,1790.0,-2175.0,2816.864391482132,-4,-109.45398776725153,-44,11,7,0.894899059192653
