,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409285,3393945,507,27,5,-77.5,569,-135.0,5.0,135.09256086106296,3,82.12109639666147,-62,8,-8,24.652500593295468
1,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409300,3393930,507,0,12,-83.44,569,-120.0,-10.0,120.41594578792295,3,75.23635830927384,-62,8,-8,27.243122405874836
2,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409355,3393975,504,0,5,-77.0,569,-65.0,35.0,73.824115301167,0,108.30075576600638,-65,8,-8,41.36298558969658
3,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409305,3393925,507,0,5,-87.0,569,-115.0,-15.0,115.97413504743201,3,72.56859202882748,-62,8,-8,28.129047348596067
4,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409445,3393940,504,0,5,-69.0,569,25.0,0.0,25.0,0,-100.0,-65,8,-8,68.96248897457819
5,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409495,3393970,505,0,5,-75.4,569,75.0,30.0,80.77747210701756,1,-121.80140948635182,-64,8,-8,38.38978919750138
6,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409455,3393930,505,0,6,-72.0,569,35.0,-10.0,36.40054944640259,1,-84.05460409907715,-64,8,-8,60.37057392911611
7,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409510,3393985,505,0,12,-84.5,569,90.0,45.0,100.62305898749054,1,-126.56505117707798,-64,8,-8,32.45787435948807
8,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409500,3393995,505,0,5,-82.75,569,80.0,55.0,97.082439194738,1,-134.5085229876684,-64,8,-8,33.3942104334352
9,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409515,3393990,505,0,12,-79.8,569,95.0,50.0,107.35455276791944,1,-127.75854060106002,-64,8,-8,30.80151309900466
10,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409535,3394010,505,0,5,-73.5,569,115.0,70.0,134.6291201783626,1,-131.32869286780414,-64,8,-8,25.425482885824128
11,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409475,3393950,505,0,6,-73.12,569,55.0,10.0,55.90169943749474,1,-110.30484646876602,-64,8,-8,48.86395533254985
12,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409490,3393965,505,0,5,-75.31,569,70.0,25.0,74.33034373659252,1,-119.65382405805332,-64,8,-8,40.72914771213951
13,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409450,3393925,505,0,6,-75.29,569,30.0,-15.0,33.54101966249684,1,-73.43494882292202,-64,8,-8,62.34193588905135
14,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409465,3393960,504,0,6,-78.0,569,45.0,20.0,49.24428900898052,0,-123.96248897457815,-65,8,-8,52.852268955004526
15,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409470,3393945,504,0,6,-71.0,569,50.0,5.0,50.24937810560445,0,-105.71059313749964,-65,8,-8,52.29356116799728
16,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,411850,3392410,503,0,6,-108.0,569,2430.0,-1530.0,2871.550104037887,-1,-67.80426606528675,-66,8,-8,1.3166602131566336
17,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,408930,3393965,502,0,5,-108.5,569,-490.0,25.0,490.63734060913055,-2,82.92072152100036,-67,8,-8,7.776046609758384
18,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409315,3393930,506,0,13,-86.0,569,-105.0,-10.0,105.47511554864494,2,74.55966796899452,-63,8,-8,30.84975733678154
19,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409350,3393965,505,27,5,-85.5,569,-70.0,25.0,74.33034373659252,1,99.65382405805332,-64,8,-8,40.72914771213951
20,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409310,3393925,507,0,13,-83.45,569,-110.0,-15.0,111.01801655587259,3,72.23483398157464,-62,8,-8,29.181957079019814
21,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409305,3393940,506,27,5,-87.5,569,-115.0,0.0,115.0,2,80.0,-63,8,-8,28.715077528116595
22,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409300,3393935,507,27,5,-85.71,569,-120.0,-5.0,120.10412149464314,3,77.61405596961117,-62,8,-8,27.303631400994114
23,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409295,3393950,507,27,5,-88.6,569,-125.0,10.0,125.39936203984452,3,84.57392125990089,-62,8,-8,26.30872978622305
24,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409490,3393900,506,0,12,-78.0,569,70.0,-40.0,80.62257748298549,2,-70.25511870305775,-63,8,-8,38.004738792170066
25,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409505,3393905,506,0,5,-74.0,569,85.0,-35.0,91.92388155425118,2,-77.6198649480404,-63,8,-8,34.4247765392305
26,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409545,3393785,506,0,5,-99.0,569,125.0,-155.0,199.12307751739877,2,-48.88449643371462,-63,8,-8,17.556706526225717
27,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409540,3393790,506,0,5,-99.0,569,120.0,-150.0,192.09372712298546,2,-48.65980825409008,-63,8,-8,18.157674708606258
28,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409570,3393820,505,0,5,-95.5,569,150.0,-120.0,192.09372712298546,1,-61.34019174590992,-64,8,-8,18.426561619470036
29,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409565,3393805,505,27,13,-97.25,569,145.0,-135.0,198.11612756158948,1,-57.04540848888723,-64,8,-8,17.90268015694844
30,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409560,3393810,505,27,13,-97.4,569,140.0,-130.0,191.049731745428,1,-57.121096396661414,-64,8,-8,18.52040183836872
31,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409465,3393865,508,0,12,-73.57,569,45.0,-75.0,87.46427842267951,4,-40.96375653207349,-61,8,-8,34.89298192736195
32,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409500,3393910,506,0,5,-73.5,569,80.0,-30.0,85.44003745317531,2,-79.44395478041656,-63,8,-8,36.40355001354203
33,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409480,3393890,507,21,5,-73.78,569,60.0,-50.0,78.10249675906654,3,-60.19442890773479,-62,8,-8,38.44355339037649
34,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409470,3393880,507,0,5,-75.42,569,50.0,-60.0,78.10249675906654,3,-49.805571092265154,-62,8,-8,38.44355339037649
35,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409450,3393860,509,0,12,-78.6,569,30.0,-80.0,85.44003745317531,5,-30.55604521958344,-60,8,-8,35.07832964596843
36,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409445,3393845,509,0,12,-75.53,569,25.0,-95.0,98.2344135219425,5,-24.743562836470687,-60,8,-8,31.415914294902887
37,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409370,3393620,507,0,5,-89.0,569,-50.0,-320.0,323.88269481403296,3,-1.1193408494797836,-62,8,-8,10.83687706004198
38,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409440,3393850,509,0,12,-78.16,569,20.0,-90.0,92.19544457292888,5,-22.52880770915158,-60,8,-8,33.055731150854
39,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409460,3393870,508,0,12,-76.09,569,40.0,-70.0,80.62257748298549,4,-39.74488129694225,-61,8,-8,37.11158221322485
40,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409455,3393855,509,0,5,-77.0,569,35.0,-85.0,91.92388155425118,5,-32.38013505195954,-60,8,-8,33.13304520259059
41,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409495,3393895,507,0,12,-78.0,569,75.0,-45.0,87.46427842267951,3,-69.03624346792651,-62,8,-8,35.33133359246176
42,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409550,3393800,506,0,13,-96.86,569,130.0,-140.0,191.049731745428,2,-52.878903603338586,-63,8,-8,18.250337142816907
43,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409555,3393795,506,0,5,-97.0,569,135.0,-145.0,198.11612756158948,2,-52.95459151111277,-63,8,-8,17.64042012536649
44,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409485,3393885,507,21,5,-76.8,569,65.0,-55.0,85.14693182963201,3,-59.76364169072622,-62,8,-8,36.060350090549356
45,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409515,3393915,506,27,12,-97.0,569,95.0,-25.0,98.2344135219425,2,-85.25643716352926,-63,8,-8,32.672991171959325
46,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409510,3393920,506,27,5,-74.0,569,90.0,-20.0,92.19544457292888,2,-87.47119229084848,-63,8,-8,34.34600400451219
47,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409390,3393640,505,27,5,-100.5,569,-30.0,-300.0,301.4962686336267,1,-4.289406862500357,-64,8,-8,11.98454227781743
48,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409455,3393955,504,39,5,-63.5,569,35.0,15.0,38.07886552931954,0,-123.19859051364818,-65,8,-8,59.63700378500591
49,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409505,3393965,505,0,5,-75.2,569,85.0,25.0,88.60022573334675,1,-116.38954033403479,-64,8,-8,35.842305583497186
50,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409480,3393990,504,0,6,-69.0,569,60.0,50.0,78.10249675906654,0,-139.8055710922652,-65,8,-8,39.768571848073286
51,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409460,3393930,505,0,6,-75.54,569,40.0,-10.0,41.23105625617661,1,-85.96375653207349,-64,8,-8,57.20893816702037
52,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409500,3393970,505,0,5,-81.83,569,80.0,30.0,85.44003745317531,1,-120.55604521958344,-64,8,-8,36.83553561080208
53,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409465,3393925,505,0,5,-74.88,569,45.0,-15.0,47.43416490252569,1,-81.56505117707798,-64,8,-8,53.45568016972861
54,517301,409420.0,3393940.0,65,190,0,8,2585.0,11.2,504,0,13,409515,3393975,506,0,12,-77.69,569,95.0,35.0,101.24228365658294,2,-120.22485943116806,-63,8,-8,31.892750564498613
