,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415055,3394610,499,0,5,-82.0,507,160.0,220.0,272.02941017470886,2,-23.9726266148964,-8,3,-3,1.6845022849595521
1,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,412025,3395520,500,78,5,-107.0,507,-2870.0,1130.0,3084.4448447005825,3,231.49095977580754,-7,3,-3,0.13002980705694162
2,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,412035,3395510,500,78,5,-109.5,507,-2860.0,1120.0,3071.4817271147813,3,231.3857279319284,-7,3,-3,0.13057859295377122
3,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415065,3394535,500,0,5,-87.0,507,170.0,145.0,223.4390297150433,3,-10.462227492093348,-7,3,-3,1.7944014577449392
4,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415110,3394490,501,0,5,-81.39,507,215.0,100.0,237.11811402758752,4,5.056094736575403,-6,3,-3,1.449494212852461
5,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415125,3394475,501,0,5,-87.33,507,230.0,85.0,245.20399670478457,4,9.717440911083372,-6,3,-3,1.401714875540828
6,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415020,3393940,501,0,5,-108.0,507,125.0,-450.0,467.0385423067351,4,104.47588900324581,-6,3,-3,0.7360329721844594
7,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415075,3394525,500,0,6,-85.5,507,180.0,135.0,225.0,3,-6.869897645844048,-7,3,-3,1.7819605903266322
8,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415095,3394505,501,0,5,-83.38,507,200.0,115.0,230.70543990118657,4,0.10109816138543692,-6,3,-3,1.4897663528295242
9,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415130,3394470,501,0,5,-84.78,507,235.0,80.0,248.2438317461282,4,11.200114841347386,-6,3,-3,1.384557095295239
10,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415090,3394510,501,0,5,-88.18,507,195.0,120.0,228.96506283710622,4,-1.6075022462488846,-6,3,-3,1.5010849941152022
11,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415120,3394480,501,0,5,-87.67,507,225.0,90.0,242.33241632105268,4,8.198590513648185,-6,3,-3,1.4183181120558168
12,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415105,3394495,501,0,5,-80.31,507,210.0,105.0,234.7871376374779,4,3.434948822922024,-6,3,-3,1.4638786201945952
13,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415100,3394500,501,0,5,-82.87,507,205.0,110.0,232.64780248263682,4,1.7826441452706945,-6,3,-3,1.4773339179260352
14,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415085,3394515,500,0,5,-81.57,507,190.0,125.0,227.43130831088317,3,-3.340707346477018,-7,3,-3,1.7629229875118126
15,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415080,3394520,500,0,6,-84.6,507,185.0,130.0,226.10838109190027,3,-5.095816787026138,-7,3,-3,1.7732310272652467
16,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415115,3394485,501,0,5,-82.33,507,220.0,95.0,239.63513932643517,4,6.644435140713995,-6,3,-3,1.4342757371546904
17,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,415140,3394460,501,0,6,-86.0,507,245.0,70.0,254.80384612481814,4,14.054604099077153,-6,3,-3,1.3489245316644396
18,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,412185,3395595,500,21,5,-102.5,507,-2710.0,1205.0,2965.826191805582,3,233.97229653687765,-7,3,-3,0.13523034929126518
19,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414705,3394305,500,0,5,-74.0,507,-190.0,-85.0,208.1465829649865,3,185.89776549883885,-7,3,-3,1.9261395100235787
20,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414710,3394320,500,0,5,-83.0,507,-185.0,-70.0,197.80040444852483,3,189.27444113443946,-7,3,-3,2.0268065193208322
21,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414700,3394310,500,0,5,-73.0,507,-195.0,-80.0,210.77238908357992,3,187.69379494509235,-7,3,-3,1.9021613691357093
22,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414680,3394290,500,111,12,-84.5,507,-215.0,-100.0,237.11811402758752,3,185.0560947365754,-7,3,-3,1.6909463385442187
23,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414690,3394300,500,111,5,-84.5,507,-205.0,-90.0,223.8861317723811,3,186.29735404903374,-7,3,-3,1.7908203620869734
24,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414270,3394210,501,0,5,-96.0,507,-625.0,-180.0,650.403720776565,4,193.93359946480334,-6,3,-3,0.5285408350204419
25,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414280,3394200,501,0,5,-100.0,507,-615.0,-190.0,643.6808215256999,4,192.831827564818,-6,3,-3,0.5340608410788853
26,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414230,3398435,505,0,5,-85.0,507,-665.0,4045.0,4099.2987205130585,8,290.66405688813035,-2,3,-3,0.027953939867928407
27,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414570,3399015,508,0,7,-119.0,507,-325.0,4625.0,4636.404857214262,11,295.98041751216255,1,3,-3,-0.012357803166276191
28,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414235,3398440,505,0,12,-82.33,507,-660.0,4050.0,4103.425398371463,8,290.7442722554478,-2,3,-3,0.02792582752878961
29,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414835,3394330,500,0,5,-89.5,507,-60.0,-60.0,84.8528137423857,3,165.0,-7,3,-3,4.715981714482646
30,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414810,3394345,499,0,5,-92.0,507,-85.0,-45.0,96.17692030835673,2,182.10272896905235,-8,3,-3,4.754919045602125
31,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414830,3394325,500,0,5,-93.33,507,-65.0,-65.0,91.92388155425118,3,165.0,-7,3,-3,4.354667049874994
32,3186901,414895.0,3394390.0,10,60,0,3,2585.0,13.2,497,0,5,414930,3394465,497,0,5,-87.33,507,35.0,75.0,82.76472678623425,0,-34.98310652189997,-10,3,-3,6.889334033159797
