,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
14,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415180,3399440,505,0,5,-107.33,517,-400.0,535.0,668.0007485025747,2,153.2158744151031,-12,9,3,1.0291536513741284
15,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415160,3399420,505,0,5,-112.5,517,-420.0,515.0,664.5487190567746,2,150.80158688764698,-12,9,3,1.0344984794412697
16,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415175,3399405,505,0,5,-107.67,517,-405.0,500.0,643.4477445760456,2,150.99252744787896,-12,9,3,1.0684156802608464
17,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415025,3399275,503,0,13,-101.33,517,-555.0,370.0,667.026985960838,0,133.69006752597977,-14,9,3,1.202384871721908
18,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,414855,3399085,506,0,5,-97.5,517,-725.0,180.0,747.010709427917,3,113.94323092055367,-11,9,3,0.8436398818564838
19,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415285,3399535,506,0,5,-96.0,517,-295.0,630.0,695.6471806886017,3,164.90847029032614,-11,9,3,0.9059205165299529
20,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415440,3398705,502,0,5,-86.0,517,-140.0,-200.0,244.13111231467406,-1,44.99202019855866,-15,9,3,3.5159698482752666
21,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415445,3398710,502,0,5,-87.5,517,-135.0,-195.0,237.17082451262846,-1,44.695153531233956,-15,9,3,3.6188832299832416
22,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415200,3399425,505,0,5,-99.25,517,-380.0,520.0,644.0496875241847,2,153.84181456019166,-12,9,3,1.0674173467018353
23,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415220,3399405,506,0,5,-92.5,517,-360.0,500.0,616.1168720299745,3,154.24611274556327,-11,9,3,1.0228361699400317
24,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415255,3399400,506,0,5,-81.0,517,-325.0,495.0,592.1570737566174,3,156.71247231108748,-11,9,3,1.064212728327789
25,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415230,3399415,506,0,5,-90.5,517,-350.0,510.0,618.5466837676846,3,155.53918372862825,-11,9,3,1.018819052862552
26,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415855,3398800,503,0,6,-80.0,517,275.0,-105.0,294.3637205907005,0,-59.10223450116115,-14,9,3,2.7229473928857013
27,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415265,3399370,506,0,5,-81.5,517,-315.0,465.0,561.6493568054716,3,155.88552705465872,-11,9,3,1.1220043280283796
28,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415205,3399430,506,0,5,-93.5,517,-375.0,525.0,645.174395028197,3,154.46232220802563,-11,9,3,0.9767785586871165
29,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415235,3399420,506,0,5,-90.17,517,-345.0,515.0,619.8790204547981,3,156.1817542101967,-11,9,3,1.0166297146803156
30,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415210,3399435,506,0,5,-103.0,517,-370.0,530.0,646.3745044476925,3,155.08059798754232,-11,9,3,0.9749653456703312
31,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415225,3399410,506,0,5,-102.0,517,-355.0,505.0,617.2924752497798,3,154.8939206697354,-11,9,3,1.0208886413100975
32,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415215,3399440,506,0,5,-98.25,517,-365.0,535.0,647.6495966184184,3,155.69651073577813,-11,9,3,0.9730462038554174
33,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415300,3399485,507,0,5,-90.5,517,-280.0,580.0,644.0496875241847,4,164.2306723756613,-10,9,3,0.8895458999386494
34,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415450,3398715,502,0,5,-86.75,517,-130.0,-190.0,230.21728866442677,-1,44.38034472384487,-15,9,3,3.727885086912439
35,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415045,3399335,503,0,5,-95.5,517,-535.0,430.0,686.3854602189647,0,138.79017385281372,-14,9,3,1.1684829449453218
36,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415505,3398915,504,0,6,-69.0,517,-75.0,10.0,75.66372975210778,1,107.59464336859145,-13,9,3,9.748965375727526
37,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415440,3398940,505,0,6,-73.0,517,-140.0,35.0,144.30869689661813,2,114.03624346792645,-12,9,3,4.753498326106595
38,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415415,3398965,505,9,6,-89.5,517,-165.0,60.0,175.57049866079439,2,119.98310652189997,-12,9,3,3.9100060309689137
39,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415520,3398860,504,0,6,-68.5,517,-60.0,-45.0,75.0,1,63.13010235415598,-13,9,3,9.833563964207116
40,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415460,3398960,505,6,5,-87.47,517,-120.0,55.0,132.00378782444085,2,124.62356478616363,-12,9,3,5.194280669908639
41,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415510,3398910,504,0,6,-68.71,517,-70.0,5.0,70.178344238091,1,104.08561677997488,-13,9,3,10.494642575335906
42,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415620,3398800,502,0,5,-88.0,517,40.0,-105.0,112.36102527122117,-1,-10.854458039578276,-15,9,3,7.603927027168231
43,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415570,3398810,503,0,5,-86.0,517,-10.0,-95.0,95.524865872714,0,16.009005957494537,-14,9,3,8.337835628212806
44,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415560,3398820,504,0,5,-84.98,517,-20.0,-85.0,87.32124598286491,1,23.24051991518718,-13,9,3,8.46774764155561
45,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415565,3398815,503,0,5,-84.56,517,-15.0,-90.0,91.2414379544733,0,19.462322208025626,-14,9,3,8.723375121100387
46,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415575,3398805,503,0,5,-83.0,517,-5.0,-100.0,100.12492197250393,0,12.862405226111747,-14,9,3,7.95979454471454
47,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415465,3398955,505,6,5,-82.0,517,-115.0,50.0,125.39936203984452,2,123.49856567595208,-12,9,3,5.466232679222325
48,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415515,3398905,504,0,6,-68.5,517,-65.0,0.0,65.0,1,100.0,-13,9,3,11.309932474020213
49,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415430,3398990,504,9,5,-93.5,517,-150.0,85.0,172.40939649566667,1,129.5387822595581,-13,9,3,4.3120523091711975
50,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,414980,3398790,505,0,5,-101.5,517,-600.0,-115.0,610.9214352107806,2,89.14989537020261,-12,9,3,1.1252853642669485
51,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415255,3398830,501,0,5,-81.5,517,-325.0,-75.0,333.54160160315837,-2,87.00538320808352,-16,9,3,2.7463748614570935
52,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415230,3398845,500,0,5,-96.5,517,-350.0,-60.0,355.10561809129405,-3,90.27242144859838,-17,9,3,2.7408329259829367
53,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415165,3398920,501,0,6,-94.9,517,-415.0,15.0,415.27099585692235,-2,102.0700306530411,-16,9,3,2.2064609827506345
54,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415325,3398760,503,0,5,-104.0,517,-255.0,-145.0,293.3428028774526,0,70.37625124882618,-14,9,3,2.732409699526074
55,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415195,3398890,500,0,5,-93.35,517,-385.0,-15.0,385.2920969861697,-3,97.76882539196873,-17,9,3,2.5263869220216635
56,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415225,3398860,500,0,5,-92.35,517,-355.0,-45.0,357.8407467016578,-3,92.77568430595466,-17,9,3,2.7199151575209584
57,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415145,3398940,501,0,6,-91.0,517,-435.0,35.0,436.4057744805859,-2,104.60009566626331,-16,9,3,2.099701938253744
58,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415155,3398930,501,0,6,-100.56,517,-425.0,25.0,425.73465914816,-2,103.36646066342979,-16,9,3,2.152282451167108
59,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415210,3398865,500,0,5,-94.31,517,-370.0,-40.0,372.1558813185679,-3,93.8298249049704,-17,9,3,2.6154406381079487
60,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415180,3398895,500,0,5,-92.47,517,-400.0,-10.0,400.12498047485116,-3,98.56790381583534,-17,9,3,2.4328468685972986
61,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415185,3398900,500,0,5,-92.57,517,-395.0,-5.0,395.03164430207363,-3,99.27477570094072,-17,9,3,2.4641763324210837
62,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415205,3398880,500,0,5,-93.13,517,-375.0,-25.0,375.8324094593227,-3,96.18592516570965,-17,9,3,2.5898904631769173
63,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415330,3398745,503,6,5,-108.0,517,-250.0,-160.0,296.8164415931166,0,67.38075692880716,-14,9,3,2.7004799625256877
64,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415170,3398905,500,0,5,-92.83,517,-410.0,0.0,410.0,-3,100.0,-17,9,3,2.3743186314384603
65,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415220,3398855,500,0,5,-93.21,517,-360.0,-50.0,363.45563690772497,-3,92.09283729704157,-17,9,3,2.6779578525346275
66,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415190,3398885,500,0,5,-93.17,517,-390.0,-20.0,390.51248379533274,-3,97.06432655357884,-17,9,3,2.4926569648606236
67,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415175,3398910,500,0,5,-94.19,517,-405.0,5.0,405.0308630215727,-3,100.70731936854429,-17,9,3,2.4034141004400125
68,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415235,3398850,500,0,5,-91.36,517,-345.0,-55.0,349.35655139126845,-3,90.94211187138234,-17,9,3,2.7858660259600074
69,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415200,3398875,500,0,5,-95.38,517,-380.0,-30.0,381.18237105091833,-3,95.48601154199872,-17,9,3,2.5535893532511507
70,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415160,3398915,501,0,6,-95.32,517,-420.0,10.0,420.11903075200007,-2,101.36392753160294,-16,9,3,2.181023884282622
71,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415215,3398870,500,0,5,-95.5,517,-365.0,-35.0,366.67424234598207,-3,94.52263127117112,-17,9,3,2.654484955380973
72,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415150,3398925,501,0,6,-99.5,517,-430.0,20.0,430.4648650006177,-2,102.66300076606717,-16,9,3,2.1286537595371544
73,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415245,3398840,501,0,5,-92.2,517,-335.0,-65.0,341.2477106150311,-2,89.01934998982642,-16,9,3,2.684447562597992
74,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415140,3398935,501,0,6,-95.14,517,-440.0,30.0,441.02154142399894,-2,103.90049374238185,-16,9,3,2.077745651373387
75,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415480,3398960,505,6,5,-85.5,517,-100.0,55.0,114.12712210513327,2,128.81079374297303,-12,9,3,6.002361632390728
76,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415555,3398805,504,0,5,-82.0,517,-25.0,-100.0,103.07764064044152,1,24.036243467926482,-13,9,3,7.1881084505116375
77,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415435,3399005,504,9,5,-92.75,517,-145.0,100.0,176.13914953808538,1,134.59228868750995,-13,9,3,4.221078014935237
78,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415430,3399010,503,0,13,-90.0,517,-150.0,105.0,183.09833423600554,0,134.99202019855863,-14,9,3,4.372421898047749
79,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415455,3398905,504,0,7,-80.33,517,-125.0,0.0,125.0,1,100.0,-13,9,3,5.937416099481517
80,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415450,3398910,504,0,6,-79.7,517,-130.0,5.0,130.09611831257686,1,102.20259816176582,-13,9,3,5.706401861756131
81,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415445,3398915,504,0,6,-82.2,517,-135.0,10.0,135.36986370680884,1,104.23639479905887,-13,9,3,5.485474786317732
82,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415525,3398835,504,0,5,-84.14,517,-55.0,-70.0,89.02246907382428,1,48.15722658736905,-13,9,3,8.30820895437406
83,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415545,3398815,504,0,5,-84.0,517,-35.0,-90.0,96.56603957913983,1,31.250505507133227,-13,9,3,7.667227028264211
84,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415640,3398800,502,0,5,-95.25,517,60.0,-105.0,120.93386622447825,-1,-19.744881296942253,-15,9,3,7.070555116965824
85,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415540,3398820,504,0,5,-83.18,517,-40.0,-85.0,93.94147114027967,1,35.201123645475064,-13,9,3,7.878782283571308
86,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415535,3398825,504,0,5,-83.14,517,-45.0,-80.0,91.7877987534291,1,39.35775354279127,-13,9,3,8.061244204319364
87,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415520,3398840,504,0,5,-83.27,517,-60.0,-65.0,88.45903006477066,1,52.70938995736145,-13,9,3,8.360382371777744
88,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415530,3398830,504,0,5,-82.56,517,-50.0,-75.0,90.13878188659973,1,43.69006752597977,-13,9,3,8.206727073997664
89,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415550,3398810,504,0,5,-86.0,517,-30.0,-95.0,99.62429422585637,1,27.525568373722876,-13,9,3,7.434533363783122
90,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415465,3398895,504,0,6,-78.8,517,-115.0,-10.0,115.43396380615195,1,95.03025927188969,-13,9,3,6.4254914076358
91,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415440,3398920,504,0,6,-81.4,517,-140.0,15.0,140.80127840328723,1,106.11550356628538,-13,9,3,5.2750898440274225
92,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415195,3399375,505,0,5,-107.0,517,-385.0,470.0,607.5565817271672,2,150.67741666204535,-12,9,3,1.131515958722152
93,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415185,3399365,504,0,5,-95.0,517,-395.0,460.0,606.320872146094,1,149.34745690755966,-13,9,3,1.2282787256197913
94,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415135,3399435,505,0,5,-102.7,517,-445.0,530.0,692.0440737409721,2,149.9824195903758,-12,9,3,0.9934055985857536
95,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415160,3399390,505,0,13,-105.5,517,-420.0,485.0,641.5800807381726,2,149.10811217713587,-12,9,3,1.0715251545493183
96,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415150,3399420,505,0,5,-102.5,517,-430.0,515.0,670.9135562797937,2,150.13975737899062,-12,9,3,1.0246864794436528
97,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415120,3399430,505,0,5,-111.0,517,-460.0,525.0,698.0150428178464,2,148.77546582428982,-12,9,3,0.9849094770419553
98,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415175,3399395,505,0,5,-97.5,517,-405.0,490.0,635.7082664241515,2,150.42522636842034,-12,9,3,1.0814201169884747
99,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415190,3399380,505,0,5,-102.67,517,-390.0,475.0,614.593361500106,2,150.61220322932485,-12,9,3,1.1185639900834163
100,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415130,3399440,505,0,5,-106.6,517,-450.0,535.0,699.0886925133319,2,149.93208742826488,-12,9,3,0.9833971654413227
101,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415235,3399545,506,0,5,-83.5,517,-345.0,640.0,727.0660217614353,3,161.67255779926148,-11,9,3,0.8667789099422748
102,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415150,3399470,505,0,5,-101.0,517,-430.0,565.0,710.0176054155277,2,152.72661761909723,-12,9,3,0.9682631747102806
103,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415015,3399325,503,6,5,-97.0,517,-565.0,420.0,704.0063920164362,0,136.62574097240093,-14,9,3,1.1392442015741873
104,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415210,3399530,506,0,5,-91.5,517,-370.0,625.0,726.3091628225545,3,159.37446728130533,-11,9,3,0.8676820090008722
105,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415215,3399525,506,0,5,-89.33,517,-365.0,620.0,719.461604256961,3,159.5142662936684,-11,9,3,0.8759389916729099
106,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415105,3399435,505,0,5,-104.0,517,-475.0,530.0,711.7056976025975,2,148.132465198568,-12,9,3,0.9659669904457208
107,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415165,3399490,506,0,5,-98.0,517,-415.0,585.0,717.2516991963142,3,154.64804531609815,-11,9,3,0.8786374014678703
108,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415215,3399540,507,0,5,-97.0,517,-365.0,635.0,732.4274708119569,4,160.10957512234046,-10,9,3,0.7822237970716761
109,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415205,3399530,506,0,5,-88.0,517,-375.0,625.0,728.8689868556626,3,159.03624346792645,-11,9,3,0.864635130190721
110,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415210,3399535,506,0,5,-89.5,517,-370.0,630.0,730.6161783043132,3,159.57421619803876,-11,9,3,0.8625677593456754
111,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415225,3399550,507,0,5,-88.67,517,-355.0,645.0,736.2404498531713,4,161.17215901578254,-10,9,3,0.7781731703796603
112,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415010,3398935,503,0,5,-99.5,517,-570.0,30.0,570.7889277132134,0,103.01278750418334,-14,9,3,1.4050379699767725
113,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415015,3398940,503,0,6,-98.67,517,-565.0,35.0,566.0830327787612,0,103.54476645559487,-14,9,3,1.4167134259072967
114,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415005,3398930,503,0,5,-103.83,517,-575.0,25.0,575.5432216610669,0,102.48955292199912,-14,9,3,1.393436202046112
115,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415000,3398925,503,0,5,-87.75,517,-580.0,20.0,580.3447251418763,0,101.97493401088195,-14,9,3,1.3819120453465752
116,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415480,3398995,504,0,13,-83.71,517,-100.0,90.0,134.5362404707371,1,141.98721249581666,-13,9,3,5.519255047785942
117,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415185,3399300,504,0,5,-95.0,517,-395.0,395.0,558.6143571373725,1,145.0,-13,9,3,1.3331392282598002
118,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415525,3398800,504,0,5,-79.5,517,-55.0,-105.0,118.53269591129698,1,37.64597536373867,-13,9,3,6.258864264361407
119,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415470,3399005,504,6,13,-85.2,517,-110.0,100.0,148.66068747318505,1,142.27368900609372,-13,9,3,4.997657319386567
120,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415460,3399015,504,9,13,-89.0,517,-120.0,110.0,162.78820596099706,1,142.51044707800082,-13,9,3,4.565857698445246
121,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415410,3398905,504,0,6,-78.86,517,-170.0,0.0,170.0,1,100.0,-13,9,3,4.372931276881127
122,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415420,3398895,504,0,6,-72.84,517,-160.0,-10.0,160.31219541881399,1,96.42366562500263,-13,9,3,4.636071970356772
123,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415485,3399000,504,6,13,-87.0,517,-95.0,95.0,134.35028842544403,1,145.0,-13,9,3,5.526846892034899
124,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415490,3398985,504,0,13,-86.75,517,-90.0,80.0,120.41594578792295,1,141.6335393365702,-13,9,3,6.161737402067999
125,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415425,3398900,504,0,6,-77.18,517,-155.0,-5.0,155.08062419270823,1,98.1523897340054,-13,9,3,4.791751222823346
126,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415430,3398885,504,0,6,-78.92,517,-150.0,-20.0,151.32745950421557,1,92.40535663140855,-13,9,3,4.910020359503318
127,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415530,3398785,504,0,17,-90.5,517,-50.0,-120.0,130.0,1,32.61986494804043,-13,9,3,5.710593137499642
128,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415435,3398890,504,0,6,-81.55,517,-145.0,-15.0,145.7737973711325,1,94.0938588862295,-13,9,3,5.096114296326428
129,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415415,3398910,504,0,7,-74.0,517,-165.0,5.0,165.07574019219177,1,101.7357045889284,-13,9,3,4.502848420556753
130,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415520,3398795,504,0,5,-80.5,517,-60.0,-110.0,125.29964086141668,1,38.61045966596521,-13,9,3,5.923318467175896
131,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415455,3399030,503,9,5,-89.0,517,-125.0,125.0,176.7766952966369,0,145.0,-14,9,3,4.528143177223382
132,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415100,3398985,503,0,6,-97.5,517,-480.0,80.0,486.6210024238576,0,109.46232220802563,-14,9,3,1.6479348561432519
133,476001,415580.0,3398905.0,14,170,6,3,2585.0,11.2,503,0,7,415270,3398835,501,0,5,-86.75,517,-310.0,-70.0,317.80497164141406,-2,87.27564431457762,-16,9,3,2.882142183641944
