,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,417265,3394985,500,0,5,-98.8,521,1615.0,4360.0,4649.497284653471,6,-279.67472319201903,-21,8,-2,0.258781350851908
1,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416880,3394690,501,0,5,-113.11,521,1230.0,4065.0,4247.013656676889,7,-283.16507589222573,-20,8,-2,0.2698147951043696
2,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416885,3394685,501,0,15,-113.91,521,1235.0,4060.0,4243.680595897858,7,-283.0809107210674,-20,8,-2,0.270026709215188
3,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416810,3394620,498,0,5,-103.5,521,1160.0,3995.0,4160.003004806607,4,-283.8086603781338,-23,8,-2,0.31677609365888076
4,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416045,3393325,498,0,5,-112.0,521,395.0,2700.0,2728.7405519763142,4,-291.67688331154164,-23,8,-2,0.4829230545846172
5,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416845,3394125,493,0,5,-89.67,521,1195.0,3500.0,3698.381402722007,-1,-281.1486291585508,-28,8,-2,0.4337711558670637
6,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416080,3393370,497,0,6,-93.0,521,430.0,2745.0,2778.4753013118543,3,-291.09705668255185,-24,8,-2,0.4948989503406135
7,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416075,3393355,498,0,5,-93.33,521,425.0,2730.0,2762.883457549377,4,-291.1513550270237,-23,8,-2,0.4769555101598947
8,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,416065,3393345,498,0,5,-92.5,521,415.0,2720.0,2751.476876152151,4,-291.32508141661816,-23,8,-2,0.47893269521290743
9,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415665,3391060,497,81,10,-91.0,521,15.0,435.0,435.25854385640724,3,-298.02506598911805,-24,8,-2,3.1560727684611125
10,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415655,3391070,497,0,5,-90.33,521,5.0,445.0,445.0280890011326,3,-299.3562542858246,-24,8,-2,3.0869241095084843
11,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415635,3391090,497,81,5,-87.0,521,-15.0,465.0,465.2418725781247,3,58.152389734005396,-24,8,-2,2.9530464998796426
12,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415600,3391115,495,0,12,-95.0,521,-50.0,490.0,492.54441424099,1,54.1736579704442,-26,8,-2,3.021674531469634
13,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415710,3390660,495,0,7,-92.0,521,60.0,35.0,69.46221994724903,1,-240.25643716352926,-26,8,-2,20.521085376416675
14,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415750,3390700,496,0,5,-107.67,521,100.0,75.0,125.0,2,-246.86989764584405,-25,8,-2,11.309932474020213
15,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415755,3390695,496,0,5,-115.5,521,105.0,70.0,126.19429464123962,2,-243.69006752597977,-25,8,-2,11.205617012714962
16,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415595,3390720,494,12,5,-93.0,521,-55.0,95.0,109.77249200050075,0,29.931417178137565,-27,8,-2,13.818354587547717
17,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415405,3390530,494,0,5,-77.5,521,-245.0,-95.0,262.77366686941826,0,-51.194056481542304,-27,8,-2,5.866554883916658
18,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415415,3390540,494,0,5,-97.33,521,-235.0,-85.0,249.899979991996,0,-49.885165113855464,-27,8,-2,6.16650054055902
19,2193501,415650.0,3390625.0,27,300,3,5,2585.0,11.2,494,0,5,415520,3390645,492,0,5,-65.86,521,-130.0,20.0,131.52946437965906,-2,-21.25383773744477,-29,8,-2,12.433807606010065
