,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416415,3407200,496,0,7,-79.0,513,45.0,-280.0,283.59301824974466,0,-9.13017648227867,-17,6,0,3.430493714002701
1,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416435,3407180,495,0,7,-82.0,513,65.0,-300.0,306.9609095634166,-1,-12.225122675735747,-18,6,0,3.3559464283787848
2,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416160,3406945,497,0,5,-99.8,513,-210.0,-535.0,574.7390712314589,1,21.431167276233197,-16,6,0,1.5946292975780403
3,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416410,3407195,495,0,7,-78.4,513,40.0,-285.0,287.7933286231632,-1,-7.989326766396857,-18,6,0,3.578895954788656
4,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416315,3406980,495,0,14,-88.0,513,-55.0,-500.0,503.0159043211258,-1,6.27729848959757,-18,6,0,2.0494066982517483
5,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,417825,3405625,490,0,11,-108.33,513,1455.0,-1855.0,2357.551696145813,-6,-38.10945167806108,-23,6,0,0.5589532246735137
6,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416505,3407340,494,0,7,-86.93,513,135.0,-140.0,194.48650338776724,-2,-43.95837332399003,-19,6,0,5.579699589696243
7,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416495,3407350,494,0,7,-88.13,513,125.0,-130.0,180.34688796871433,-2,-43.87669728592459,-19,6,0,6.01407014745987
8,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416485,3407360,494,0,7,-87.8,513,115.0,-120.0,166.20770138594662,-2,-43.78112476486865,-19,6,0,6.52144670072568
9,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416040,3406835,494,0,6,-93.0,513,-330.0,-645.0,724.5170805439993,-2,27.095552493751796,-19,6,0,1.5022011056404156
10,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416480,3407355,494,0,7,-84.8,513,110.0,-125.0,166.50825805346713,-2,-41.34777721969368,-19,6,0,6.509776260394996
11,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416165,3407040,497,0,5,-86.0,513,-205.0,-440.0,485.41219597368996,1,24.981239606216064,-16,6,0,1.8878814637044083
12,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416490,3407345,494,0,7,-88.9,513,120.0,-135.0,180.62391868188442,-2,-41.63353933657021,-19,6,0,6.004913556758473
13,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416520,3407315,494,0,7,-92.67,513,150.0,-165.0,222.9910312097776,-2,-42.27368900609372,-19,6,0,4.870136645260546
14,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416500,3407335,494,0,7,-88.88,513,130.0,-145.0,194.74342094150447,-2,-41.877869537884294,-19,6,0,5.572384865911903
15,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416515,3407330,494,0,7,-85.5,513,145.0,-150.0,208.62646045025065,-2,-44.02897806892082,-19,6,0,5.203678366285428
16,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416370,3407145,495,0,7,-72.0,513,0.0,-335.0,335.0,-1,0.0,-18,6,0,3.075621641079249
17,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416690,3407545,493,0,15,-95.0,513,320.0,65.0,326.5348373451139,-3,-101.48199135474806,-20,6,0,3.504942572500169
18,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416695,3407550,493,0,5,-97.5,513,325.0,70.0,332.4530041975858,-3,-102.15494169722223,-20,6,0,3.4427007097283497
19,2157301,416370.0,3407480.0,17,180,3,3,2585.0,16.2,496,0,6,416665,3407580,494,0,5,-92.67,513,295.0,100.0,311.4883625434504,-2,-108.72578784527258,-19,6,0,3.4905723886699205
