,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406395,3395250,508,21,5,-103.5,516,-2515.0,2260.0,3381.2460720864433,9,141.9431291393152,-8,6,6,0.1355610834103086
1,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406720,3394835,508,0,5,-95.91,516,-2190.0,1845.0,2863.5860385188357,9,140.1129901650785,-8,6,6,0.16006679648011596
2,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406760,3394875,507,0,12,-98.19,516,-2150.0,1885.0,2859.322472195118,8,141.24247633620575,-9,6,6,0.18034353161961136
3,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406475,3395170,506,0,5,-90.0,516,-2435.0,2180.0,3268.275539179645,7,141.83736033251915,-10,6,6,0.17530835460064742
4,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406735,3394830,508,0,12,-93.33,516,-2175.0,1840.0,2848.8989101054462,9,140.2304533541764,-8,6,6,0.16089199573845467
5,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406775,3394870,507,0,5,-99.65,516,-2135.0,1880.0,2844.753943665427,8,141.36592123539992,-9,6,6,0.18126709915860642
6,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406730,3394825,508,0,12,-93.5,516,-2180.0,1835.0,2849.4955693946954,9,140.0887651800095,-8,6,6,0.16085830654786243
7,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406450,3395185,508,0,5,-95.22,516,-2460.0,2195.0,3296.9114334479777,9,141.74178060486582,-8,6,6,0.13902870785136134
8,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406470,3395165,507,0,5,-88.0,516,-2440.0,2175.0,3268.6732782583213,8,141.71360198449088,-9,6,6,0.15775841407251961
9,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406770,3394865,507,0,12,-96.62,516,-2140.0,1875.0,2845.2108884931536,8,141.22381292974455,-9,6,6,0.18123798760445997
10,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406750,3394805,509,0,12,-107.38,516,-2160.0,1815.0,2821.3161822099983,10,140.0395893124379,-7,6,6,0.1421569252459109
11,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406745,3394820,509,0,5,-104.83,516,-2165.0,1830.0,2834.805989834225,10,140.20668675340062,-7,6,6,0.1414804550511189
12,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406725,3394840,508,0,5,-93.8,516,-2185.0,1850.0,2862.9923157423946,9,140.25398597137166,-8,6,6,0.16009999070409767
13,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406675,3394890,507,0,6,-103.5,516,-2235.0,1900.0,2933.4663795584906,8,140.36825707825528,-9,6,6,0.1757853443503946
14,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406465,3395180,507,0,12,-87.8,516,-2445.0,2190.0,3282.396228367319,8,141.8509795811524,-9,6,6,0.15709886543130872
15,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406765,3394880,507,0,5,-103.75,516,-2145.0,1890.0,2858.8677828818877,8,141.38388610384527,-9,6,6,0.1803722142104254
16,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406755,3394810,509,0,12,-104.5,516,-2155.0,1820.0,2820.71356220372,10,140.18268267018095,-7,6,6,0.14218729566588206
17,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406460,3395175,507,0,5,-88.5,516,-2450.0,2185.0,3282.7922566010784,8,141.7277518918914,-9,6,6,0.15707991349357622
18,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406785,3394860,507,0,12,-104.5,516,-2125.0,1870.0,2830.6403869089413,8,141.34777721969368,-9,6,6,0.18217088980086568
19,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406455,3395190,508,24,5,-94.75,516,-2455.0,2200.0,3296.5171014268985,9,141.86448215244008,-8,6,6,0.13904533851167086
20,174301,408910.0,3392990.0,17,170,6,0,2585.0,9.2,499,18,5,406440,3395195,508,0,6,-93.0,516,-2470.0,2205.0,3311.0308062595855,9,141.7556896721652,-8,6,6,0.13843584399221662
