,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409125,3395845,502,0,13,-97.4,527,-70.0,245.0,254.80384612481814,-3,164.05460409907715,-25,3,3,5.603622412914651
1,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409120,3395850,502,0,13,-97.5,527,-75.0,250.0,261.00766272276377,-3,163.30075576600638,-25,3,3,5.47124945343343
2,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409135,3395855,502,18,5,-99.0,527,-60.0,255.0,261.9637379485947,-3,166.75948008481282,-25,3,3,5.451401831697114
3,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409295,3395685,505,18,5,-103.5,527,100.0,85.0,131.24404748406687,0,-130.36453657309733,-22,3,3,9.515830283540692
4,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,410970,3397990,503,0,5,-109.5,527,1775.0,2390.0,2977.0329188640153,-2,-143.39954642536532,-24,3,3,0.4618924133978704
5,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411010,3397950,502,21,5,-119.0,527,1815.0,2350.0,2969.2970548599546,-3,-142.31964016522704,-25,3,3,0.4823904837663368
6,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,410965,3397995,503,0,5,-113.0,527,1770.0,2395.0,2978.0740420614125,-2,-143.53412902523706,-24,3,3,0.4617309445841494
7,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411160,3397800,503,0,5,-95.75,527,1965.0,2200.0,2949.7838903892603,-2,-138.22935109241917,-24,3,3,0.46615901973891744
8,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411155,3397805,503,0,5,-85.5,527,1960.0,2205.0,2950.1906718041123,-2,-138.3664606634298,-24,3,3,0.4660947471272692
9,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411140,3397820,503,0,5,-81.5,527,1945.0,2220.0,2951.5123242161803,-2,-138.77755163317323,-24,3,3,0.4658860445976427
10,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,411165,3397795,503,0,5,-90.5,527,1970.0,2195.0,2949.3940055543612,-2,-138.09220448641884,-24,3,3,0.4662206392818165
11,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,406280,3394395,506,0,5,-89.0,527,-2915.0,-1205.0,3154.2431738849814,1,67.54082270880528,-21,3,3,0.3814523885734491
12,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,406290,3394385,507,0,5,-86.0,527,-2905.0,-1215.0,3148.8489960618945,2,67.30315286124375,-20,3,3,0.3639108075992053
13,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409215,3395485,504,15,5,-102.0,527,20.0,-115.0,116.72617529928752,-1,-9.865806943084408,-23,3,3,11.146897099056332
14,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409220,3395520,504,0,13,-92.17,527,25.0,-80.0,83.81527307120105,-1,-17.35402463626133,-23,3,3,15.34497824071215
15,2247001,409195.0,3395600.0,22,180,3,0,2585.0,10.2,505,12,5,409230,3395510,504,0,5,-95.17,527,35.0,-90.0,96.56603957913983,-1,-21.250505507133198,-23,3,3,13.397037864673914
