,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
0,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397720,3397935,523,0,6,-104.15,547,110.0,935.0,941.4483522743029,2,6.709836807756915,-24,9,3,1.4603041585550183
1,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397760,3398215,524,0,7,-106.32,547,150.0,1215.0,1224.2242441644423,3,7.037940763184679,-23,9,3,1.0763125473654827
2,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397730,3397925,523,0,6,-103.42,547,120.0,925.0,932.7513066192939,2,7.39168360995285,-24,9,3,1.4739141695166273
3,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397765,3398220,524,0,6,-107.67,547,155.0,1220.0,1229.8068954108203,3,7.240590129645,-23,9,3,1.0714278181144812
4,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397735,3397930,522,0,6,-101.76,547,125.0,930.0,938.3629361819445,1,7.655167056832909,-25,9,3,1.5261213657477573
5,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397725,3397940,522,0,6,-101.65,547,115.0,940.0,947.008447691994,1,6.974929515996166,-25,9,3,1.5121954653402603
6,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397740,3397955,522,0,6,-105.13,547,130.0,955.0,963.8075534047241,1,7.751779154296742,-25,9,3,1.4858499128323066
7,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397745,3397960,522,0,6,-102.25,547,135.0,960.0,969.4457179233915,1,8.004728857292832,-25,9,3,1.4772122518615196
8,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397675,3397685,522,0,6,-99.0,547,65.0,685.0,688.0770305714325,1,5.420595283762339,-25,9,3,2.080820348613215
9,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397695,3397665,522,0,6,-97.79,547,85.0,665.0,670.4103221162395,1,7.284023654416842,-25,9,3,2.1356041769065803
10,2604001,397610.0,3397000.0,26,0,6,3,2585.0,12.2,521,0,5,397680,3397680,522,0,6,-98.38,547,70.0,680.0,683.593446428504,1,5.877392606643127,-25,9,3,2.094456013467675
